sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
927;0.382;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group12.Group12@1975028112;class negotiator.group6.Group6@2008320468;class negotiator.group11.Group11@618024899;0.71429;0.95345;0.87829
928;0.490;37;Yes;No;3;0.72619;0.82681;0.11119;0.28566;2.34603;class negotiator.group12.Group12@984021758;class negotiator.group11.Group11@199426099;class negotiator.group6.Group6@1481294514;0.72619;0.79302;0.82681
929;0.092;21;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@1316234799;class negotiator.group12.Group12@1124619285;class negotiator.group6.Group6@1350117087;0.96428;0.80594;0.89668
930;0.221;22;Yes;No;3;0.61905;0.98459;0.00000;0.53509;2.41531;class negotiator.group11.Group11@1588080944;class negotiator.group6.Group6@822223252;class negotiator.group12.Group12@816538461;0.61905;0.98459;0.81168
931;0.117;51;No;;0;;;;;;class negotiator.group7.Group7@918774263;class negotiator.group8.Group8@376305722;class negotiator.group10.Group10@2100805665;0.00000;0.00000;0.00000
932;0.149;51;No;;0;;;;;;class negotiator.group7.Group7@382709305;class negotiator.group10.Group10@1863985394;class negotiator.group8.Group8@745528312;0.00000;0.00000;0.00000
933;0.196;51;No;;0;;;;;;class negotiator.group10.Group10@163146681;class negotiator.group7.Group7@928686020;class negotiator.group8.Group8@1706570444;0.00000;0.00000;0.00000
934;0.211;51;No;;0;;;;;;class negotiator.group10.Group10@545817464;class negotiator.group8.Group8@1137675282;class negotiator.group7.Group7@1732638965;0.00000;0.00000;0.00000
935;0.052;16;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group8.Group8@390673798;class negotiator.group10.Group10@685347937;class negotiator.group7.Group7@1620267999;0.79762;0.83326;0.97444
936;0.107;51;No;;0;;;;;;class negotiator.group8.Group8@978122785;class negotiator.group7.Group7@1582438805;class negotiator.group10.Group10@614839339;0.00000;0.00000;0.00000
937;0.024;14;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@2024772343;class negotiator.group8.Group8@629141555;class negotiator.group11.Group11@1798294456;0.96428;0.80594;0.89668
938;0.022;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@1654795802;class negotiator.group11.Group11@1713250451;class negotiator.group8.Group8@1018870283;0.96428;0.80594;0.89668
939;0.038;16;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@702399535;class negotiator.group7.Group7@1526525424;class negotiator.group8.Group8@1299272836;0.69048;0.95321;0.86326
940;0.088;19;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@619894211;class negotiator.group8.Group8@1674150350;class negotiator.group7.Group7@1583837994;0.86905;0.74631;1.00000
941;0.027;14;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group8.Group8@427153686;class negotiator.group11.Group11@723213110;class negotiator.group7.Group7@83064938;0.85714;0.74538;0.99248
942;0.369;49;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group8.Group8@1634252285;class negotiator.group7.Group7@1457683887;class negotiator.group11.Group11@659639982;0.71429;0.95345;0.87829
943;0.081;17;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@947798534;class negotiator.group8.Group8@471715753;class negotiator.group12.Group12@1507313280;0.95238;0.80501;0.88916
944;0.125;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1960757034;class negotiator.group12.Group12@1056622021;class negotiator.group8.Group8@1281897780;0.95238;0.80501;0.88916
945;0.314;49;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group12.Group12@736893439;class negotiator.group7.Group7@688483391;class negotiator.group8.Group8@1102401590;0.66667;0.96902;0.83388
946;0.074;19;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group12.Group12@1283001505;class negotiator.group8.Group8@118605616;class negotiator.group7.Group7@1696283513;0.85714;0.74538;0.99248
947;0.092;21;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@247784204;class negotiator.group12.Group12@173861489;class negotiator.group7.Group7@66946125;0.80952;0.83419;0.98195
948;0.089;24;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group8.Group8@1065461688;class negotiator.group7.Group7@385155015;class negotiator.group12.Group12@2065072138;0.69048;0.95321;0.86326
949;0.524;51;No;;0;;;;;;class negotiator.group7.Group7@640181634;class negotiator.group10.Group10@387165255;class negotiator.group11.Group11@1489660031;0.00000;0.00000;0.00000
950;0.493;51;No;;0;;;;;;class negotiator.group7.Group7@483043737;class negotiator.group11.Group11@372334547;class negotiator.group10.Group10@489899258;0.00000;0.00000;0.00000
951;0.447;51;No;;0;;;;;;class negotiator.group11.Group11@1934244256;class negotiator.group7.Group7@1863921629;class negotiator.group10.Group10@1745527376;0.00000;0.00000;0.00000
952;0.449;51;No;;0;;;;;;class negotiator.group11.Group11@1593231955;class negotiator.group10.Group10@2016899479;class negotiator.group7.Group7@1158825187;0.00000;0.00000;0.00000
953;0.578;51;No;;0;;;;;;class negotiator.group10.Group10@1244683444;class negotiator.group11.Group11@155727788;class negotiator.group7.Group7@1588223802;0.00000;0.00000;0.00000
954;0.636;51;No;;0;;;;;;class negotiator.group10.Group10@1367055263;class negotiator.group7.Group7@432415563;class negotiator.group11.Group11@354020550;0.00000;0.00000;0.00000
955;0.415;51;No;;0;;;;;;class negotiator.group7.Group7@888548768;class negotiator.group10.Group10@478321678;class negotiator.group12.Group12@1176976516;0.00000;0.00000;0.00000
956;0.381;51;No;;0;;;;;;class negotiator.group7.Group7@491284710;class negotiator.group12.Group12@354612653;class negotiator.group10.Group10@1780365457;0.00000;0.00000;0.00000
957;0.347;44;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@442274505;class negotiator.group7.Group7@407999410;class negotiator.group10.Group10@51444377;0.70238;0.95251;0.87077
958;0.219;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@1466757320;class negotiator.group10.Group10@1127490964;class negotiator.group7.Group7@1207229273;0.86905;0.74631;1.00000
959;0.652;51;No;;0;;;;;;class negotiator.group10.Group10@431427319;class negotiator.group12.Group12@2068676816;class negotiator.group7.Group7@444773107;0.00000;0.00000;0.00000
960;0.481;51;No;;0;;;;;;class negotiator.group10.Group10@2017488293;class negotiator.group7.Group7@1864120701;class negotiator.group12.Group12@1619401543;0.00000;0.00000;0.00000
961;0.510;51;No;;0;;;;;;class negotiator.group7.Group7@837824519;class negotiator.group11.Group11@1244024537;class negotiator.group12.Group12@1157579057;0.00000;0.00000;0.00000
962;0.214;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group7.Group7@351483594;class negotiator.group12.Group12@615730267;class negotiator.group11.Group11@1553702546;0.95238;0.80501;0.88916
963;0.533;47;Yes;No;3;0.69048;0.95321;0.02816;0.30561;2.50694;class negotiator.group12.Group12@1658039033;class negotiator.group7.Group7@1864078607;class negotiator.group11.Group11@1366613283;0.69048;0.95321;0.86326
964;0.074;14;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group12.Group12@1369155217;class negotiator.group11.Group11@778062393;class negotiator.group7.Group7@492835095;0.86905;0.74631;1.00000
965;0.473;33;Yes;No;3;0.74538;0.99248;0.01411;0.43433;2.59500;class negotiator.group11.Group11@1787451997;class negotiator.group12.Group12@1722402483;class negotiator.group7.Group7@1253341661;0.85714;0.74538;0.99248
966;0.052;12;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@1472278837;class negotiator.group7.Group7@1864483106;class negotiator.group12.Group12@1200950827;0.69048;0.95321;0.86326
967;0.497;48;Yes;No;3;0.82128;0.89286;0.02816;0.18077;2.55137;class negotiator.group8.Group8@1888496121;class negotiator.group10.Group10@299490840;class negotiator.group11.Group11@2127720030;0.89286;0.82128;0.83724
968;0.028;10;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group8.Group8@370109608;class negotiator.group11.Group11@1241074031;class negotiator.group10.Group10@607420048;0.90476;0.89382;0.87864
969;0.430;47;Yes;No;3;0.81920;0.90916;0.02816;0.18386;2.56168;class negotiator.group11.Group11@604837897;class negotiator.group8.Group8@658280406;class negotiator.group10.Group10@544978271;0.83333;0.90916;0.81920
970;0.123;19;Yes;No;3;0.82151;0.91667;0.00000;0.31045;2.59045;class negotiator.group11.Group11@2002168680;class negotiator.group10.Group10@886560875;class negotiator.group8.Group8@1232818915;0.91667;0.82151;0.85227
971;0.583;49;Yes;No;3;0.47790;0.72619;0.35819;0.48944;1.89653;class negotiator.group10.Group10@166400137;class negotiator.group11.Group11@66422111;class negotiator.group8.Group8@269099912;0.72619;0.47790;0.69244
972;0.021;2;Yes;No;3;0.80952;0.92496;0.00000;0.26607;2.54651;class negotiator.group10.Group10@763873598;class negotiator.group8.Group8@49774252;class negotiator.group11.Group11@1134562073;0.80952;0.92496;0.81203
973;0.245;26;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group8.Group8@1669097783;class negotiator.group10.Group10@1523018218;class negotiator.group12.Group12@427579752;0.79762;0.92403;0.80451
974;0.142;20;Yes;No;3;0.76115;0.85034;0.10210;0.19000;2.37339;class negotiator.group8.Group8@1704272401;class negotiator.group12.Group12@75276144;class negotiator.group10.Group10@2133864846;0.76190;0.85034;0.76115
975;0.142;22;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group12.Group12@1357394646;class negotiator.group8.Group8@814719140;class negotiator.group10.Group10@1313688442;0.90476;0.82058;0.84476
976;0.296;28;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group12.Group12@1264629145;class negotiator.group10.Group10@103266001;class negotiator.group8.Group8@580201460;0.77381;0.83372;0.95940
977;0.435;40;Yes;No;3;0.73809;0.92391;0.07995;0.20982;2.43668;class negotiator.group10.Group10@1277994937;class negotiator.group12.Group12@1996882387;class negotiator.group8.Group8@2085051980;0.73809;0.77467;0.92391
978;0.208;24;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@655582857;class negotiator.group8.Group8@1625092897;class negotiator.group12.Group12@640640072;0.77381;0.83372;0.95940
979;0.217;21;Yes;No;3;0.80952;0.92496;0.00000;0.27157;2.54651;class negotiator.group8.Group8@1889427166;class negotiator.group11.Group11@1275414890;class negotiator.group12.Group12@1263009328;0.80952;0.92496;0.81203
980;0.147;18;Yes;No;3;0.76190;0.88882;0.01411;0.19453;2.51536;class negotiator.group8.Group8@379051572;class negotiator.group12.Group12@352127638;class negotiator.group11.Group11@1926582138;0.76190;0.86463;0.88882
981;0.135;13;Yes;No;3;0.83007;0.86905;0.05480;0.19265;2.53620;class negotiator.group12.Group12@102209902;class negotiator.group8.Group8@777621990;class negotiator.group11.Group11@1384945409;0.86905;0.83708;0.83007
982;0.052;10;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group12.Group12@175815861;class negotiator.group11.Group11@815569021;class negotiator.group8.Group8@1378416937;0.95238;0.80501;0.88916
983;0.056;11;Yes;No;3;0.76190;0.88882;0.01411;0.42499;2.51536;class negotiator.group11.Group11@1688881394;class negotiator.group12.Group12@996855750;class negotiator.group8.Group8@1868687270;0.76190;0.86463;0.88882
984;0.075;12;Yes;No;3;0.71429;0.91534;0.00000;0.47173;2.49496;class negotiator.group11.Group11@2048244434;class negotiator.group8.Group8@1288605882;class negotiator.group12.Group12@565666330;0.71429;0.86533;0.91534
985;0.625;51;No;;0;;;;;;class negotiator.group10.Group10@371133588;class negotiator.group11.Group11@787223981;class negotiator.group12.Group12@877725144;0.00000;0.00000;0.00000
986;0.712;41;Yes;No;3;0.86360;0.89359;0.02816;0.20109;2.63814;class negotiator.group10.Group10@1153152375;class negotiator.group12.Group12@179605808;class negotiator.group11.Group11@913783419;0.88095;0.89359;0.86360
987;0.568;48;Yes;No;3;0.73809;0.87378;0.04224;0.21723;2.47698;class negotiator.group12.Group12@1991347589;class negotiator.group10.Group10@1487060850;class negotiator.group11.Group11@1468654335;0.73809;0.86510;0.87378
988;0.454;32;Yes;No;3;0.81920;0.90916;0.02816;0.29977;2.56168;class negotiator.group12.Group12@114655845;class negotiator.group11.Group11@1262613730;class negotiator.group10.Group10@1405577583;0.83333;0.90916;0.81920
989;0.733;50;Yes;No;3;0.50000;0.95529;0.10022;0.50668;2.21464;class negotiator.group11.Group11@312240544;class negotiator.group12.Group12@1455323637;class negotiator.group10.Group10@1054535260;0.50000;0.95529;0.75935
990;0.219;17;Yes;No;3;0.83423;0.90939;0.00000;0.36414;2.60076;class negotiator.group11.Group11@1998661733;class negotiator.group10.Group10@1391822501;class negotiator.group12.Group12@993278633;0.85714;0.90939;0.83423
1;0.080;51;No;;0;;;;;;class negotiator.group1.Group1@826040259;class negotiator.group2.Group2@1327508353;class negotiator.group3.Group3@832461934;0.00000;0.00000;0.00000
2;0.046;14;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@728095110;class negotiator.group3.Group3@2029275502;class negotiator.group2.Group2@910559698;0.86905;0.74631;1.00000
3;0.058;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@1970822744;class negotiator.group1.Group1@1884557464;class negotiator.group2.Group2@716277957;0.86905;0.74631;1.00000
4;0.088;51;No;;0;;;;;;class negotiator.group3.Group3@750718168;class negotiator.group2.Group2@461507977;class negotiator.group1.Group1@1258426033;0.00000;0.00000;0.00000
5;0.065;51;No;;0;;;;;;class negotiator.group2.Group2@1842565300;class negotiator.group3.Group3@962480154;class negotiator.group1.Group1@851174653;0.00000;0.00000;0.00000
6;0.081;49;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1771508637;class negotiator.group1.Group1@506902763;class negotiator.group3.Group3@1440951727;1.00000;0.68337;0.58703
7;0.117;51;No;;0;;;;;;class negotiator.group1.Group1@949139426;class negotiator.group2.Group2@1766346902;class negotiator.group4.Group4@1116884148;0.00000;0.00000;0.00000
8;0.050;37;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@491994901;class negotiator.group4.Group4@108376693;class negotiator.group2.Group2@1830226893;0.86905;0.74631;1.00000
9;0.092;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1016426688;class negotiator.group1.Group1@821162987;class negotiator.group2.Group2@867373395;0.86905;0.74631;1.00000
10;0.059;42;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@105646166;class negotiator.group2.Group2@1862357131;class negotiator.group1.Group1@604000634;0.57143;1.00000;0.70510
11;0.058;51;No;;0;;;;;;class negotiator.group2.Group2@1775795008;class negotiator.group4.Group4@1634898980;class negotiator.group1.Group1@29754120;0.00000;0.00000;0.00000
12;0.066;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@340771449;class negotiator.group1.Group1@1637068687;class negotiator.group4.Group4@1447442666;1.00000;0.68337;0.58703
13;0.381;51;No;;0;;;;;;class negotiator.group1.Group1@1063021655;class negotiator.group2.Group2@2023067925;class negotiator.group5.Group5@1812875081;0.00000;0.00000;0.00000
14;0.332;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@890777675;class negotiator.group5.Group5@1778044011;class negotiator.group2.Group2@1026811256;0.86905;0.74631;1.00000
15;0.515;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@588892568;class negotiator.group1.Group1@1475817432;class negotiator.group2.Group2@1758542041;0.86905;0.74631;1.00000
16;0.384;44;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@1256917150;class negotiator.group2.Group2@668163410;class negotiator.group1.Group1@1228160927;0.57143;1.00000;0.70510
17;0.419;51;No;;0;;;;;;class negotiator.group2.Group2@683856272;class negotiator.group5.Group5@981439470;class negotiator.group1.Group1@133918782;0.00000;0.00000;0.00000
18;0.379;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1876656025;class negotiator.group1.Group1@1361804707;class negotiator.group5.Group5@395146379;1.00000;0.68337;0.58703
19;0.044;51;No;;0;;;;;;class negotiator.group1.Group1@1261145284;class negotiator.group2.Group2@2134377871;class negotiator.group6.Group6@1978972590;0.00000;0.00000;0.00000
20;0.050;51;No;;0;;;;;;class negotiator.group1.Group1@161587895;class negotiator.group6.Group6@511398635;class negotiator.group2.Group2@558905558;0.00000;0.00000;0.00000
21;0.068;51;No;;0;;;;;;class negotiator.group6.Group6@1899613339;class negotiator.group1.Group1@1963551761;class negotiator.group2.Group2@824284241;0.00000;0.00000;0.00000
22;0.071;51;No;;0;;;;;;class negotiator.group6.Group6@286755883;class negotiator.group2.Group2@787863430;class negotiator.group1.Group1@270688173;0.00000;0.00000;0.00000
23;0.047;51;No;;0;;;;;;class negotiator.group2.Group2@765252324;class negotiator.group6.Group6@13067688;class negotiator.group1.Group1@973777;0.00000;0.00000;0.00000
24;0.043;51;No;;0;;;;;;class negotiator.group2.Group2@39007050;class negotiator.group1.Group1@1226037782;class negotiator.group6.Group6@1916931257;0.00000;0.00000;0.00000
25;0.073;51;No;;0;;;;;;class negotiator.group1.Group1@82084211;class negotiator.group2.Group2@523643846;class negotiator.group7.Group7@1218609500;0.00000;0.00000;0.00000
26;0.052;51;No;;0;;;;;;class negotiator.group1.Group1@719809333;class negotiator.group7.Group7@170432515;class negotiator.group2.Group2@619637403;0.00000;0.00000;0.00000
27;0.060;51;No;;0;;;;;;class negotiator.group7.Group7@2014983995;class negotiator.group1.Group1@1773491662;class negotiator.group2.Group2@655564923;0.00000;0.00000;0.00000
28;0.091;51;No;;0;;;;;;class negotiator.group7.Group7@1954200624;class negotiator.group2.Group2@1576074859;class negotiator.group1.Group1@514378558;0.00000;0.00000;0.00000
29;0.054;51;No;;0;;;;;;class negotiator.group2.Group2@545661032;class negotiator.group7.Group7@29131636;class negotiator.group1.Group1@1533359758;0.00000;0.00000;0.00000
30;0.095;51;No;;0;;;;;;class negotiator.group2.Group2@63764455;class negotiator.group1.Group1@307761814;class negotiator.group7.Group7@2006619274;0.00000;0.00000;0.00000
31;0.051;51;No;;0;;;;;;class negotiator.group1.Group1@87625137;class negotiator.group2.Group2@1630449982;class negotiator.group8.Group8@858837807;0.00000;0.00000;0.00000
32;0.015;19;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@279789319;class negotiator.group8.Group8@1563749414;class negotiator.group2.Group2@1233588735;0.86905;0.74631;1.00000
33;0.072;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@2082146891;class negotiator.group1.Group1@87508936;class negotiator.group2.Group2@2132336276;0.86905;0.74631;1.00000
34;0.053;42;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group8.Group8@249634913;class negotiator.group2.Group2@713833124;class negotiator.group1.Group1@364523834;0.57143;1.00000;0.70510
35;0.065;51;No;;0;;;;;;class negotiator.group2.Group2@745513319;class negotiator.group8.Group8@730492579;class negotiator.group1.Group1@1620584556;0.00000;0.00000;0.00000
36;0.070;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@611317412;class negotiator.group1.Group1@1968840663;class negotiator.group8.Group8@232622249;1.00000;0.68337;0.58703
37;0.233;51;No;;0;;;;;;class negotiator.group1.Group1@2007368656;class negotiator.group2.Group2@1378295380;class negotiator.group10.Group10@870210681;0.00000;0.00000;0.00000
38;0.252;51;No;;0;;;;;;class negotiator.group1.Group1@1615014202;class negotiator.group10.Group10@175918808;class negotiator.group2.Group2@1258354298;0.00000;0.00000;0.00000
39;0.317;51;No;;0;;;;;;class negotiator.group10.Group10@1966896040;class negotiator.group1.Group1@492759385;class negotiator.group2.Group2@1361145774;0.00000;0.00000;0.00000
40;0.245;51;No;;0;;;;;;class negotiator.group10.Group10@933667408;class negotiator.group2.Group2@1574470108;class negotiator.group1.Group1@132045270;0.00000;0.00000;0.00000
41;0.178;51;No;;0;;;;;;class negotiator.group2.Group2@771100706;class negotiator.group10.Group10@876192289;class negotiator.group1.Group1@1163451673;0.00000;0.00000;0.00000
42;0.134;51;No;;0;;;;;;class negotiator.group2.Group2@1933848894;class negotiator.group1.Group1@177585629;class negotiator.group10.Group10@161876355;0.00000;0.00000;0.00000
43;0.548;51;No;;0;;;;;;class negotiator.group1.Group1@357198701;class negotiator.group2.Group2@1205171515;class negotiator.group11.Group11@1619608393;0.00000;0.00000;0.00000
44;0.013;12;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@1499112650;class negotiator.group11.Group11@529378703;class negotiator.group2.Group2@1939701736;0.86905;0.74631;1.00000
45;0.404;41;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@1503979993;class negotiator.group1.Group1@1439988435;class negotiator.group2.Group2@658986035;0.86905;0.74631;1.00000
46;0.398;48;Yes;No;3;0.57143;1.00000;0.00000;0.47822;2.27653;class negotiator.group11.Group11@1069358348;class negotiator.group2.Group2@1101648131;class negotiator.group1.Group1@937240839;0.57143;1.00000;0.70510
47;0.421;51;No;;0;;;;;;class negotiator.group2.Group2@715527427;class negotiator.group11.Group11@2099525670;class negotiator.group1.Group1@1921699656;0.00000;0.00000;0.00000
48;0.496;48;Yes;No;3;0.58703;1.00000;0.00000;0.43778;2.27040;class negotiator.group2.Group2@742475023;class negotiator.group1.Group1@911557513;class negotiator.group11.Group11@1785505901;1.00000;0.68337;0.58703
49;0.279;51;No;;0;;;;;;class negotiator.group1.Group1@1320733415;class negotiator.group2.Group2@1761052418;class negotiator.group12.Group12@1948440734;0.00000;0.00000;0.00000
50;0.221;33;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@2072132023;class negotiator.group12.Group12@1936014290;class negotiator.group2.Group2@670989611;0.86905;0.74631;1.00000
51;0.101;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@1165666146;class negotiator.group1.Group1@803172859;class negotiator.group2.Group2@1975411833;0.86905;0.74631;1.00000
52;0.266;51;No;;0;;;;;;class negotiator.group12.Group12@570247360;class negotiator.group2.Group2@833399338;class negotiator.group1.Group1@1697137997;0.00000;0.00000;0.00000
53;0.287;51;No;;0;;;;;;class negotiator.group2.Group2@1672706109;class negotiator.group12.Group12@675514307;class negotiator.group1.Group1@2087355675;0.00000;0.00000;0.00000
54;0.268;51;No;;0;;;;;;class negotiator.group2.Group2@1531950582;class negotiator.group1.Group1@600132658;class negotiator.group12.Group12@395094550;0.00000;0.00000;0.00000
55;0.044;20;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1063696289;class negotiator.group3.Group3@421545406;class negotiator.group4.Group4@277692020;0.86905;0.74631;1.00000
56;0.151;39;Yes;No;3;0.64975;0.80952;0.20245;0.30793;2.17043;class negotiator.group1.Group1@436002578;class negotiator.group4.Group4@178958889;class negotiator.group3.Group3@1645062728;0.80952;0.71116;0.64975
57;0.104;33;Yes;No;3;0.70010;0.83333;0.17775;0.24183;2.28616;class negotiator.group4.Group4@1837195374;class negotiator.group1.Group1@1956492473;class negotiator.group3.Group3@735894393;0.83333;0.70010;0.75273
58;0.060;13;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group4.Group4@769505018;class negotiator.group3.Group3@1676151206;class negotiator.group1.Group1@1240180311;0.94048;0.80571;0.88165
59;0.066;19;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group3.Group3@1201347918;class negotiator.group4.Group4@1932482564;class negotiator.group1.Group1@992916086;0.83333;0.90916;0.81920
60;0.066;25;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group3.Group3@1982977856;class negotiator.group1.Group1@234181038;class negotiator.group4.Group4@1141849096;0.79762;0.83326;0.97444
61;0.305;15;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1635643131;class negotiator.group3.Group3@1313330889;class negotiator.group5.Group5@1416466015;0.86905;0.74631;1.00000
62;0.136;12;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@1728869756;class negotiator.group5.Group5@1770538320;class negotiator.group3.Group3@428422966;0.85714;0.90939;0.83423
63;0.204;27;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@565075246;class negotiator.group1.Group1@621636594;class negotiator.group3.Group3@235145414;0.89286;0.89289;0.87112
64;0.121;13;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1583656631;class negotiator.group3.Group3@225501048;class negotiator.group1.Group1@1131177951;0.96428;0.80594;0.89668
65;0.259;19;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group3.Group3@1837106508;class negotiator.group5.Group5@376049501;class negotiator.group1.Group1@501910007;0.86905;0.89335;0.85609
66;0.244;18;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@1025005322;class negotiator.group1.Group1@1356832640;class negotiator.group5.Group5@369713697;0.76190;0.86463;0.88882
67;0.046;11;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1600513062;class negotiator.group3.Group3@540690631;class negotiator.group6.Group6@213246175;0.96428;0.80594;0.89668
68;0.031;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1366332162;class negotiator.group6.Group6@558111198;class negotiator.group3.Group3@1397358913;0.71429;0.95345;0.87829
69;0.036;42;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@1884991727;class negotiator.group1.Group1@635950437;class negotiator.group3.Group3@619492078;0.90476;0.71451;0.52042
70;0.023;11;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@657452859;class negotiator.group3.Group3@39321337;class negotiator.group1.Group1@419454763;0.96428;0.80594;0.89668
71;0.044;18;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@1488647463;class negotiator.group6.Group6@11837244;class negotiator.group1.Group1@1026099685;0.71429;0.95345;0.87829
72;0.035;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group3.Group3@642510956;class negotiator.group1.Group1@701971023;class negotiator.group6.Group6@222170422;0.90476;0.62374;0.69035
73;0.038;17;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@2016238421;class negotiator.group3.Group3@18619564;class negotiator.group7.Group7@294214530;0.86905;0.74631;1.00000
74;0.055;49;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group1.Group1@1822663480;class negotiator.group7.Group7@2126952970;class negotiator.group3.Group3@534654978;0.69048;0.95321;0.86326
