sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
516;0.571;184;Yes;No;3;0.65161;0.81582;0.03668;0.07688;2.15050;class negotiator.group4.Group4@1619938617;class negotiator.group3.Group3@2068987358;class negotiator.group10.Group10@998890018;0.65161;0.68306;0.81582
517;0.696;157;Yes;No;3;0.62563;0.78529;0.01276;0.35860;2.09421;class negotiator.group3.Group3@769468241;class negotiator.group4.Group4@1475308506;class negotiator.group11.Group11@743747746;0.68329;0.78529;0.62563
518;0.549;129;Yes;No;3;0.44666;0.89219;0.00000;0.56730;2.14099;class negotiator.group3.Group3@1715180128;class negotiator.group11.Group11@1654545478;class negotiator.group4.Group4@27393564;0.80215;0.44666;0.89219
519;0.990;137;Yes;No;3;0.52853;0.90482;0.00000;0.55178;2.09615;class negotiator.group11.Group11@1723005163;class negotiator.group3.Group3@1497240381;class negotiator.group4.Group4@367749137;0.52853;0.66279;0.90482
520;0.838;143;Yes;No;3;0.51783;0.88381;0.02626;0.29337;2.07676;class negotiator.group11.Group11@1231324953;class negotiator.group4.Group4@382405705;class negotiator.group3.Group3@1103272120;0.51783;0.88381;0.67512
521;0.437;112;Yes;No;3;0.54505;0.92960;0.00000;0.37875;2.20055;class negotiator.group4.Group4@1198315180;class negotiator.group11.Group11@924211729;class negotiator.group3.Group3@1184855138;0.92960;0.54505;0.72590
522;0.652;150;Yes;No;3;0.57413;0.89343;0.00000;0.61173;2.10453;class negotiator.group4.Group4@1326850351;class negotiator.group3.Group3@1532159335;class negotiator.group11.Group11@1350415436;0.89343;0.63697;0.57413
523;0.411;142;Yes;No;3;0.51688;0.84938;0.00000;0.36628;2.01381;class negotiator.group3.Group3@1547231121;class negotiator.group4.Group4@1408679629;class negotiator.group12.Group12@1737584729;0.64755;0.84938;0.51688
524;0.324;97;Yes;No;3;0.45455;0.94368;0.00000;0.25640;2.16047;class negotiator.group3.Group3@1200708;class negotiator.group12.Group12@469815847;class negotiator.group4.Group4@1078935975;0.76224;0.45455;0.94368
525;0.290;127;Yes;No;3;0.51951;0.90611;0.00000;0.21925;2.11482;class negotiator.group12.Group12@1455153132;class negotiator.group3.Group3@12156130;class negotiator.group4.Group4@1785426464;0.51951;0.68920;0.90611
526;0.301;126;Yes;No;3;0.53020;0.90377;0.00000;0.32811;2.12418;class negotiator.group12.Group12@127575630;class negotiator.group4.Group4@1948308048;class negotiator.group3.Group3@1344272347;0.53020;0.90377;0.69020
527;0.276;102;Yes;No;3;0.46922;0.88890;0.00000;0.27015;2.16519;class negotiator.group4.Group4@952427214;class negotiator.group12.Group12@514467305;class negotiator.group3.Group3@1040652268;0.88890;0.46922;0.80707
528;0.428;148;Yes;No;3;0.62254;0.84660;0.01480;0.24467;2.12399;class negotiator.group4.Group4@117531907;class negotiator.group3.Group3@369880511;class negotiator.group12.Group12@998378141;0.84660;0.65486;0.62254
529;0.911;192;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@1291341776;class negotiator.group5.Group5@1713348301;class negotiator.group6.Group6@1415639115;0.62893;0.65436;0.93263
530;1.126;201;No;;0;;;;;;class negotiator.group3.Group3@1030818504;class negotiator.group6.Group6@863585401;class negotiator.group5.Group5@696929581;0.00000;0.00000;0.00000
531;0.907;159;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2059080447;class negotiator.group3.Group3@1328115754;class negotiator.group5.Group5@906673978;0.90334;0.60805;0.60479
532;1.058;201;No;;0;;;;;;class negotiator.group6.Group6@1293053939;class negotiator.group5.Group5@1872535620;class negotiator.group3.Group3@1806710205;0.00000;0.00000;0.00000
533;1.230;192;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@144745630;class negotiator.group6.Group6@1444097934;class negotiator.group3.Group3@1552366472;0.43108;0.86125;0.70701
534;1.073;201;No;;0;;;;;;class negotiator.group5.Group5@913371256;class negotiator.group3.Group3@997799548;class negotiator.group6.Group6@1960378818;0.00000;0.00000;0.00000
535;0.960;193;Yes;No;3;0.58499;1.00000;0.00000;0.23146;2.18391;class negotiator.group3.Group3@300367786;class negotiator.group5.Group5@539356894;class negotiator.group7.Group7@1377691248;0.59893;0.58499;1.00000
536;1.555;201;No;;0;;;;;;class negotiator.group3.Group3@1861626592;class negotiator.group7.Group7@1178882811;class negotiator.group5.Group5@1234700275;0.00000;0.00000;0.00000
537;1.281;192;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@1946896086;class negotiator.group3.Group3@729142173;class negotiator.group5.Group5@1329762178;0.95228;0.57375;0.60910
538;1.148;194;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@1181527558;class negotiator.group5.Group5@1761570283;class negotiator.group3.Group3@1838391890;0.97732;0.52464;0.65236
539;0.978;191;Yes;No;3;0.45782;0.95319;0.00000;0.44271;2.01875;class negotiator.group5.Group5@913706749;class negotiator.group7.Group7@357145259;class negotiator.group3.Group3@113913308;0.45782;0.95319;0.60774
540;1.166;194;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group5.Group5@1992003173;class negotiator.group3.Group3@1891395497;class negotiator.group7.Group7@704198615;0.54218;0.63180;0.96452
541;0.568;105;Yes;No;3;0.66060;0.74213;0.01276;0.17809;2.12481;class negotiator.group3.Group3@2122992633;class negotiator.group5.Group5@1424501483;class negotiator.group8.Group8@1207607024;0.74213;0.72207;0.66060
542;0.479;106;Yes;No;3;0.66060;0.74213;0.01276;0.17809;2.12481;class negotiator.group3.Group3@668819031;class negotiator.group8.Group8@186911958;class negotiator.group5.Group5@504283179;0.74213;0.72207;0.66060
543;0.529;110;Yes;No;3;0.66964;0.85146;0.00000;0.07567;2.25128;class negotiator.group8.Group8@227590148;class negotiator.group3.Group3@1081214983;class negotiator.group5.Group5@1796992611;0.66964;0.73019;0.85146
544;0.437;107;Yes;No;3;0.63251;0.74056;0.05921;0.10614;2.10034;class negotiator.group8.Group8@66872499;class negotiator.group5.Group5@149361704;class negotiator.group3.Group3@1485113091;0.72726;0.63251;0.74056
545;0.460;104;Yes;No;3;0.65653;0.77396;0.05281;0.08426;2.10387;class negotiator.group5.Group5@1826194054;class negotiator.group8.Group8@216054354;class negotiator.group3.Group3@1008118194;0.67338;0.65653;0.77396
546;0.524;121;Yes;No;3;0.64660;0.74495;0.03671;0.20004;2.08308;class negotiator.group5.Group5@1281039404;class negotiator.group3.Group3@1823894163;class negotiator.group8.Group8@1703772029;0.69152;0.74495;0.64660
547;1.448;194;Yes;No;3;0.57718;0.88026;0.00000;0.11762;2.20364;class negotiator.group3.Group3@2029116044;class negotiator.group5.Group5@667735539;class negotiator.group10.Group10@699674848;0.74620;0.57718;0.88026
548;0.811;114;Yes;No;3;0.64545;0.74450;0.00000;0.19488;2.12032;class negotiator.group3.Group3@1260831008;class negotiator.group10.Group10@168097530;class negotiator.group5.Group5@46130282;0.74450;0.73037;0.64545
549;1.169;172;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group10.Group10@1749203295;class negotiator.group3.Group3@1163669899;class negotiator.group5.Group5@943526398;0.74906;0.71208;0.71692
550;0.866;138;Yes;No;3;0.70628;0.74486;0.00000;0.13533;2.16598;class negotiator.group10.Group10@1390921516;class negotiator.group5.Group5@1989371026;class negotiator.group3.Group3@644954463;0.70628;0.74486;0.71485
551;0.725;120;Yes;No;3;0.59229;0.76152;0.05957;0.16513;2.10104;class negotiator.group5.Group5@1966117105;class negotiator.group10.Group10@409656625;class negotiator.group3.Group3@931050658;0.59229;0.74722;0.76152
552;1.175;185;Yes;No;3;0.69231;0.75889;0.00000;0.12913;2.18586;class negotiator.group5.Group5@1214705904;class negotiator.group3.Group3@103493528;class negotiator.group10.Group10@1144143963;0.69231;0.75889;0.73466
553;0.925;128;Yes;No;3;0.62563;0.78529;0.01276;0.35860;2.09421;class negotiator.group3.Group3@2145945920;class negotiator.group5.Group5@7735101;class negotiator.group11.Group11@1610526532;0.68329;0.78529;0.62563
554;0.689;104;Yes;No;3;0.62616;0.82392;0.00000;0.36135;2.18942;class negotiator.group3.Group3@152571000;class negotiator.group11.Group11@838940306;class negotiator.group5.Group5@41848832;0.82392;0.62616;0.73934
555;0.836;115;Yes;No;3;0.61695;0.86043;0.00000;0.47972;2.19560;class negotiator.group11.Group11@676371332;class negotiator.group3.Group3@1633827130;class negotiator.group5.Group5@1525429794;0.61695;0.71821;0.86043
556;0.771;106;Yes;No;3;0.50148;0.80218;0.00000;0.42757;2.08710;class negotiator.group11.Group11@753157103;class negotiator.group5.Group5@4485452;class negotiator.group3.Group3@1881093015;0.50148;0.78344;0.80218
557;1.033;107;Yes;No;3;0.63251;0.74056;0.05921;0.38288;2.10034;class negotiator.group5.Group5@1274631824;class negotiator.group11.Group11@1158455099;class negotiator.group3.Group3@1726040263;0.72726;0.63251;0.74056
558;1.213;117;Yes;No;3;0.54748;0.80041;0.02791;0.32774;2.00773;class negotiator.group5.Group5@1869302791;class negotiator.group3.Group3@1856494252;class negotiator.group11.Group11@1332966660;0.65984;0.80041;0.54748
559;0.731;107;Yes;No;3;0.43664;0.80510;0.01276;0.40671;1.96453;class negotiator.group3.Group3@599309149;class negotiator.group5.Group5@377933913;class negotiator.group12.Group12@1176767135;0.80510;0.72279;0.43664
560;0.472;85;Yes;No;3;0.52393;0.87631;0.00000;0.17770;2.19248;class negotiator.group3.Group3@313232394;class negotiator.group12.Group12@1957674833;class negotiator.group5.Group5@1410051461;0.79224;0.52393;0.87631
561;0.482;94;Yes;No;3;0.51218;0.82977;0.00000;0.23130;2.11249;class negotiator.group12.Group12@840775017;class negotiator.group3.Group3@2090349820;class negotiator.group5.Group5@1975798025;0.51218;0.77055;0.82977
562;0.552;109;Yes;No;3;0.66061;0.75659;0.00000;0.13424;2.15963;class negotiator.group12.Group12@2083173809;class negotiator.group5.Group5@667382048;class negotiator.group3.Group3@449158896;0.66061;0.75659;0.74243
563;0.788;100;Yes;No;3;0.45725;0.83622;0.00000;0.25201;2.10951;class negotiator.group5.Group5@1302204576;class negotiator.group12.Group12@1680913311;class negotiator.group3.Group3@2019725384;0.83622;0.45725;0.81604
564;0.642;103;Yes;No;3;0.48607;0.76346;0.03272;0.35677;1.97195;class negotiator.group5.Group5@1315349418;class negotiator.group3.Group3@1933619670;class negotiator.group12.Group12@311249002;0.72241;0.76346;0.48607
565;0.547;201;No;;0;;;;;;class negotiator.group3.Group3@2122410659;class negotiator.group6.Group6@84012330;class negotiator.group7.Group7@1933128285;0.00000;0.00000;0.00000
566;0.392;201;No;;0;;;;;;class negotiator.group3.Group3@185592392;class negotiator.group7.Group7@2125356536;class negotiator.group6.Group6@1951176634;0.00000;0.00000;0.00000
567;0.439;201;No;;0;;;;;;class negotiator.group7.Group7@1314777268;class negotiator.group3.Group3@989071005;class negotiator.group6.Group6@909761958;0.00000;0.00000;0.00000
568;0.259;201;No;;0;;;;;;class negotiator.group7.Group7@651722140;class negotiator.group6.Group6@132200891;class negotiator.group3.Group3@498796340;0.00000;0.00000;0.00000
569;0.382;201;No;;0;;;;;;class negotiator.group6.Group6@1696021960;class negotiator.group7.Group7@4626539;class negotiator.group3.Group3@249845049;0.00000;0.00000;0.00000
570;0.513;201;No;;0;;;;;;class negotiator.group6.Group6@1268998518;class negotiator.group3.Group3@394718391;class negotiator.group7.Group7@590855148;0.00000;0.00000;0.00000
571;0.437;201;No;;0;;;;;;class negotiator.group3.Group3@265715502;class negotiator.group6.Group6@1596852083;class negotiator.group8.Group8@2137897845;0.00000;0.00000;0.00000
572;0.263;150;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@1637586863;class negotiator.group8.Group8@1560849341;class negotiator.group6.Group6@1915890416;0.62893;0.65436;0.93263
573;0.342;170;Yes;No;3;0.58499;1.00000;0.00000;0.23146;2.18391;class negotiator.group8.Group8@1612087760;class negotiator.group3.Group3@1561154706;class negotiator.group6.Group6@1161845197;0.59893;0.58499;1.00000
574;0.162;143;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@650546751;class negotiator.group6.Group6@1921684278;class negotiator.group3.Group3@1167388721;0.43108;0.86125;0.70701
575;0.234;160;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@48060287;class negotiator.group8.Group8@276338285;class negotiator.group3.Group3@911058039;0.90334;0.60805;0.60479
576;0.220;161;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1413140471;class negotiator.group3.Group3@1018432672;class negotiator.group8.Group8@1756049061;0.90334;0.60805;0.60479
577;0.792;201;No;;0;;;;;;class negotiator.group3.Group3@827942184;class negotiator.group6.Group6@764718767;class negotiator.group10.Group10@477848510;0.00000;0.00000;0.00000
578;0.804;201;No;;0;;;;;;class negotiator.group3.Group3@664844251;class negotiator.group10.Group10@793347158;class negotiator.group6.Group6@1751676050;0.00000;0.00000;0.00000
579;0.927;201;No;;0;;;;;;class negotiator.group10.Group10@1086264553;class negotiator.group3.Group3@599212956;class negotiator.group6.Group6@139489180;0.00000;0.00000;0.00000
580;0.856;201;No;;0;;;;;;class negotiator.group10.Group10@1229123091;class negotiator.group6.Group6@1349582596;class negotiator.group3.Group3@1540838937;0.00000;0.00000;0.00000
581;1.034;201;No;;0;;;;;;class negotiator.group6.Group6@1637460998;class negotiator.group10.Group10@919009262;class negotiator.group3.Group3@1472207025;0.00000;0.00000;0.00000
582;1.068;201;No;;0;;;;;;class negotiator.group6.Group6@1795973410;class negotiator.group3.Group3@1794413098;class negotiator.group10.Group10@1025907285;0.00000;0.00000;0.00000
583;1.024;201;No;;0;;;;;;class negotiator.group3.Group3@848437798;class negotiator.group6.Group6@983519271;class negotiator.group11.Group11@1958015132;0.00000;0.00000;0.00000
584;1.110;151;Yes;No;3;0.62893;0.93263;0.00000;0.59362;2.21592;class negotiator.group3.Group3@2035136749;class negotiator.group11.Group11@1517102832;class negotiator.group6.Group6@447958002;0.62893;0.65436;0.93263
585;0.821;196;Yes;No;3;0.58499;1.00000;0.00000;0.28919;2.18391;class negotiator.group11.Group11@1230006312;class negotiator.group3.Group3@1573792575;class negotiator.group6.Group6@1848102096;0.59893;0.58499;1.00000
586;0.746;123;Yes;No;3;0.43108;0.86125;0.07444;0.36434;1.99934;class negotiator.group11.Group11@1850471997;class negotiator.group6.Group6@605082356;class negotiator.group3.Group3@137069210;0.43108;0.86125;0.70701
587;0.992;195;Yes;No;3;0.60479;0.90334;0.00000;0.36525;2.11618;class negotiator.group6.Group6@1480232451;class negotiator.group11.Group11@1769038119;class negotiator.group3.Group3@1272220047;0.90334;0.60805;0.60479
588;0.841;160;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group6.Group6@532675901;class negotiator.group3.Group3@326709855;class negotiator.group11.Group11@1902317902;0.90334;0.60805;0.60479
589;0.797;201;No;;0;;;;;;class negotiator.group3.Group3@513046044;class negotiator.group6.Group6@2124560102;class negotiator.group12.Group12@613619879;0.00000;0.00000;0.00000
590;0.418;150;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@1293124634;class negotiator.group12.Group12@1888104242;class negotiator.group6.Group6@535835331;0.62893;0.65436;0.93263
591;0.451;141;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group12.Group12@597313466;class negotiator.group3.Group3@1928864903;class negotiator.group6.Group6@1395287637;0.62893;0.65436;0.93263
592;0.341;120;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group12.Group12@1305616601;class negotiator.group6.Group6@1015286094;class negotiator.group3.Group3@267112005;0.43108;0.86125;0.70701
593;0.612;188;Yes;No;3;0.53555;1.00000;0.00000;0.42506;2.08890;class negotiator.group6.Group6@267585827;class negotiator.group12.Group12@1400579308;class negotiator.group3.Group3@1336510900;1.00000;0.55334;0.53555
594;0.486;158;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@518123490;class negotiator.group3.Group3@155993868;class negotiator.group12.Group12@52059789;0.90334;0.60805;0.60479
595;0.437;201;No;;0;;;;;;class negotiator.group3.Group3@8229747;class negotiator.group7.Group7@301130337;class negotiator.group8.Group8@2062394228;0.00000;0.00000;0.00000
596;0.285;127;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group3.Group3@735208594;class negotiator.group8.Group8@1196985488;class negotiator.group7.Group7@1103073264;0.70549;0.50136;0.96143
597;0.191;150;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group8.Group8@1457418928;class negotiator.group3.Group3@1854958093;class negotiator.group7.Group7@1831819075;0.54218;0.63180;0.96452
598;0.233;159;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group8.Group8@1347585305;class negotiator.group7.Group7@1966880337;class negotiator.group3.Group3@403831545;0.44879;0.97960;0.60903
599;0.172;149;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@252916727;class negotiator.group8.Group8@1269630273;class negotiator.group3.Group3@1605840091;0.97732;0.52464;0.65236
600;0.272;170;Yes;No;3;0.58204;0.95465;0.00000;0.34621;2.13065;class negotiator.group7.Group7@1214698470;class negotiator.group3.Group3@1585241494;class negotiator.group8.Group8@2102938645;0.95465;0.58204;0.59395
601;0.764;201;No;;0;;;;;;class negotiator.group3.Group3@1709731833;class negotiator.group7.Group7@1564511935;class negotiator.group10.Group10@1657227750;0.00000;0.00000;0.00000
602;0.773;201;No;;0;;;;;;class negotiator.group3.Group3@609079504;class negotiator.group10.Group10@2107742096;class negotiator.group7.Group7@628193723;0.00000;0.00000;0.00000
603;0.842;201;No;;0;;;;;;class negotiator.group10.Group10@175107249;class negotiator.group3.Group3@2072246139;class negotiator.group7.Group7@1427236113;0.00000;0.00000;0.00000
604;0.880;201;No;;0;;;;;;class negotiator.group10.Group10@332006787;class negotiator.group7.Group7@2006323374;class negotiator.group3.Group3@762661408;0.00000;0.00000;0.00000
605;0.805;201;No;;0;;;;;;class negotiator.group7.Group7@588564065;class negotiator.group10.Group10@1690345933;class negotiator.group3.Group3@1675871039;0.00000;0.00000;0.00000
606;0.803;201;No;;0;;;;;;class negotiator.group7.Group7@253161514;class negotiator.group3.Group3@1857681100;class negotiator.group10.Group10@322845215;0.00000;0.00000;0.00000
607;1.091;201;No;;0;;;;;;class negotiator.group3.Group3@963037883;class negotiator.group7.Group7@21621277;class negotiator.group11.Group11@552039278;0.00000;0.00000;0.00000
608;0.665;128;Yes;No;3;0.50136;0.96143;0.00000;0.62631;2.16828;class negotiator.group3.Group3@1122716591;class negotiator.group11.Group11@1297572443;class negotiator.group7.Group7@50356462;0.70549;0.50136;0.96143
609;1.016;169;Yes;No;3;0.58499;1.00000;0.00000;0.66089;2.18391;class negotiator.group11.Group11@417796067;class negotiator.group3.Group3@4819299;class negotiator.group7.Group7@1987737227;0.59893;0.58499;1.00000
610;0.908;166;Yes;No;3;0.45782;0.95319;0.00000;0.28037;2.01875;class negotiator.group11.Group11@1996320698;class negotiator.group7.Group7@1447427729;class negotiator.group3.Group3@436959147;0.45782;0.95319;0.60774
611;0.837;194;Yes;No;3;0.52464;0.97732;0.00000;0.44506;2.15432;class negotiator.group7.Group7@1063289935;class negotiator.group11.Group11@587054246;class negotiator.group3.Group3@1538621214;0.97732;0.52464;0.65236
612;1.076;189;Yes;No;3;0.57375;0.95228;0.00000;0.69777;2.13513;class negotiator.group7.Group7@448986604;class negotiator.group3.Group3@565919751;class negotiator.group11.Group11@1852624922;0.95228;0.57375;0.60910
613;0.584;201;No;;0;;;;;;class negotiator.group3.Group3@508628806;class negotiator.group7.Group7@326216957;class negotiator.group12.Group12@1748073964;0.00000;0.00000;0.00000
614;0.365;120;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group3.Group3@1616223472;class negotiator.group12.Group12@1986565251;class negotiator.group7.Group7@1751177463;0.70549;0.50136;0.96143
615;0.434;149;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group12.Group12@190645770;class negotiator.group3.Group3@1201908109;class negotiator.group7.Group7@1977475446;0.54218;0.63180;0.96452
616;0.406;159;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group12.Group12@462698586;class negotiator.group7.Group7@2014969972;class negotiator.group3.Group3@581906747;0.44879;0.97960;0.60903
617;0.431;142;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@946053705;class negotiator.group12.Group12@42929143;class negotiator.group3.Group3@717140594;0.97732;0.52464;0.65236
618;0.668;170;Yes;No;3;0.58204;0.95465;0.00000;0.34621;2.13065;class negotiator.group7.Group7@1900247287;class negotiator.group3.Group3@1419246972;class negotiator.group12.Group12@775787690;0.95465;0.58204;0.59395
619;0.418;114;Yes;No;3;0.62669;0.76343;0.04477;0.13482;2.10726;class negotiator.group3.Group3@463586355;class negotiator.group8.Group8@1882629670;class negotiator.group10.Group10@845997134;0.76343;0.62669;0.71713
620;0.513;109;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group3.Group3@709517788;class negotiator.group10.Group10@1862853925;class negotiator.group8.Group8@974332446;0.74906;0.71208;0.71692
621;0.519;124;Yes;No;3;0.64130;0.75400;0.00000;0.19868;2.11975;class negotiator.group10.Group10@23169208;class negotiator.group3.Group3@703095932;class negotiator.group8.Group8@180920461;0.75400;0.72445;0.64130
622;0.422;101;Yes;No;3;0.70370;0.77532;0.00000;0.08497;2.21980;class negotiator.group10.Group10@498083435;class negotiator.group8.Group8@2006022693;class negotiator.group3.Group3@949121170;0.70370;0.74078;0.77532
623;0.473;118;Yes;No;3;0.56724;0.78315;0.04950;0.16912;2.06062;class negotiator.group8.Group8@2114634583;class negotiator.group10.Group10@45534945;class negotiator.group3.Group3@696989893;0.56724;0.71023;0.78315
624;0.421;114;Yes;No;3;0.58327;0.77363;0.05919;0.21216;2.06262;class negotiator.group8.Group8@1258126626;class negotiator.group3.Group3@2122867546;class negotiator.group10.Group10@246755678;0.58327;0.77363;0.70572
625;0.478;87;Yes;No;3;0.58705;0.78986;0.01276;0.49028;2.07857;class negotiator.group3.Group3@1147702756;class negotiator.group8.Group8@1700658214;class negotiator.group11.Group11@1492308324;0.78986;0.70167;0.58705
626;0.313;72;Yes;No;3;0.62616;0.82392;0.00000;0.36135;2.18942;class negotiator.group3.Group3@2137662693;class negotiator.group11.Group11@2137887041;class negotiator.group8.Group8@1968963142;0.82392;0.62616;0.73934
627;0.457;91;Yes;No;3;0.53843;0.79365;0.06860;0.28823;1.99744;class negotiator.group11.Group11@1005353080;class negotiator.group3.Group3@353316588;class negotiator.group8.Group8@108745365;0.53843;0.79365;0.66535
628;0.767;142;Yes;No;3;0.52464;0.97732;0.00000;0.54578;2.15432;class negotiator.group11.Group11@746071506;class negotiator.group8.Group8@1955575709;class negotiator.group3.Group3@412852142;0.97732;0.52464;0.65236
629;0.250;57;Yes;No;3;0.53037;0.86252;0.00000;0.50743;2.19583;class negotiator.group8.Group8@1143511506;class negotiator.group11.Group11@697524784;class negotiator.group3.Group3@539560896;0.80294;0.53037;0.86252
630;0.579;130;Yes;No;3;0.65576;0.69006;0.08412;0.42605;2.02524;class negotiator.group8.Group8@1678481028;class negotiator.group3.Group3@1684891102;class negotiator.group11.Group11@1448937857;0.65576;0.67941;0.69006
631;0.218;86;Yes;No;3;0.59582;0.79798;0.00000;0.24948;2.09992;class negotiator.group3.Group3@1052929921;class negotiator.group8.Group8@113598827;class negotiator.group12.Group12@160016376;0.79798;0.70612;0.59582
632;0.254;86;Yes;No;3;0.52393;0.87631;0.00000;0.17770;2.19248;class negotiator.group3.Group3@933668425;class negotiator.group12.Group12@439707995;class negotiator.group8.Group8@928419151;0.79224;0.52393;0.87631
633;0.208;89;Yes;No;3;0.50148;0.80218;0.00000;0.24817;2.08710;class negotiator.group12.Group12@1931762234;class negotiator.group3.Group3@1899118329;class negotiator.group8.Group8@1081933365;0.50148;0.78344;0.80218
634;0.236;76;Yes;No;3;0.55822;0.83767;0.00000;0.17644;2.13252;class negotiator.group12.Group12@1136869248;class negotiator.group8.Group8@317151304;class negotiator.group3.Group3@1925343515;0.55822;0.73663;0.83767
635;0.192;71;Yes;No;3;0.59360;0.82754;0.00000;0.09172;2.16524;class negotiator.group8.Group8@1441311776;class negotiator.group12.Group12@252552738;class negotiator.group3.Group3@654346899;0.74410;0.59360;0.82754
636;0.355;95;Yes;No;3;0.50589;0.77749;0.01276;0.34154;1.99182;class negotiator.group8.Group8@1181459929;class negotiator.group3.Group3@1458735256;class negotiator.group12.Group12@875301074;0.70845;0.77749;0.50589
637;1.393;201;No;;0;;;;;;class negotiator.group3.Group3@210072217;class negotiator.group10.Group10@1324453337;class negotiator.group11.Group11@441411149;0.00000;0.00000;0.00000
638;0.520;80;Yes;No;3;0.53889;0.84075;0.00000;0.40455;2.13795;class negotiator.group3.Group3@1890132458;class negotiator.group11.Group11@846521699;class negotiator.group10.Group10@1399357550;0.84075;0.53889;0.75830
639;1.444;192;Yes;No;3;0.66964;0.85146;0.00000;0.19563;2.25128;class negotiator.group11.Group11@1094847721;class negotiator.group3.Group3@1409853023;class negotiator.group10.Group10@1140078400;0.66964;0.73019;0.85146
640;0.840;125;Yes;No;3;0.59486;0.78034;0.04838;0.40243;2.10508;class negotiator.group11.Group11@82323029;class negotiator.group10.Group10@365122249;class negotiator.group3.Group3@2012166406;0.59486;0.72987;0.78034
641;1.258;201;No;;0;;;;;;class negotiator.group10.Group10@95492219;class negotiator.group11.Group11@174806814;class negotiator.group3.Group3@79849564;0.00000;0.00000;0.00000
642;0.801;113;Yes;No;3;0.70628;0.74486;0.00000;0.42259;2.16598;class negotiator.group10.Group10@998521849;class negotiator.group3.Group3@1804027952;class negotiator.group11.Group11@2081447316;0.70628;0.74486;0.71485
643;0.474;98;Yes;No;3;0.56651;0.76430;0.00000;0.27445;2.06401;class negotiator.group3.Group3@213682361;class negotiator.group10.Group10@1571526614;class negotiator.group12.Group12@589929738;0.76430;0.73320;0.56651
644;0.454;86;Yes;No;3;0.55149;0.81819;0.05293;0.20152;2.08179;class negotiator.group3.Group3@883496751;class negotiator.group12.Group12@901587787;class negotiator.group10.Group10@1511205179;0.81819;0.55149;0.71211
645;0.458;105;Yes;No;3;0.59022;0.83440;0.00000;0.21713;2.18219;class negotiator.group12.Group12@1072986678;class negotiator.group3.Group3@1670361592;class negotiator.group10.Group10@538318403;0.59022;0.83440;0.75757
646;0.553;114;Yes;No;3;0.55990;0.75622;0.06091;0.19540;2.06626;class negotiator.group12.Group12@1063042273;class negotiator.group10.Group10@558029443;class negotiator.group3.Group3@838231270;0.55990;0.75015;0.75622
647;0.449;91;Yes;No;3;0.63625;0.79808;0.03870;0.06177;2.14269;class negotiator.group10.Group10@1656810295;class negotiator.group12.Group12@1440854830;class negotiator.group3.Group3@1462905888;0.70835;0.63625;0.79808
648;0.616;98;Yes;No;3;0.51466;0.78195;0.00000;0.33408;2.01317;class negotiator.group10.Group10@96667920;class negotiator.group3.Group3@1566810693;class negotiator.group12.Group12@460773093;0.71657;0.78195;0.51466
649;0.372;57;Yes;No;3;0.61826;0.86384;0.00000;0.26034;2.11671;class negotiator.group3.Group3@95180479;class negotiator.group11.Group11@414864531;class negotiator.group12.Group12@1485552715;0.86384;0.61826;0.63461
