sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
661;0.950;118;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group4.Group4@589450161;class negotiator.group5.Group5@592985868;class negotiator.group7.Group7@694513638;0.85714;0.74538;0.99248
662;1.390;167;Yes;No;3;0.64286;0.96878;0.02816;0.27891;2.43049;class negotiator.group4.Group4@1507712005;class negotiator.group7.Group7@268170787;class negotiator.group5.Group5@210760265;0.64286;0.96878;0.81885
663;0.964;129;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@2119504191;class negotiator.group4.Group4@1039099935;class negotiator.group5.Group5@1941492927;0.96428;0.80594;0.89668
664;0.868;104;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1727937407;class negotiator.group5.Group5@1482879389;class negotiator.group4.Group4@687763644;0.95238;0.80501;0.88916
665;1.052;117;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@15739567;class negotiator.group7.Group7@517134213;class negotiator.group4.Group4@658986793;0.71429;0.95345;0.87829
666;1.187;133;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@2023615077;class negotiator.group4.Group4@967471863;class negotiator.group7.Group7@1595543935;0.80952;0.83419;0.98195
667;0.772;94;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group4.Group4@1374428740;class negotiator.group5.Group5@1077572594;class negotiator.group8.Group8@1701798521;0.88095;0.89359;0.86360
668;0.397;53;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1174040391;class negotiator.group8.Group8@352754535;class negotiator.group5.Group5@1890651258;0.90476;0.89382;0.87864
669;0.514;75;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1870462577;class negotiator.group4.Group4@283910844;class negotiator.group5.Group5@161186257;0.71429;0.95345;0.87829
670;0.692;85;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group8.Group8@1978977630;class negotiator.group5.Group5@1378598068;class negotiator.group4.Group4@1971513456;0.79762;0.83326;0.97444
671;0.635;70;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group5.Group5@1262418762;class negotiator.group8.Group8@274559241;class negotiator.group4.Group4@621069947;0.85714;0.74538;0.99248
672;0.924;92;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group5.Group5@922697528;class negotiator.group4.Group4@286711645;class negotiator.group8.Group8@1311519715;0.80952;0.92496;0.81203
673;0.982;103;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group4.Group4@1356261516;class negotiator.group5.Group5@1465732569;class negotiator.group10.Group10@1288919090;0.89286;0.82128;0.83724
674;1.133;107;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@768318490;class negotiator.group10.Group10@530027404;class negotiator.group5.Group5@1841763402;0.90476;0.82058;0.84476
675;1.536;115;Yes;No;3;0.71429;0.88020;0.07248;0.19400;2.43890;class negotiator.group10.Group10@318441326;class negotiator.group4.Group4@1502636558;class negotiator.group5.Group5@1446839543;0.71429;0.88020;0.84441
676;1.542;113;Yes;No;3;0.77381;0.93339;0.05480;0.18354;2.48465;class negotiator.group10.Group10@1873983817;class negotiator.group5.Group5@1788711442;class negotiator.group4.Group4@376086827;0.77381;0.77745;0.93339
677;2.520;184;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group5.Group5@2102184366;class negotiator.group10.Group10@1248960607;class negotiator.group4.Group4@1658206341;0.86905;0.89335;0.85609
678;1.249;109;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group5.Group5@2082733893;class negotiator.group4.Group4@941993402;class negotiator.group10.Group10@1009620003;0.77381;0.86557;0.89633
679;1.862;105;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@298712883;class negotiator.group5.Group5@1215119255;class negotiator.group11.Group11@16539795;0.95238;0.80501;0.88916
680;0.634;39;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group4.Group4@1165174573;class negotiator.group11.Group11@3631616;class negotiator.group5.Group5@509620225;0.96428;0.80594;0.89668
681;1.346;81;Yes;No;3;0.87864;0.90476;0.00000;0.37201;2.67722;class negotiator.group11.Group11@1272708619;class negotiator.group4.Group4@1289336045;class negotiator.group5.Group5@987506105;0.90476;0.89382;0.87864
682;1.562;87;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@1025093217;class negotiator.group5.Group5@1363943347;class negotiator.group4.Group4@390606132;0.80952;0.83419;0.98195
683;1.303;68;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@1144268312;class negotiator.group11.Group11@1603426010;class negotiator.group4.Group4@1318180141;0.96428;0.80594;0.89668
684;3.081;129;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group5.Group5@1044322437;class negotiator.group4.Group4@1067500266;class negotiator.group11.Group11@1471441586;0.96428;0.80594;0.89668
685;1.338;103;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@1315221936;class negotiator.group5.Group5@839714966;class negotiator.group12.Group12@1545671712;0.92857;0.80547;0.87413
686;1.061;67;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@756915099;class negotiator.group12.Group12@80293435;class negotiator.group5.Group5@2012043026;0.92857;0.80547;0.87413
687;0.937;77;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group12.Group12@419140726;class negotiator.group4.Group4@1599315258;class negotiator.group5.Group5@1815240871;0.69048;0.95321;0.86326
688;0.771;70;Yes;No;3;0.73809;0.92251;0.02816;0.17795;2.51014;class negotiator.group12.Group12@1509077281;class negotiator.group5.Group5@1479218472;class negotiator.group4.Group4@2117097994;0.73809;0.84953;0.92251
689;1.110;67;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group5.Group5@2016349191;class negotiator.group12.Group12@190114570;class negotiator.group4.Group4@1353362640;0.85714;0.74538;0.99248
690;1.069;90;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group5.Group5@210035783;class negotiator.group4.Group4@1635352178;class negotiator.group12.Group12@755057829;0.85714;0.90939;0.83423
691;0.205;201;No;;0;;;;;;class negotiator.group4.Group4@2007724180;class negotiator.group6.Group6@1962673617;class negotiator.group7.Group7@886069522;0.00000;0.00000;0.00000
692;0.131;201;No;;0;;;;;;class negotiator.group4.Group4@1500109208;class negotiator.group7.Group7@1404112724;class negotiator.group6.Group6@1326376829;0.00000;0.00000;0.00000
693;0.187;201;No;;0;;;;;;class negotiator.group7.Group7@893690436;class negotiator.group4.Group4@641983258;class negotiator.group6.Group6@306189492;0.00000;0.00000;0.00000
694;0.251;201;No;;0;;;;;;class negotiator.group7.Group7@1464148345;class negotiator.group6.Group6@1959798034;class negotiator.group4.Group4@775662891;0.00000;0.00000;0.00000
695;0.152;201;No;;0;;;;;;class negotiator.group6.Group6@738459088;class negotiator.group7.Group7@1658511579;class negotiator.group4.Group4@550297346;0.00000;0.00000;0.00000
696;0.214;201;No;;0;;;;;;class negotiator.group6.Group6@1703785843;class negotiator.group4.Group4@1741497318;class negotiator.group7.Group7@184872682;0.00000;0.00000;0.00000
697;0.048;147;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@1726651644;class negotiator.group6.Group6@179454530;class negotiator.group8.Group8@949734080;0.71429;0.95345;0.87829
698;0.025;98;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@719510581;class negotiator.group8.Group8@262994879;class negotiator.group6.Group6@112217780;0.90476;0.62374;0.69035
699;0.039;129;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group8.Group8@790237626;class negotiator.group4.Group4@459392095;class negotiator.group6.Group6@433617523;0.96428;0.80594;0.89668
700;0.036;97;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@698701323;class negotiator.group6.Group6@387792395;class negotiator.group4.Group4@51600857;0.71429;0.95345;0.87829
701;0.109;178;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@247339791;class negotiator.group8.Group8@1606655001;class negotiator.group4.Group4@350905559;0.85714;0.73008;0.41384
702;0.057;146;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1220396483;class negotiator.group4.Group4@1515042278;class negotiator.group8.Group8@258115178;0.85714;0.73008;0.41384
703;0.500;201;No;;0;;;;;;class negotiator.group4.Group4@1374839476;class negotiator.group6.Group6@2121470517;class negotiator.group10.Group10@949763185;0.00000;0.00000;0.00000
704;0.626;201;No;;0;;;;;;class negotiator.group4.Group4@337213564;class negotiator.group10.Group10@1955583727;class negotiator.group6.Group6@495261440;0.00000;0.00000;0.00000
705;0.909;201;No;;0;;;;;;class negotiator.group10.Group10@1375221392;class negotiator.group4.Group4@1834059448;class negotiator.group6.Group6@1449486217;0.00000;0.00000;0.00000
706;0.925;201;No;;0;;;;;;class negotiator.group10.Group10@1059846300;class negotiator.group6.Group6@669746315;class negotiator.group4.Group4@491178500;0.00000;0.00000;0.00000
707;0.615;201;No;;0;;;;;;class negotiator.group6.Group6@177049823;class negotiator.group10.Group10@1011690675;class negotiator.group4.Group4@1404207429;0.00000;0.00000;0.00000
708;0.495;201;No;;0;;;;;;class negotiator.group6.Group6@631873507;class negotiator.group4.Group4@425122071;class negotiator.group10.Group10@1503092817;0.00000;0.00000;0.00000
709;1.981;178;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group4.Group4@1442982726;class negotiator.group6.Group6@643572916;class negotiator.group11.Group11@787991768;0.71429;0.95345;0.87829
710;0.050;16;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group4.Group4@1209015613;class negotiator.group11.Group11@189637456;class negotiator.group6.Group6@505487492;0.90476;0.62374;0.69035
711;0.133;129;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@496855022;class negotiator.group4.Group4@1359565234;class negotiator.group6.Group6@1483539736;0.96428;0.80594;0.89668
712;0.985;98;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1897247922;class negotiator.group6.Group6@91103822;class negotiator.group4.Group4@463769258;0.71429;0.95345;0.87829
713;2.012;190;Yes;No;3;0.54262;0.95238;0.06695;0.48387;2.19395;class negotiator.group6.Group6@1665474137;class negotiator.group11.Group11@295196766;class negotiator.group4.Group4@977113049;0.95238;0.69894;0.54262
714;1.544;148;Yes;No;3;0.41384;0.85714;0.22931;0.58650;2.00107;class negotiator.group6.Group6@1604366672;class negotiator.group4.Group4@463093834;class negotiator.group11.Group11@232289531;0.85714;0.73008;0.41384
715;0.256;160;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group4.Group4@1670959932;class negotiator.group6.Group6@2127157531;class negotiator.group12.Group12@861904436;0.61905;0.98459;0.81168
716;0.373;58;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@1742015074;class negotiator.group12.Group12@696020318;class negotiator.group6.Group6@1190467605;0.90476;0.62374;0.69035
717;0.336;132;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@801767248;class negotiator.group4.Group4@924413250;class negotiator.group6.Group6@390166261;0.72619;0.79302;0.82681
718;0.179;114;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@1498923273;class negotiator.group6.Group6@468237680;class negotiator.group4.Group4@1457590984;0.71429;0.95345;0.87829
719;0.159;67;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@301900418;class negotiator.group12.Group12@858828318;class negotiator.group4.Group4@1291352893;0.96428;0.80594;0.89668
720;0.306;145;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1472874414;class negotiator.group4.Group4@2132974929;class negotiator.group12.Group12@1572112687;0.85714;0.73008;0.41384
721;0.067;153;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group4.Group4@1251672683;class negotiator.group7.Group7@1804169437;class negotiator.group8.Group8@1243687973;0.67857;0.95298;0.85574
722;0.088;106;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1635688662;class negotiator.group8.Group8@224077324;class negotiator.group7.Group7@145076939;0.86905;0.74631;1.00000
723;0.086;121;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group8.Group8@418866030;class negotiator.group4.Group4@1602182269;class negotiator.group7.Group7@558892225;0.77381;0.83372;0.95940
724;0.054;100;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1559482971;class negotiator.group7.Group7@337252358;class negotiator.group4.Group4@1412383432;0.71429;0.95345;0.87829
725;0.057;67;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1797784794;class negotiator.group8.Group8@2016424627;class negotiator.group4.Group4@1814660068;0.96428;0.80594;0.89668
726;0.097;133;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1187514120;class negotiator.group4.Group4@2141613549;class negotiator.group8.Group8@1737989093;0.95238;0.80501;0.88916
727;0.440;169;Yes;No;3;0.63095;0.96855;0.01998;0.29170;2.41083;class negotiator.group4.Group4@1041536935;class negotiator.group7.Group7@338494632;class negotiator.group10.Group10@882260538;0.63095;0.96855;0.81133
728;0.602;152;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;class negotiator.group4.Group4@1129664074;class negotiator.group10.Group10@417911348;class negotiator.group7.Group7@1529196768;0.83333;0.74585;0.97745
729;0.827;156;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@1195784734;class negotiator.group4.Group4@623342577;class negotiator.group7.Group7@568165897;0.77381;0.83372;0.95940
730;1.004;201;No;;0;;;;;;class negotiator.group10.Group10@398992405;class negotiator.group7.Group7@465393909;class negotiator.group4.Group4@1235982333;0.00000;0.00000;0.00000
731;0.731;201;No;;0;;;;;;class negotiator.group7.Group7@1986237348;class negotiator.group10.Group10@1421947464;class negotiator.group4.Group4@635037753;0.00000;0.00000;0.00000
732;0.548;201;No;;0;;;;;;class negotiator.group7.Group7@633908465;class negotiator.group4.Group4@852900612;class negotiator.group10.Group10@1422100000;0.00000;0.00000;0.00000
733;1.884;184;Yes;No;3;0.67857;0.95298;0.02961;0.31592;2.48729;class negotiator.group4.Group4@488398640;class negotiator.group7.Group7@908871083;class negotiator.group11.Group11@2033028596;0.67857;0.95298;0.85574
734;1.231;110;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group4.Group4@1206440868;class negotiator.group11.Group11@1533851776;class negotiator.group7.Group7@1315157692;0.86905;0.74631;1.00000
735;1.303;120;Yes;No;3;0.78571;0.96692;0.02816;0.46142;2.58659;class negotiator.group11.Group11@1258462406;class negotiator.group4.Group4@1051164539;class negotiator.group7.Group7@139232699;0.78571;0.83396;0.96692
736;1.316;119;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@861359392;class negotiator.group7.Group7@454941540;class negotiator.group4.Group4@1786091418;0.71429;0.95345;0.87829
737;0.829;79;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@1052732841;class negotiator.group11.Group11@1743547860;class negotiator.group4.Group4@1795174922;0.96428;0.80594;0.89668
738;1.397;129;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@1746908588;class negotiator.group4.Group4@864279164;class negotiator.group11.Group11@1670497712;0.96428;0.80594;0.89668
739;0.356;158;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group4.Group4@1671427032;class negotiator.group7.Group7@1459727056;class negotiator.group12.Group12@558539498;0.69048;0.95321;0.86326
740;0.561;103;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1774456095;class negotiator.group12.Group12@666054430;class negotiator.group7.Group7@1728159134;0.86905;0.74631;1.00000
741;0.270;120;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group12.Group12@2065603968;class negotiator.group4.Group4@568389462;class negotiator.group7.Group7@1671127947;0.77381;0.83372;0.95940
742;0.188;111;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@326657869;class negotiator.group7.Group7@96055190;class negotiator.group4.Group4@1811676681;0.70238;0.95251;0.87077
743;0.287;69;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1033317373;class negotiator.group12.Group12@535027324;class negotiator.group4.Group4@2030890399;0.96428;0.80594;0.89668
744;0.385;133;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@362227883;class negotiator.group4.Group4@58294167;class negotiator.group12.Group12@1883429491;0.95238;0.80501;0.88916
745;0.128;53;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@537609838;class negotiator.group8.Group8@822779201;class negotiator.group10.Group10@466009867;0.92857;0.80547;0.87413
746;0.244;82;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group4.Group4@461450219;class negotiator.group10.Group10@514848021;class negotiator.group8.Group8@709034294;0.89286;0.82128;0.83724
747;0.546;109;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group10.Group10@850692031;class negotiator.group4.Group4@1406866923;class negotiator.group8.Group8@1232729201;0.77381;0.86557;0.89633
748;0.289;68;Yes;No;3;0.72619;0.91500;0.01998;0.18760;2.49048;class negotiator.group10.Group10@1453535458;class negotiator.group8.Group8@1472110940;class negotiator.group4.Group4@1446160598;0.72619;0.84930;0.91500
749;0.235;87;Yes;No;3;0.71429;0.90888;0.09043;0.22645;2.39830;class negotiator.group8.Group8@237534109;class negotiator.group10.Group10@1069806003;class negotiator.group4.Group4@2137004461;0.71429;0.77514;0.90888
750;0.158;73;Yes;No;3;0.78571;0.92473;0.02816;0.14763;2.50743;class negotiator.group8.Group8@1204496761;class negotiator.group4.Group4@875549660;class negotiator.group10.Group10@658562838;0.78571;0.92473;0.79699
751;0.351;45;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group4.Group4@1811125168;class negotiator.group8.Group8@1898423538;class negotiator.group11.Group11@1581539570;0.90476;0.89382;0.87864
752;0.079;18;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group4.Group4@336398865;class negotiator.group11.Group11@532050720;class negotiator.group8.Group8@794493562;0.95238;0.80501;0.88916
753;0.272;35;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@2103128966;class negotiator.group4.Group4@228920777;class negotiator.group8.Group8@815382625;0.71429;0.95345;0.87829
754;0.334;39;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@2146683821;class negotiator.group8.Group8@255838336;class negotiator.group4.Group4@619615615;0.80952;0.83419;0.98195
755;0.244;34;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group8.Group8@702442438;class negotiator.group11.Group11@967927715;class negotiator.group4.Group4@815308127;0.85714;0.74538;0.99248
756;1.342;129;Yes;No;3;0.80571;0.94048;0.02816;0.15046;2.62783;class negotiator.group8.Group8@2107885924;class negotiator.group4.Group4@1203692839;class negotiator.group11.Group11@1170756688;0.94048;0.80571;0.88165
757;0.243;48;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@1936986314;class negotiator.group8.Group8@758007598;class negotiator.group12.Group12@618535561;0.95238;0.80501;0.88916
758;0.119;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@1061283792;class negotiator.group12.Group12@1701642771;class negotiator.group8.Group8@2080954109;0.95238;0.80501;0.88916
759;0.202;46;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@240575795;class negotiator.group4.Group4@883047434;class negotiator.group8.Group8@1365803055;0.71429;0.95345;0.87829
760;0.162;42;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group12.Group12@1354145841;class negotiator.group8.Group8@2084491574;class negotiator.group4.Group4@250469554;0.79762;0.83326;0.97444
761;0.251;35;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group8.Group8@96762660;class negotiator.group12.Group12@2113216610;class negotiator.group4.Group4@855605545;0.85714;0.74538;0.99248
762;0.251;81;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group8.Group8@446794012;class negotiator.group4.Group4@40964346;class negotiator.group12.Group12@815626558;0.70238;0.95251;0.87077
763;2.365;166;Yes;No;3;0.79762;0.97444;0.01411;0.11539;2.60531;class negotiator.group4.Group4@1934473456;class negotiator.group10.Group10@986721563;class negotiator.group11.Group11@1281433421;0.79762;0.83326;0.97444
764;0.330;32;Yes;No;3;0.82058;0.90476;0.01411;0.40349;2.57010;class negotiator.group4.Group4@1839331777;class negotiator.group11.Group11@35064698;class negotiator.group10.Group10@310833157;0.90476;0.82058;0.84476
765;2.295;181;Yes;No;3;0.74608;0.98497;0.02816;0.15984;2.57628;class negotiator.group11.Group11@494495298;class negotiator.group4.Group4@704303114;class negotiator.group10.Group10@1589181897;0.84524;0.74608;0.98497
766;0.037;6;Yes;No;3;0.77381;0.95940;0.02961;0.46090;2.56694;class negotiator.group11.Group11@1817220978;class negotiator.group10.Group10@205710219;class negotiator.group4.Group4@971784366;0.77381;0.83372;0.95940
767;2.965;192;Yes;No;3;0.51697;0.76190;0.29444;0.52712;1.81775;class negotiator.group10.Group10@1139209275;class negotiator.group11.Group11@1692297019;class negotiator.group4.Group4@1313459310;0.76190;0.51697;0.53888
768;1.037;74;Yes;No;3;0.83423;0.90939;0.00000;0.23284;2.60076;class negotiator.group10.Group10@260269920;class negotiator.group4.Group4@570624216;class negotiator.group11.Group11@1299612171;0.85714;0.90939;0.83423
769;0.961;104;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@597610712;class negotiator.group10.Group10@484137220;class negotiator.group12.Group12@438597720;0.92857;0.80547;0.87413
770;0.607;98;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group4.Group4@924381789;class negotiator.group12.Group12@1967311380;class negotiator.group10.Group10@765060499;0.94048;0.80571;0.88165
771;0.266;38;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@1528085464;class negotiator.group4.Group4@417744927;class negotiator.group10.Group10@687184247;0.84524;0.90846;0.82671
772;0.363;37;Yes;No;3;0.73809;0.91084;0.08110;0.20607;2.42592;class negotiator.group12.Group12@999726276;class negotiator.group10.Group10@806804620;class negotiator.group4.Group4@748163502;0.73809;0.77699;0.91084
773;0.364;27;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@164878780;class negotiator.group12.Group12@1681862046;class negotiator.group4.Group4@912240561;0.77381;0.83372;0.95940
774;0.565;53;Yes;No;3;0.78571;0.92473;0.02816;0.14763;2.50743;class negotiator.group10.Group10@2054977805;class negotiator.group4.Group4@671479762;class negotiator.group12.Group12@209658624;0.78571;0.92473;0.79699
775;0.110;15;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group4.Group4@218455246;class negotiator.group11.Group11@1133981850;class negotiator.group12.Group12@1539896045;0.90476;0.89382;0.87864
776;0.304;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@63555975;class negotiator.group12.Group12@21017026;class negotiator.group11.Group11@322342174;0.95238;0.80501;0.88916
777;1.320;119;Yes;No;3;0.83007;0.86905;0.05480;0.19265;2.53620;class negotiator.group12.Group12@1534540799;class negotiator.group4.Group4@1006553797;class negotiator.group11.Group11@1427610204;0.86905;0.83708;0.83007
778;0.110;14;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group12.Group12@1487035557;class negotiator.group11.Group11@1123303909;class negotiator.group4.Group4@478560948;0.86905;0.74631;1.00000
779;0.462;33;Yes;No;3;0.74538;0.99248;0.01411;0.43433;2.59500;class negotiator.group11.Group11@1526055711;class negotiator.group12.Group12@500441531;class negotiator.group4.Group4@1499062518;0.85714;0.74538;0.99248
780;0.097;10;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1252661943;class negotiator.group4.Group4@1932449160;class negotiator.group12.Group12@1937352033;0.71429;0.95345;0.87829
781;1.759;201;No;;0;;;;;;class negotiator.group5.Group5@1523123073;class negotiator.group6.Group6@1343242415;class negotiator.group7.Group7@1469406248;0.00000;0.00000;0.00000
782;1.801;201;No;;0;;;;;;class negotiator.group5.Group5@1349056086;class negotiator.group7.Group7@1118773969;class negotiator.group6.Group6@275253011;0.00000;0.00000;0.00000
783;1.885;201;No;;0;;;;;;class negotiator.group7.Group7@1843494186;class negotiator.group5.Group5@2049764486;class negotiator.group6.Group6@1101983928;0.00000;0.00000;0.00000
784;1.662;201;No;;0;;;;;;class negotiator.group7.Group7@288241409;class negotiator.group6.Group6@2000683043;class negotiator.group5.Group5@1779796625;0.00000;0.00000;0.00000
785;1.527;201;No;;0;;;;;;class negotiator.group6.Group6@1544064091;class negotiator.group7.Group7@1014906596;class negotiator.group5.Group5@1271423056;0.00000;0.00000;0.00000
786;1.942;201;No;;0;;;;;;class negotiator.group6.Group6@231684794;class negotiator.group5.Group5@356324620;class negotiator.group7.Group7@1484357713;0.00000;0.00000;0.00000
787;1.636;192;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@1346089454;class negotiator.group6.Group6@617958329;class negotiator.group8.Group8@1505607514;0.71429;0.95345;0.87829
788;0.886;98;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@1305659188;class negotiator.group8.Group8@1089190817;class negotiator.group6.Group6@1315809414;0.90476;0.62374;0.69035
789;1.429;193;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@2057214334;class negotiator.group5.Group5@565058174;class negotiator.group6.Group6@1006996313;0.90476;0.62374;0.69035
790;0.574;75;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@529481159;class negotiator.group6.Group6@290722337;class negotiator.group5.Group5@1090029471;0.71429;0.95345;0.87829
791;1.508;196;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1354204058;class negotiator.group8.Group8@909180238;class negotiator.group5.Group5@121906355;0.85714;0.73008;0.41384
792;0.981;116;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@59019195;class negotiator.group5.Group5@1866688258;class negotiator.group8.Group8@1579691305;0.96428;0.80594;0.89668
