sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
395;2,033;193;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group5.Group5@161327201;class negotiator.group12.Group12@1301904693;class negotiator.group2.Group2@401295968;0,48750;0,43241;1,00000
396;2,029;192;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group5.Group5@751927454;class negotiator.group2.Group2@1850940430;class negotiator.group12.Group12@307696568;0,65833;1,00000;0,58562
397;0,236;201;No;;0;;;;;;class negotiator.group2.Group2@1024338937;class negotiator.group6.Group6@1835599807;class negotiator.group7.Group7@175883447;0,00000;0,00000;0,00000
398;0,270;201;No;;0;;;;;;class negotiator.group2.Group2@1372688835;class negotiator.group7.Group7@364430124;class negotiator.group6.Group6@353732824;0,00000;0,00000;0,00000
399;0,277;201;No;;0;;;;;;class negotiator.group7.Group7@952838072;class negotiator.group2.Group2@563920425;class negotiator.group6.Group6@965248764;0,00000;0,00000;0,00000
400;0,250;201;No;;0;;;;;;class negotiator.group7.Group7@265068820;class negotiator.group6.Group6@1130573862;class negotiator.group2.Group2@619589978;0,00000;0,00000;0,00000
401;0,314;201;No;;0;;;;;;class negotiator.group6.Group6@1557681348;class negotiator.group7.Group7@2124758906;class negotiator.group2.Group2@317367179;0,00000;0,00000;0,00000
402;0,186;201;No;;0;;;;;;class negotiator.group6.Group6@1164846204;class negotiator.group2.Group2@1109224576;class negotiator.group7.Group7@431909225;0,00000;0,00000;0,00000
403;0,186;201;No;;0;;;;;;class negotiator.group2.Group2@603617715;class negotiator.group6.Group6@290187577;class negotiator.group8.Group8@247244302;0,00000;0,00000;0,00000
404;0,160;201;No;;0;;;;;;class negotiator.group2.Group2@54126769;class negotiator.group8.Group8@1323023902;class negotiator.group6.Group6@1017039876;0,00000;0,00000;0,00000
405;0,211;201;No;;0;;;;;;class negotiator.group8.Group8@408401227;class negotiator.group2.Group2@641686377;class negotiator.group6.Group6@160063005;0,00000;0,00000;0,00000
406;0,162;201;No;;0;;;;;;class negotiator.group8.Group8@1529398991;class negotiator.group6.Group6@1377070794;class negotiator.group2.Group2@997571039;0,00000;0,00000;0,00000
407;0,205;201;No;;0;;;;;;class negotiator.group6.Group6@8391687;class negotiator.group8.Group8@1452646354;class negotiator.group2.Group2@2033172582;0,00000;0,00000;0,00000
408;0,155;201;No;;0;;;;;;class negotiator.group6.Group6@771794610;class negotiator.group2.Group2@750782390;class negotiator.group8.Group8@1933202605;0,00000;0,00000;0,00000
409;1,448;201;No;;0;;;;;;class negotiator.group2.Group2@1491013127;class negotiator.group6.Group6@470948646;class negotiator.group10.Group10@1756654127;0,00000;0,00000;0,00000
410;0,373;201;No;;0;;;;;;class negotiator.group2.Group2@1340105180;class negotiator.group10.Group10@339270524;class negotiator.group6.Group6@550614083;0,00000;0,00000;0,00000
411;0,801;201;No;;0;;;;;;class negotiator.group10.Group10@1256110560;class negotiator.group2.Group2@1685931910;class negotiator.group6.Group6@1558372852;0,00000;0,00000;0,00000
412;0,745;201;No;;0;;;;;;class negotiator.group10.Group10@1035815798;class negotiator.group6.Group6@1453674404;class negotiator.group2.Group2@2131739756;0,00000;0,00000;0,00000
413;0,404;201;No;;0;;;;;;class negotiator.group6.Group6@541962084;class negotiator.group10.Group10@1278598861;class negotiator.group2.Group2@1689684945;0,00000;0,00000;0,00000
414;1,395;201;No;;0;;;;;;class negotiator.group6.Group6@289338465;class negotiator.group2.Group2@1008604447;class negotiator.group10.Group10@1526514958;0,00000;0,00000;0,00000
415;1,956;201;No;;0;;;;;;class negotiator.group2.Group2@1965137029;class negotiator.group6.Group6@1907039190;class negotiator.group11.Group11@414234855;0,00000;0,00000;0,00000
416;2,007;201;No;;0;;;;;;class negotiator.group2.Group2@569640529;class negotiator.group11.Group11@466272577;class negotiator.group6.Group6@475373736;0,00000;0,00000;0,00000
417;1,954;201;No;;0;;;;;;class negotiator.group11.Group11@263111612;class negotiator.group2.Group2@448033711;class negotiator.group6.Group6@1024914395;0,00000;0,00000;0,00000
418;2,091;201;No;;0;;;;;;class negotiator.group11.Group11@2069725502;class negotiator.group6.Group6@936398008;class negotiator.group2.Group2@1281155240;0,00000;0,00000;0,00000
419;2,088;201;No;;0;;;;;;class negotiator.group6.Group6@1085784939;class negotiator.group11.Group11@1618921214;class negotiator.group2.Group2@591036208;0,00000;0,00000;0,00000
420;1,987;201;No;;0;;;;;;class negotiator.group6.Group6@1753227223;class negotiator.group2.Group2@866816474;class negotiator.group11.Group11@55417270;0,00000;0,00000;0,00000
421;0,422;201;No;;0;;;;;;class negotiator.group2.Group2@1625737733;class negotiator.group6.Group6@1339637750;class negotiator.group12.Group12@1073109102;0,00000;0,00000;0,00000
422;0,688;201;No;;0;;;;;;class negotiator.group2.Group2@373838625;class negotiator.group12.Group12@1716102900;class negotiator.group6.Group6@1836061090;0,00000;0,00000;0,00000
423;0,705;201;No;;0;;;;;;class negotiator.group12.Group12@564646920;class negotiator.group2.Group2@290548347;class negotiator.group6.Group6@2015738398;0,00000;0,00000;0,00000
424;0,521;201;No;;0;;;;;;class negotiator.group12.Group12@1243633336;class negotiator.group6.Group6@287141901;class negotiator.group2.Group2@598175298;0,00000;0,00000;0,00000
425;0,546;201;No;;0;;;;;;class negotiator.group6.Group6@694487343;class negotiator.group12.Group12@675152356;class negotiator.group2.Group2@2129540191;0,00000;0,00000;0,00000
426;0,451;201;No;;0;;;;;;class negotiator.group6.Group6@1784371234;class negotiator.group2.Group2@318199483;class negotiator.group12.Group12@744429751;0,00000;0,00000;0,00000
427;0,223;201;No;;0;;;;;;class negotiator.group2.Group2@1082096617;class negotiator.group7.Group7@1906319123;class negotiator.group8.Group8@1196970668;0,00000;0,00000;0,00000
428;0,158;201;No;;0;;;;;;class negotiator.group2.Group2@541475435;class negotiator.group8.Group8@1689423706;class negotiator.group7.Group7@115446108;0,00000;0,00000;0,00000
429;0,159;201;No;;0;;;;;;class negotiator.group8.Group8@1125003915;class negotiator.group2.Group2@1494771217;class negotiator.group7.Group7@1356141513;0,00000;0,00000;0,00000
430;0,275;201;No;;0;;;;;;class negotiator.group8.Group8@1873518081;class negotiator.group7.Group7@1813155053;class negotiator.group2.Group2@904024841;0,00000;0,00000;0,00000
431;0,241;201;No;;0;;;;;;class negotiator.group7.Group7@498700162;class negotiator.group8.Group8@24948493;class negotiator.group2.Group2@550010686;0,00000;0,00000;0,00000
432;0,312;201;No;;0;;;;;;class negotiator.group7.Group7@1300819431;class negotiator.group2.Group2@1488650357;class negotiator.group8.Group8@1562062549;0,00000;0,00000;0,00000
433;1,598;201;No;;0;;;;;;class negotiator.group2.Group2@1551820560;class negotiator.group7.Group7@259259105;class negotiator.group10.Group10@123457972;0,00000;0,00000;0,00000
434;0,357;201;No;;0;;;;;;class negotiator.group2.Group2@1950193922;class negotiator.group10.Group10@2013826540;class negotiator.group7.Group7@2040381060;0,00000;0,00000;0,00000
435;0,754;201;No;;0;;;;;;class negotiator.group10.Group10@1496466448;class negotiator.group2.Group2@1930601519;class negotiator.group7.Group7@1289307310;0,00000;0,00000;0,00000
436;0,835;201;No;;0;;;;;;class negotiator.group10.Group10@733533989;class negotiator.group7.Group7@1949619343;class negotiator.group2.Group2@946811875;0,00000;0,00000;0,00000
437;0,432;201;No;;0;;;;;;class negotiator.group7.Group7@52835235;class negotiator.group10.Group10@1091048434;class negotiator.group2.Group2@2035652152;0,00000;0,00000;0,00000
438;1,590;201;No;;0;;;;;;class negotiator.group7.Group7@1025508770;class negotiator.group2.Group2@22146568;class negotiator.group10.Group10@702697445;0,00000;0,00000;0,00000
439;2,114;201;No;;0;;;;;;class negotiator.group2.Group2@899887180;class negotiator.group7.Group7@1823992086;class negotiator.group11.Group11@505928477;0,00000;0,00000;0,00000
440;2,044;201;No;;0;;;;;;class negotiator.group2.Group2@2127685093;class negotiator.group11.Group11@105668207;class negotiator.group7.Group7@2144062627;0,00000;0,00000;0,00000
441;2,192;201;No;;0;;;;;;class negotiator.group11.Group11@435569998;class negotiator.group2.Group2@2000687410;class negotiator.group7.Group7@254355144;0,00000;0,00000;0,00000
442;2,056;201;No;;0;;;;;;class negotiator.group11.Group11@499243282;class negotiator.group7.Group7@563231745;class negotiator.group2.Group2@128022239;0,00000;0,00000;0,00000
443;2,120;201;No;;0;;;;;;class negotiator.group7.Group7@1947544344;class negotiator.group11.Group11@432042034;class negotiator.group2.Group2@688254931;0,00000;0,00000;0,00000
444;2,063;201;No;;0;;;;;;class negotiator.group7.Group7@1330534541;class negotiator.group2.Group2@546814376;class negotiator.group11.Group11@1226691919;0,00000;0,00000;0,00000
445;0,523;201;No;;0;;;;;;class negotiator.group2.Group2@1166407137;class negotiator.group7.Group7@1574021743;class negotiator.group12.Group12@1879870855;0,00000;0,00000;0,00000
446;0,669;201;No;;0;;;;;;class negotiator.group2.Group2@1620288460;class negotiator.group12.Group12@2095503260;class negotiator.group7.Group7@391480020;0,00000;0,00000;0,00000
447;0,481;201;No;;0;;;;;;class negotiator.group12.Group12@1343979598;class negotiator.group2.Group2@1032104440;class negotiator.group7.Group7@1353906261;0,00000;0,00000;0,00000
448;0,716;201;No;;0;;;;;;class negotiator.group12.Group12@586407181;class negotiator.group7.Group7@943034984;class negotiator.group2.Group2@1159661228;0,00000;0,00000;0,00000
449;0,645;201;No;;0;;;;;;class negotiator.group7.Group7@1930832750;class negotiator.group12.Group12@880639433;class negotiator.group2.Group2@449655307;0,00000;0,00000;0,00000
450;0,531;201;No;;0;;;;;;class negotiator.group7.Group7@744364941;class negotiator.group2.Group2@1449319612;class negotiator.group12.Group12@1955194610;0,00000;0,00000;0,00000
451;1,416;201;No;;0;;;;;;class negotiator.group2.Group2@730387735;class negotiator.group8.Group8@610135893;class negotiator.group10.Group10@319539226;0,00000;0,00000;0,00000
452;0,319;201;No;;0;;;;;;class negotiator.group2.Group2@25437044;class negotiator.group10.Group10@171152755;class negotiator.group8.Group8@1083749952;0,00000;0,00000;0,00000
453;0,718;201;No;;0;;;;;;class negotiator.group10.Group10@2088666211;class negotiator.group2.Group2@1445314415;class negotiator.group8.Group8@1211841688;0,00000;0,00000;0,00000
454;0,703;201;No;;0;;;;;;class negotiator.group10.Group10@217697183;class negotiator.group8.Group8@1671903840;class negotiator.group2.Group2@2011801532;0,00000;0,00000;0,00000
455;0,333;201;No;;0;;;;;;class negotiator.group8.Group8@5860015;class negotiator.group10.Group10@1852507990;class negotiator.group2.Group2@883873724;0,00000;0,00000;0,00000
456;1,370;201;No;;0;;;;;;class negotiator.group8.Group8@838821477;class negotiator.group2.Group2@1989905031;class negotiator.group10.Group10@1571021286;0,00000;0,00000;0,00000
457;2,010;187;Yes;No;3;0,29693;1,00000;0,00000;0,59913;1,89378;class negotiator.group2.Group2@1235236308;class negotiator.group8.Group8@892213007;class negotiator.group11.Group11@1693185295;1,00000;0,29693;0,59685
458;2,251;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1727636985;class negotiator.group11.Group11@268415808;class negotiator.group8.Group8@1548826356;1,00000;0,29693;0,59685
459;1,281;110;Yes;No;3;0,58562;1,00000;0,00000;0,78178;2,24396;class negotiator.group11.Group11@988533982;class negotiator.group2.Group2@1357142282;class negotiator.group8.Group8@1066518787;0,65833;1,00000;0,58562
460;2,565;192;Yes;No;3;0,43241;1,00000;0,00000;0,65623;1,91991;class negotiator.group11.Group11@282214003;class negotiator.group8.Group8@1526855845;class negotiator.group2.Group2@1584088912;0,48750;0,43241;1,00000
461;1,768;133;Yes;No;3;0,43241;1,00000;0,00000;0,72322;1,91991;class negotiator.group8.Group8@1461687244;class negotiator.group11.Group11@1512071875;class negotiator.group2.Group2@70524527;0,48750;0,43241;1,00000
462;2,438;193;Yes;No;3;0,58562;1,00000;0,00000;0,48249;2,24396;class negotiator.group8.Group8@2053313284;class negotiator.group2.Group2@2121640545;class negotiator.group11.Group11@1594165027;0,65833;1,00000;0,58562
463;0,386;170;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1166155330;class negotiator.group8.Group8@1636868788;class negotiator.group12.Group12@1588201846;1,00000;0,29693;0,59685
464;0,740;123;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1104947976;class negotiator.group12.Group12@1569537023;class negotiator.group8.Group8@1667109460;1,00000;0,29693;0,59685
465;0,461;109;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group12.Group12@55107289;class negotiator.group2.Group2@622754366;class negotiator.group8.Group8@1944817531;0,65833;1,00000;0,58562
466;0,576;142;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group12.Group12@561837069;class negotiator.group8.Group8@310022824;class negotiator.group2.Group2@758275346;0,48750;0,43241;1,00000
467;0,557;130;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group8.Group8@532346127;class negotiator.group12.Group12@724483087;class negotiator.group2.Group2@154964719;0,48750;0,43241;1,00000
468;0,439;89;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group8.Group8@920965085;class negotiator.group2.Group2@1745539666;class negotiator.group12.Group12@511064795;0,65833;1,00000;0,58562
469;2,483;201;No;;0;;;;;;class negotiator.group2.Group2@541070104;class negotiator.group10.Group10@1319476530;class negotiator.group11.Group11@1525900788;0,00000;0,00000;0,00000
470;3,316;201;No;;0;;;;;;class negotiator.group2.Group2@2078287938;class negotiator.group11.Group11@963855511;class negotiator.group10.Group10@1050424056;0,00000;0,00000;0,00000
471;3,329;201;No;;0;;;;;;class negotiator.group11.Group11@1707413939;class negotiator.group2.Group2@1829581559;class negotiator.group10.Group10@2106404367;0,00000;0,00000;0,00000
472;2,478;201;No;;0;;;;;;class negotiator.group11.Group11@1443249189;class negotiator.group10.Group10@861326658;class negotiator.group2.Group2@129876579;0,00000;0,00000;0,00000
473;2,974;201;No;;0;;;;;;class negotiator.group10.Group10@2020123837;class negotiator.group11.Group11@504869389;class negotiator.group2.Group2@631931626;0,00000;0,00000;0,00000
474;2,741;201;No;;0;;;;;;class negotiator.group10.Group10@231749604;class negotiator.group2.Group2@1627742417;class negotiator.group11.Group11@672623386;0,00000;0,00000;0,00000
475;0,585;201;No;;0;;;;;;class negotiator.group2.Group2@1703541113;class negotiator.group10.Group10@1163504387;class negotiator.group12.Group12@32142727;0,00000;0,00000;0,00000
476;2,209;201;No;;0;;;;;;class negotiator.group2.Group2@1247020986;class negotiator.group12.Group12@1388800629;class negotiator.group10.Group10@572412360;0,00000;0,00000;0,00000
477;1,640;201;No;;0;;;;;;class negotiator.group12.Group12@1834996180;class negotiator.group2.Group2@768142693;class negotiator.group10.Group10@1650039134;0,00000;0,00000;0,00000
478;0,683;201;No;;0;;;;;;class negotiator.group12.Group12@623595346;class negotiator.group10.Group10@1046782862;class negotiator.group2.Group2@1093525410;0,00000;0,00000;0,00000
479;1,064;201;No;;0;;;;;;class negotiator.group10.Group10@846782535;class negotiator.group12.Group12@499937076;class negotiator.group2.Group2@1486409268;0,00000;0,00000;0,00000
480;1,074;201;No;;0;;;;;;class negotiator.group10.Group10@1245526798;class negotiator.group2.Group2@2045786677;class negotiator.group12.Group12@176008222;0,00000;0,00000;0,00000
481;2,038;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1522049441;class negotiator.group11.Group11@259751823;class negotiator.group12.Group12@1962118457;1,00000;0,29693;0,59685
482;1,720;125;Yes;No;3;0,29693;1,00000;0,00000;0,66599;1,89378;class negotiator.group2.Group2@2023674295;class negotiator.group12.Group12@47874879;class negotiator.group11.Group11@1474207375;1,00000;0,29693;0,59685
483;2,112;193;Yes;No;3;0,58562;1,00000;0,00000;0,48249;2,24396;class negotiator.group12.Group12@1857516607;class negotiator.group2.Group2@1311837410;class negotiator.group11.Group11@1984229768;0,65833;1,00000;0,58562
484;1,204;88;Yes;No;3;0,43241;1,00000;0,00000;0,72322;1,91991;class negotiator.group12.Group12@1831926414;class negotiator.group11.Group11@714193059;class negotiator.group2.Group2@1156639530;0,48750;0,43241;1,00000
485;1,984;192;Yes;No;3;0,43241;1,00000;0,00000;0,65623;1,91991;class negotiator.group11.Group11@2054789247;class negotiator.group12.Group12@1158346922;class negotiator.group2.Group2@1397457999;0,48750;0,43241;1,00000
486;0,920;67;Yes;No;3;0,58562;1,00000;0,00000;0,78178;2,24396;class negotiator.group11.Group11@2057124574;class negotiator.group2.Group2@1753482165;class negotiator.group12.Group12@856659374;0,65833;1,00000;0,58562
487;1,226;118;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group3.Group3@1023000939;class negotiator.group4.Group4@822703891;class negotiator.group5.Group5@1684576651;0,83583;0,84001;0,70401
488;1,191;117;Yes;No;3;0,67417;0,85029;0,04337;0,21880;2,31887;class negotiator.group3.Group3@440937378;class negotiator.group5.Group5@2015929896;class negotiator.group4.Group4@884263353;0,67417;0,79441;0,85029
489;1,299;103;Yes;No;3;0,63971;0,93573;0,00000;0,38837;2,21960;class negotiator.group5.Group5@413746756;class negotiator.group3.Group3@289679106;class negotiator.group4.Group4@291306793;0,64417;0,63971;0,93573
490;1,200;104;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group5.Group5@1800167812;class negotiator.group4.Group4@1670797348;class negotiator.group3.Group3@594859664;0,77250;0,91209;0,72926
491;1,043;113;Yes;No;3;0,38909;0,85917;0,00000;0,55354;2,06528;class negotiator.group4.Group4@421605534;class negotiator.group5.Group5@1375658485;class negotiator.group3.Group3@883213793;0,85917;0,38909;0,81702
492;1,378;110;Yes;No;3;0,55704;0,89083;0,03941;0,40224;2,05342;class negotiator.group4.Group4@628642561;class negotiator.group3.Group3@2123463134;class negotiator.group5.Group5@14163645;0,89083;0,55704;0,60555
493;0,366;175;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group3.Group3@165012478;class negotiator.group4.Group4@963329469;class negotiator.group6.Group6@799170750;0,55417;0,45692;0,95144
494;0,315;148;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@376942269;class negotiator.group6.Group6@191956433;class negotiator.group4.Group4@691331637;0,78500;0,92857;0,71766
495;0,433;165;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@839785823;class negotiator.group3.Group3@1017799077;class negotiator.group4.Group4@1441838784;0,96667;0,46849;0,57257
496;0,364;188;Yes;No;3;0,36836;0,87333;0,18865;0,62094;1,70651;class negotiator.group6.Group6@1398025475;class negotiator.group4.Group4@995576498;class negotiator.group3.Group3@1609108109;0,87333;0,36836;0,46482
497;0,254;135;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group4.Group4@1072021041;class negotiator.group6.Group6@69837757;class negotiator.group3.Group3@1237110637;0,78500;0,92857;0,71766
498;0,501;167;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group4.Group4@2021120467;class negotiator.group3.Group3@75360623;class negotiator.group6.Group6@1718122678;0,55417;0,45692;0,95144
499;0,309;166;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group3.Group3@652253277;class negotiator.group4.Group4@1664292251;class negotiator.group7.Group7@785360382;0,58083;0,60367;0,95256
500;0,351;159;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group3.Group3@1560394445;class negotiator.group7.Group7@479139951;class negotiator.group4.Group4@1988963854;0,72167;0,95238;0,65164
501;0,449;165;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group7.Group7@879123470;class negotiator.group3.Group3@740668930;class negotiator.group4.Group4@1607488498;0,96667;0,46849;0,57257
502;0,377;191;Yes;No;3;0,47817;0,96250;0,00000;0,49310;2,06459;class negotiator.group7.Group7@504590631;class negotiator.group4.Group4@241813214;class negotiator.group3.Group3@1115627574;0,96250;0,47817;0,62392
503;0,417;146;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group4.Group4@612708576;class negotiator.group7.Group7@608949467;class negotiator.group3.Group3@1854113914;0,72167;0,97619;0,61203
504;0,390;166;Yes;No;3;0,30368;0,96383;0,10048;0,70344;1,84335;class negotiator.group4.Group4@1163626190;class negotiator.group3.Group3@2079285748;class negotiator.group7.Group7@554179005;0,57583;0,30368;0,96383
505;0,179;100;Yes;No;3;0,64047;0,92367;0,06841;0,15922;2,20997;class negotiator.group3.Group3@1855323395;class negotiator.group4.Group4@957745325;class negotiator.group8.Group8@1435743010;0,64583;0,92367;0,64047
506;0,198;99;Yes;No;3;0,59333;0,94096;0,00000;0,42629;2,15444;class negotiator.group3.Group3@1065026420;class negotiator.group8.Group8@622843195;class negotiator.group4.Group4@1290282887;0,59333;0,62015;0,94096
507;0,221;84;Yes;No;3;0,63438;0,90631;0,00000;0,35870;2,24485;class negotiator.group8.Group8@1668615236;class negotiator.group3.Group3@427325279;class negotiator.group4.Group4@870648585;0,70417;0,63438;0,90631
508;0,178;87;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group8.Group8@1217920446;class negotiator.group4.Group4@1922296365;class negotiator.group3.Group3@1291021087;0,77250;0,91209;0,72926
509;0,203;124;Yes;No;3;0,55928;0,84333;0,05633;0,37396;2,12909;class negotiator.group4.Group4@451823650;class negotiator.group8.Group8@297909758;class negotiator.group3.Group3@1184921549;0,84333;0,55928;0,72647
510;0,279;106;Yes;No;3;0,48721;0,90667;0,00000;0,45811;2,09510;class negotiator.group4.Group4@1725144658;class negotiator.group3.Group3@1329548859;class negotiator.group8.Group8@1160326178;0,90667;0,48721;0,70122
511;1,204;148;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group3.Group3@29972362;class negotiator.group4.Group4@1234314736;class negotiator.group10.Group10@435737932;0,70917;0,87605;0,74609
512;0,362;136;Yes;No;3;0,73250;0,79050;0,04788;0,21180;2,27467;class negotiator.group3.Group3@369124614;class negotiator.group10.Group10@1944614962;class negotiator.group4.Group4@590042641;0,75167;0,73250;0,79050
513;0,523;105;Yes;No;3;0,64241;0,86935;0,00000;0,32497;2,27009;class negotiator.group10.Group10@1800788018;class negotiator.group3.Group3@1357181355;class negotiator.group4.Group4@1723218698;0,75833;0,64241;0,86935
514;0,837;179;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group10.Group10@757829151;class negotiator.group4.Group4@109030500;class negotiator.group3.Group3@672062609;0,78833;0,74190;0,81982
515;0,360;158;Yes;No;3;0,67417;0,85029;0,04337;0,21880;2,31887;class negotiator.group4.Group4@461754216;class negotiator.group10.Group10@1844691701;class negotiator.group3.Group3@512006968;0,67417;0,79441;0,85029
516;1,004;125;Yes;No;3;0,64017;0,83083;0,00000;0,29224;2,20009;class negotiator.group4.Group4@2071606935;class negotiator.group3.Group3@345387734;class negotiator.group10.Group10@283347497;0,83083;0,64017;0,72909
517;1,188;113;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group3.Group3@1837861942;class negotiator.group4.Group4@1688364393;class negotiator.group11.Group11@1638925340;0,84833;0,85649;0,69241
518;0,828;76;Yes;No;3;0,61520;0,91144;0,03450;0,50441;2,17081;class negotiator.group3.Group3@1387676692;class negotiator.group11.Group11@1009756024;class negotiator.group4.Group4@1553716774;0,64417;0,61520;0,91144
519;1,141;108;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@1530257418;class negotiator.group3.Group3@772267854;class negotiator.group4.Group4@114659710;0,67750;0,83578;0,86288
520;0,691;57;Yes;No;3;0,72926;0,91209;0,00000;0,66911;2,41385;class negotiator.group11.Group11@75522470;class negotiator.group4.Group4@143317913;class negotiator.group3.Group3@1414995504;0,77250;0,91209;0,72926
521;1,573;151;Yes;No;3;0,57064;0,86726;0,04250;0,51479;2,13290;class negotiator.group4.Group4@1510306025;class negotiator.group11.Group11@456654635;class negotiator.group3.Group3@2035379714;0,69500;0,57064;0,86726
522;1,317;105;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group4.Group4@1245866373;class negotiator.group3.Group3@1310572761;class negotiator.group11.Group11@56626848;0,86583;0,72181;0,62489
523;0,445;60;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group3.Group3@1465475001;class negotiator.group4.Group4@748394364;class negotiator.group12.Group12@452355269;0,70917;0,95971;0,62363
524;0,377;61;Yes;No;3;0,63438;0,90631;0,00000;0,35870;2,24485;class negotiator.group3.Group3@1178562610;class negotiator.group12.Group12@1860109989;class negotiator.group4.Group4@1949135744;0,70417;0,63438;0,90631
525;0,439;66;Yes;No;3;0,59667;0,89872;0,00000;0,35992;2,17638;class negotiator.group12.Group12@2090291874;class negotiator.group3.Group3@850545045;class negotiator.group4.Group4@1459416883;0,59667;0,68100;0,89872
526;0,439;67;Yes;No;3;0,61083;0,90188;0,04701;0,17694;2,21414;class negotiator.group12.Group12@596824015;class negotiator.group4.Group4@2072588615;class negotiator.group3.Group3@1812097965;0,61083;0,90188;0,70143
527;0,514;94;Yes;No;3;0,56809;0,89417;0,00000;0,37689;2,16610;class negotiator.group4.Group4@1569883247;class negotiator.group12.Group12@1043645287;class negotiator.group3.Group3@2047393560;0,89417;0,56809;0,70384
528;0,405;94;Yes;No;3;0,54056;0,90333;0,04831;0,42298;2,04171;class negotiator.group4.Group4@1063516215;class negotiator.group3.Group3@1010631524;class negotiator.group12.Group12@1235859745;0,90333;0,54056;0,59782
529;1,598;192;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group3.Group3@1504968677;class negotiator.group5.Group5@946159973;class negotiator.group6.Group6@2141743823;0,55417;0,45692;0,95144
530;1,134;110;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@365638778;class negotiator.group6.Group6@1340227779;class negotiator.group5.Group5@252308270;0,78500;0,92857;0,71766
531;1,991;192;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@1194259121;class negotiator.group3.Group3@1530881785;class negotiator.group5.Group5@528585788;0,96667;0,46849;0,57257
532;1,816;201;Yes;No;3;0,36836;0,87333;0,18865;0,62094;1,70651;class negotiator.group6.Group6@1286307856;class negotiator.group5.Group5@258261443;class negotiator.group3.Group3@535621914;0,87333;0,36836;0,46482
533;1,036;102;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group5.Group5@2139059246;class negotiator.group6.Group6@145013095;class negotiator.group3.Group3@1988631967;0,78500;0,92857;0,71766
534;2,114;201;No;;0;;;;;;class negotiator.group5.Group5@1458943779;class negotiator.group3.Group3@499812207;class negotiator.group6.Group6@1535219632;0,00000;0,00000;0,00000
535;1,055;122;Yes;No;3;0,48493;0,97156;0,00000;0,55715;2,01983;class negotiator.group3.Group3@1721063590;class negotiator.group5.Group5@1458515687;class negotiator.group7.Group7@1894804551;0,56333;0,48493;0,97156
536;2,122;192;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group3.Group3@552237686;class negotiator.group7.Group7@34466268;class negotiator.group5.Group5@1601465233;0,72167;0,95238;0,65164
537;1,802;163;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group7.Group7@1158870578;class negotiator.group3.Group3@1608609803;class negotiator.group5.Group5@1233326938;0,96667;0,46849;0,57257
