sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
981;0,004;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@558611495;class negotiator.group8.Group8@1932375428;class negotiator.group11.Group11@1038624815;0,89784;0,92352;0,78873
982;0,028;14;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group12.Group12@1420182889;class negotiator.group11.Group11@1880562665;class negotiator.group8.Group8@2099877756;0,85582;0,88581;0,85880
983;0,082;24;Yes;No;3;0,79928;0,89256;0,00000;0,15467;2,49672;class negotiator.group11.Group11@899190294;class negotiator.group12.Group12@848847319;class negotiator.group8.Group8@843023412;0,89256;0,80487;0,79928
984;0,110;28;Yes;No;3;0,79928;0,89256;0,00000;0,15467;2,49672;class negotiator.group11.Group11@1884130464;class negotiator.group8.Group8@1934333433;class negotiator.group12.Group12@1734560145;0,89256;0,80487;0,79928
985;0,230;43;Yes;No;3;0,77799;0,96229;0,00000;0,08999;2,54238;class negotiator.group10.Group10@1878167117;class negotiator.group11.Group11@492608166;class negotiator.group12.Group12@715986777;0,80210;0,96229;0,77799
986;0,016;5;Yes;No;3;0,76567;0,90247;0,06791;0,36476;2,49994;class negotiator.group10.Group10@297666707;class negotiator.group12.Group12@1394930686;class negotiator.group11.Group11@521065303;0,83180;0,90247;0,76567
987;0,232;48;Yes;No;3;0,76548;0,89193;0,03817;0,22606;2,48001;class negotiator.group12.Group12@933658728;class negotiator.group10.Group10@339232867;class negotiator.group11.Group11@2065196531;0,89193;0,82260;0,76548
988;0,082;19;Yes;No;3;0,67600;0,82718;0,15656;0,32444;2,20964;class negotiator.group12.Group12@1650727418;class negotiator.group11.Group11@434478733;class negotiator.group10.Group10@839665731;0,82718;0,67600;0,70645
989;0,270;50;Yes;No;3;0,61929;0,77853;0,21818;0,34755;2,11373;class negotiator.group11.Group11@1835109853;class negotiator.group12.Group12@531161157;class negotiator.group10.Group10@136045120;0,61929;0,71591;0,77853
990;0,134;26;Yes;No;3;0,66337;0,81532;0,14513;0,35905;2,28118;class negotiator.group11.Group11@370380002;class negotiator.group10.Group10@1569084608;class negotiator.group12.Group12@505821496;0,66337;0,80249;0,81532
1;0,041;32;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1601608446;class negotiator.group2.Group2@1673120424;class negotiator.group3.Group3@984092350;0,84412;1,00000;0,70792
2;0,042;51;No;;0;;;;;;class negotiator.group1.Group1@1868560903;class negotiator.group3.Group3@102242993;class negotiator.group2.Group2@411065751;0,00000;0,00000;0,00000
3;0,049;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1191914922;class negotiator.group1.Group1@786634838;class negotiator.group2.Group2@1062391334;0,67570;0,67057;1,00000
4;0,045;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@1432109380;class negotiator.group2.Group2@465634084;class negotiator.group1.Group1@481640120;0,84412;1,00000;0,70792
5;0,030;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1059631297;class negotiator.group3.Group3@141324108;class negotiator.group1.Group1@117369574;1,00000;0,88136;0,71847
6;0,042;30;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1240442272;class negotiator.group1.Group1@342020428;class negotiator.group3.Group3@1671094024;1,00000;0,88136;0,71847
7;0,025;46;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1286125902;class negotiator.group2.Group2@1495127859;class negotiator.group4.Group4@907772666;0,84412;1,00000;0,70792
8;0,026;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@76318642;class negotiator.group4.Group4@639678835;class negotiator.group2.Group2@779042963;0,67570;0,67057;1,00000
9;0,023;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1599590891;class negotiator.group1.Group1@2123811891;class negotiator.group2.Group2@1580755250;0,67570;0,67057;1,00000
10;0,024;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1332715460;class negotiator.group2.Group2@694298010;class negotiator.group1.Group1@1787999919;0,84412;1,00000;0,70792
11;0,022;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@154569873;class negotiator.group4.Group4@1548126288;class negotiator.group1.Group1@446655364;1,00000;0,88136;0,71847
12;0,022;44;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1770910911;class negotiator.group1.Group1@1723817404;class negotiator.group4.Group4@497227351;1,00000;0,88136;0,71847
13;0,142;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1086829447;class negotiator.group2.Group2@1994097994;class negotiator.group5.Group5@1175190076;0,84412;1,00000;0,70792
14;0,158;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1012505873;class negotiator.group5.Group5@525788683;class negotiator.group2.Group2@35187776;0,67570;0,67057;1,00000
15;0,167;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@896276579;class negotiator.group1.Group1@1270163195;class negotiator.group2.Group2@1645367185;0,67570;0,67057;1,00000
16;0,160;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@539355876;class negotiator.group2.Group2@425733945;class negotiator.group1.Group1@2042385458;0,84412;1,00000;0,70792
17;0,135;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@993778958;class negotiator.group5.Group5@1462624387;class negotiator.group1.Group1@82765100;1,00000;0,88136;0,71847
18;0,132;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1611116091;class negotiator.group1.Group1@406836414;class negotiator.group5.Group5@111678050;1,00000;0,88136;0,71847
19;0,024;51;No;;0;;;;;;class negotiator.group1.Group1@382419818;class negotiator.group2.Group2@2058809302;class negotiator.group6.Group6@3934603;0,00000;0,00000;0,00000
20;0,023;51;No;;0;;;;;;class negotiator.group1.Group1@1704363211;class negotiator.group6.Group6@2095603591;class negotiator.group2.Group2@2077743137;0,00000;0,00000;0,00000
21;0,024;51;No;;0;;;;;;class negotiator.group6.Group6@397319692;class negotiator.group1.Group1@1225404921;class negotiator.group2.Group2@1012332517;0,00000;0,00000;0,00000
22;0,023;51;No;;0;;;;;;class negotiator.group6.Group6@1907161685;class negotiator.group2.Group2@325524673;class negotiator.group1.Group1@1452330202;0,00000;0,00000;0,00000
23;0,024;51;No;;0;;;;;;class negotiator.group2.Group2@1014573212;class negotiator.group6.Group6@911816904;class negotiator.group1.Group1@463400536;0,00000;0,00000;0,00000
24;0,022;51;No;;0;;;;;;class negotiator.group2.Group2@1597104530;class negotiator.group1.Group1@1137731857;class negotiator.group6.Group6@664927711;0,00000;0,00000;0,00000
25;0,043;51;No;;0;;;;;;class negotiator.group1.Group1@2082623436;class negotiator.group2.Group2@816126399;class negotiator.group7.Group7@658334604;0,00000;0,00000;0,00000
26;0,036;51;No;;0;;;;;;class negotiator.group1.Group1@793940084;class negotiator.group7.Group7@1435092977;class negotiator.group2.Group2@1218824982;0,00000;0,00000;0,00000
27;0,036;51;No;;0;;;;;;class negotiator.group7.Group7@2092447388;class negotiator.group1.Group1@571046844;class negotiator.group2.Group2@479888665;0,00000;0,00000;0,00000
28;0,037;51;No;;0;;;;;;class negotiator.group7.Group7@1687698170;class negotiator.group2.Group2@1179133614;class negotiator.group1.Group1@719555982;0,00000;0,00000;0,00000
29;0,043;51;No;;0;;;;;;class negotiator.group2.Group2@1096973217;class negotiator.group7.Group7@681748624;class negotiator.group1.Group1@1323866823;0,00000;0,00000;0,00000
30;0,046;51;No;;0;;;;;;class negotiator.group2.Group2@151627594;class negotiator.group1.Group1@1489367016;class negotiator.group7.Group7@722048480;0,00000;0,00000;0,00000
31;0,011;23;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@38714163;class negotiator.group2.Group2@2128876147;class negotiator.group8.Group8@796359962;0,84412;1,00000;0,70792
32;0,022;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@652381801;class negotiator.group8.Group8@1676911472;class negotiator.group2.Group2@275726676;0,67570;0,67057;1,00000
33;0,022;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@2016016953;class negotiator.group1.Group1@199946705;class negotiator.group2.Group2@1839847027;0,67570;0,67057;1,00000
34;0,018;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@691949636;class negotiator.group2.Group2@973583747;class negotiator.group1.Group1@1344129336;0,84412;1,00000;0,70792
35;0,024;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1401267359;class negotiator.group8.Group8@1794829711;class negotiator.group1.Group1@163368;1,00000;0,88136;0,71847
36;0,010;21;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@598242329;class negotiator.group1.Group1@140388249;class negotiator.group8.Group8@1568256537;1,00000;0,88136;0,71847
37;0,118;51;No;;0;;;;;;class negotiator.group1.Group1@253492301;class negotiator.group2.Group2@1985030906;class negotiator.group10.Group10@1255980997;0,00000;0,00000;0,00000
38;0,115;51;No;;0;;;;;;class negotiator.group1.Group1@633998839;class negotiator.group10.Group10@1952114306;class negotiator.group2.Group2@2077465723;0,00000;0,00000;0,00000
39;0,128;51;No;;0;;;;;;class negotiator.group10.Group10@314957865;class negotiator.group1.Group1@2097130847;class negotiator.group2.Group2@1976530965;0,00000;0,00000;0,00000
40;0,127;51;No;;0;;;;;;class negotiator.group10.Group10@1895495623;class negotiator.group2.Group2@1822516163;class negotiator.group1.Group1@1469894380;0,00000;0,00000;0,00000
41;0,114;51;No;;0;;;;;;class negotiator.group2.Group2@1179549835;class negotiator.group10.Group10@1272531388;class negotiator.group1.Group1@645397643;0,00000;0,00000;0,00000
42;0,118;51;No;;0;;;;;;class negotiator.group2.Group2@929930941;class negotiator.group1.Group1@2110826168;class negotiator.group10.Group10@225557136;0,00000;0,00000;0,00000
43;0,157;50;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@533999230;class negotiator.group2.Group2@590897797;class negotiator.group11.Group11@1254890451;0,84412;1,00000;0,70792
44;0,141;48;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group1.Group1@506912770;class negotiator.group11.Group11@615297741;class negotiator.group2.Group2@1175372682;0,67570;0,67057;1,00000
45;0,151;49;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@1934081268;class negotiator.group1.Group1@1791390284;class negotiator.group2.Group2@175772248;0,67570;0,67057;1,00000
46;0,125;42;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@1414157511;class negotiator.group2.Group2@1543766028;class negotiator.group1.Group1@178209542;0,84412;1,00000;0,70792
47;0,132;45;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@1575568476;class negotiator.group11.Group11@2106008622;class negotiator.group1.Group1@861440100;1,00000;0,88136;0,71847
48;0,006;12;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@586397886;class negotiator.group1.Group1@786813919;class negotiator.group11.Group11@1924722054;1,00000;0,88136;0,71847
49;0,082;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1257386817;class negotiator.group2.Group2@1661146839;class negotiator.group12.Group12@1607512073;0,84412;1,00000;0,70792
50;0,071;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@2111131651;class negotiator.group12.Group12@1064842623;class negotiator.group2.Group2@1828734310;0,67570;0,67057;1,00000
51;0,096;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@751592306;class negotiator.group1.Group1@513075288;class negotiator.group2.Group2@1109522711;0,67570;0,67057;1,00000
52;0,073;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@1147696876;class negotiator.group2.Group2@643277578;class negotiator.group1.Group1@1133574448;0,84412;1,00000;0,70792
53;0,024;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@133111071;class negotiator.group12.Group12@1667293770;class negotiator.group1.Group1@1839766334;1,00000;0,88136;0,71847
54;0,076;39;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1483226032;class negotiator.group1.Group1@589745448;class negotiator.group12.Group12@1214713631;1,00000;0,88136;0,71847
55;0,023;44;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group1.Group1@1712447835;class negotiator.group3.Group3@534925751;class negotiator.group4.Group4@1130550715;0,85054;0,76716;0,86935
56;0,028;24;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@3539328;class negotiator.group4.Group4@1503427227;class negotiator.group3.Group3@808813587;0,89784;0,92352;0,78873
57;0,029;24;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@2014365503;class negotiator.group1.Group1@361313966;class negotiator.group3.Group3@1667556493;0,89784;0,92352;0,78873
58;0,021;32;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@1528936452;class negotiator.group3.Group3@45628762;class negotiator.group1.Group1@230940955;1,00000;0,88136;0,71847
59;0,036;31;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@129865333;class negotiator.group4.Group4@803266379;class negotiator.group1.Group1@1415826811;0,85582;0,88581;0,85880
60;0,029;28;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group3.Group3@361874382;class negotiator.group1.Group1@349049970;class negotiator.group4.Group4@1705005833;0,74838;0,80932;0,93961
61;0,096;28;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group1.Group1@1116427217;class negotiator.group3.Group3@1227612280;class negotiator.group5.Group5@1604193231;0,89256;0,80487;0,79928
62;0,064;17;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@18445332;class negotiator.group5.Group5@773049756;class negotiator.group3.Group3@371184742;0,85582;0,88581;0,85880
63;0,086;22;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group5.Group5@61964259;class negotiator.group1.Group1@2051215865;class negotiator.group3.Group3@1230057764;0,82678;0,82631;0,82636
64;0,109;31;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group5.Group5@1903253526;class negotiator.group3.Group3@1213089417;class negotiator.group1.Group1@184086901;0,85582;0,88581;0,85880
65;0,100;29;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group3.Group3@1989710731;class negotiator.group5.Group5@452904833;class negotiator.group1.Group1@1289483263;0,79041;0,84703;0,86954
66;0,074;18;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@2087719364;class negotiator.group1.Group1@564042415;class negotiator.group5.Group5@868051047;0,85582;0,88581;0,85880
67;0,022;43;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@1477532858;class negotiator.group3.Group3@1541334145;class negotiator.group6.Group6@107741254;0,77786;0,62841;0,92974
68;0,027;31;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@478541557;class negotiator.group6.Group6@521690484;class negotiator.group3.Group3@2023717534;0,77144;0,86125;0,76830
69;0,025;23;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@774592752;class negotiator.group1.Group1@534514750;class negotiator.group3.Group3@665307849;0,89784;0,92352;0,78873
70;0,011;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@2029151861;class negotiator.group3.Group3@1915013467;class negotiator.group1.Group1@1293922280;0,89784;0,92352;0,78873
71;0,027;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@1532350438;class negotiator.group6.Group6@1589916642;class negotiator.group1.Group1@589982473;0,77144;0,86125;0,76830
72;0,030;49;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@506622602;class negotiator.group1.Group1@33411459;class negotiator.group6.Group6@1053159546;0,77786;0,62841;0,92974
73;0,039;51;No;;0;;;;;;class negotiator.group1.Group1@892271048;class negotiator.group3.Group3@521196735;class negotiator.group7.Group7@167729032;0,00000;0,00000;0,00000
74;0,031;25;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@1523295960;class negotiator.group7.Group7@1882643833;class negotiator.group3.Group3@570846333;0,80210;0,96229;0,77799
75;0,032;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1404867582;class negotiator.group1.Group1@26751909;class negotiator.group3.Group3@795252340;0,95798;0,84364;0,78854
76;0,026;34;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@2015343099;class negotiator.group3.Group3@1759384409;class negotiator.group1.Group1@1271426520;1,00000;0,88136;0,71847
77;0,032;35;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@1403233990;class negotiator.group7.Group7@488258576;class negotiator.group1.Group1@626871645;0,80210;0,96229;0,77799
78;0,053;48;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@276965333;class negotiator.group1.Group1@1359288682;class negotiator.group7.Group7@633841588;0,64666;0,61108;0,96756
79;0,019;27;Yes;No;3;0,75343;0,79538;0,11360;0,16007;2,32417;class negotiator.group1.Group1@690097105;class negotiator.group3.Group3@2050349935;class negotiator.group8.Group8@1708757783;0,75343;0,79538;0,77536
80;0,025;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group1.Group1@793247550;class negotiator.group8.Group8@533092274;class negotiator.group3.Group3@380073834;0,95798;0,84364;0,78854
81;0,017;17;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@1284561860;class negotiator.group1.Group1@978077729;class negotiator.group3.Group3@1712557165;0,85582;0,88581;0,85880
82;0,019;25;Yes;No;3;0,70869;0,81663;0,10653;0,17023;2,33365;class negotiator.group8.Group8@224951414;class negotiator.group3.Group3@1187196378;class negotiator.group1.Group1@938960769;0,70869;0,81663;0,80834
83;0,023;22;Yes;No;3;0,72527;0,81667;0,08656;0,17638;2,33806;class negotiator.group3.Group3@1403806427;class negotiator.group8.Group8@1519272647;class negotiator.group1.Group1@834815299;0,79612;0,72527;0,81667
84;0,023;26;Yes;No;3;0,66800;0,85287;0,12598;0,20453;2,33305;class negotiator.group3.Group3@1230064442;class negotiator.group1.Group1@2015490672;class negotiator.group8.Group8@2092160173;0,85287;0,81218;0,66800
85;0,076;31;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group1.Group1@1283430790;class negotiator.group3.Group3@1295537062;class negotiator.group10.Group10@754704101;0,89256;0,80487;0,79928
86;0,093;36;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group1.Group1@600117622;class negotiator.group10.Group10@1593666642;class negotiator.group3.Group3@1339206710;0,95798;0,84364;0,78854
87;0,105;39;Yes;No;3;0,70539;0,84020;0,15074;0,19391;2,29084;class negotiator.group10.Group10@1073498454;class negotiator.group1.Group1@1278397931;class negotiator.group3.Group3@460138082;0,70539;0,84020;0,74525
88;0,096;36;Yes;No;3;0,73839;0,77100;0,13643;0,18790;2,27770;class negotiator.group10.Group10@1174069803;class negotiator.group3.Group3@1511430385;class negotiator.group1.Group1@26420332;0,73839;0,76830;0,77100
89;0,082;35;Yes;No;3;0,76132;0,87539;0,08969;0,10553;2,45346;class negotiator.group3.Group3@814324310;class negotiator.group10.Group10@435395839;class negotiator.group1.Group1@1221080744;0,81676;0,87539;0,76132
90;0,116;49;Yes;No;3;0,65954;0,80950;0,12972;0,25874;2,20946;class negotiator.group3.Group3@450911036;class negotiator.group1.Group1@2139475436;class negotiator.group10.Group10@697467484;0,74042;0,65954;0,80950
91;0,017;13;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group1.Group1@2079578458;class negotiator.group3.Group3@1178788681;class negotiator.group11.Group11@1364717992;1,00000;0,88136;0,71847
92;0,055;23;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group1.Group1@1689941584;class negotiator.group11.Group11@229487066;class negotiator.group3.Group3@108488250;0,85582;0,88581;0,85880
93;0,069;25;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@148401447;class negotiator.group1.Group1@954605562;class negotiator.group3.Group3@205353797;0,95798;0,84364;0,78854
94;0,039;17;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@375045450;class negotiator.group3.Group3@524374205;class negotiator.group1.Group1@2031859794;0,79041;0,84703;0,86954
95;0,045;20;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group3.Group3@182603164;class negotiator.group11.Group11@257245785;class negotiator.group1.Group1@645327084;0,85054;0,76716;0,86935
96;0,013;12;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@487481519;class negotiator.group1.Group1@451776528;class negotiator.group11.Group11@1653413951;0,89784;0,92352;0,78873
97;0,065;32;Yes;No;3;0,76682;0,79773;0,09208;0,14745;2,35847;class negotiator.group1.Group1@489882277;class negotiator.group3.Group3@2146610588;class negotiator.group12.Group12@358882916;0,79773;0,76682;0,79392
98;0,060;26;Yes;No;3;0,76113;0,87689;0,04229;0,13467;2,43354;class negotiator.group1.Group1@1611088436;class negotiator.group12.Group12@2089522476;class negotiator.group3.Group3@804174741;0,87689;0,79551;0,76113
99;0,057;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@1650281416;class negotiator.group1.Group1@1528457707;class negotiator.group3.Group3@589296135;0,89784;0,92352;0,78873
100;0,070;33;Yes;No;3;0,76682;0,79773;0,09208;0,14745;2,35847;class negotiator.group12.Group12@485091826;class negotiator.group3.Group3@1090395570;class negotiator.group1.Group1@1800385139;0,79773;0,76682;0,79392
101;0,036;22;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1028444943;class negotiator.group12.Group12@2125765945;class negotiator.group1.Group1@62802476;0,89784;0,92352;0,78873
102;0,060;25;Yes;No;3;0,76073;0,80526;0,08374;0,13641;2,36930;class negotiator.group3.Group3@1106743455;class negotiator.group1.Group1@1681381518;class negotiator.group12.Group12@241862153;0,76073;0,80526;0,80330
103;0,086;29;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@189771833;class negotiator.group4.Group4@481981436;class negotiator.group5.Group5@353678368;0,89784;0,92352;0,78873
104;0,107;35;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@203138348;class negotiator.group5.Group5@1794699753;class negotiator.group4.Group4@2110926556;0,77786;0,62841;0,92974
105;0,097;31;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@983376832;class negotiator.group1.Group1@580268112;class negotiator.group4.Group4@842917357;0,85054;0,76716;0,86935
106;0,118;36;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@282633268;class negotiator.group4.Group4@2130991759;class negotiator.group1.Group1@1993712494;0,89784;0,92352;0,78873
107;0,097;32;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@368055447;class negotiator.group5.Group5@1154994369;class negotiator.group1.Group1@885674550;0,95798;0,84364;0,78854
108;0,086;28;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@427260642;class negotiator.group1.Group1@1931778173;class negotiator.group5.Group5@1737978265;1,00000;0,88136;0,71847
109;0,011;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@166728376;class negotiator.group4.Group4@1885139744;class negotiator.group6.Group6@1717433217;0,77786;0,62841;0,92974
110;0,012;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@1582915277;class negotiator.group6.Group6@1029641503;class negotiator.group4.Group4@761513395;0,77144;0,86125;0,76830
111;0,009;47;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@1681479262;class negotiator.group1.Group1@1884645561;class negotiator.group4.Group4@2001634124;0,94628;0,95784;0,63766
112;0,007;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1058291644;class negotiator.group4.Group4@1248096254;class negotiator.group1.Group1@133477082;0,89784;0,92352;0,78873
113;0,010;41;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1381056059;class negotiator.group6.Group6@1405926837;class negotiator.group1.Group1@649781518;0,77144;0,86125;0,76830
114;0,011;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@1199542437;class negotiator.group1.Group1@133260623;class negotiator.group6.Group6@2033330587;0,77786;0,62841;0,92974
115;0,030;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@772126789;class negotiator.group4.Group4@2038747549;class negotiator.group7.Group7@2128468158;0,67570;0,67057;1,00000
116;0,026;46;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@355440141;class negotiator.group7.Group7@1730427480;class negotiator.group4.Group4@2071108686;0,80210;0,96229;0,77799
117;0,024;42;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1884637871;class negotiator.group1.Group1@1872388294;class negotiator.group4.Group4@4694120;0,95798;0,84364;0,78854
118;0,021;36;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1126453209;class negotiator.group4.Group4@83251711;class negotiator.group1.Group1@1199652580;0,95798;0,84364;0,78854
119;0,020;39;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group4.Group4@551617588;class negotiator.group7.Group7@349897417;class negotiator.group1.Group1@915662033;0,80210;0,96229;0,77799
120;0,031;48;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group4.Group4@19189971;class negotiator.group1.Group1@403295547;class negotiator.group7.Group7@729868497;0,64666;0,61108;0,96756
121;0,008;29;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@1275581631;class negotiator.group4.Group4@371224216;class negotiator.group8.Group8@725403777;0,80210;0,96229;0,77799
122;0,009;35;Yes;No;3;0,70828;0,92993;0,07680;0,23589;2,35593;class negotiator.group1.Group1@1045477520;class negotiator.group8.Group8@629478886;class negotiator.group4.Group4@1147191880;0,71772;0,70828;0,92993
