sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
16;0.396;51;No;;0;;;;;;class negotiator.group5.Group5@73850721;class negotiator.group2.Group2@2068350978;class negotiator.group1.Group1@1190864090;0.00000;0.00000;0.00000
17;0.366;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1052468810;class negotiator.group5.Group5@202648363;class negotiator.group1.Group1@866368051;1.00000;0.38444;1.00000
18;0.428;51;No;;0;;;;;;class negotiator.group2.Group2@752977257;class negotiator.group1.Group1@1233993609;class negotiator.group5.Group5@1684871392;0.00000;0.00000;0.00000
19;0.046;51;No;;0;;;;;;class negotiator.group1.Group1@1253131388;class negotiator.group2.Group2@1784371854;class negotiator.group6.Group6@1250574651;0.00000;0.00000;0.00000
20;0.041;51;No;;0;;;;;;class negotiator.group1.Group1@1177352850;class negotiator.group6.Group6@117359759;class negotiator.group2.Group2@910254580;0.00000;0.00000;0.00000
21;0.042;51;No;;0;;;;;;class negotiator.group6.Group6@786070942;class negotiator.group1.Group1@251914941;class negotiator.group2.Group2@2133429614;0.00000;0.00000;0.00000
22;0.045;51;No;;0;;;;;;class negotiator.group6.Group6@1113202110;class negotiator.group2.Group2@1066516198;class negotiator.group1.Group1@802680235;0.00000;0.00000;0.00000
23;0.057;51;No;;0;;;;;;class negotiator.group2.Group2@472274882;class negotiator.group6.Group6@243473941;class negotiator.group1.Group1@1012393901;0.00000;0.00000;0.00000
24;0.055;51;No;;0;;;;;;class negotiator.group2.Group2@746450745;class negotiator.group1.Group1@38479155;class negotiator.group6.Group6@347005145;0.00000;0.00000;0.00000
25;0.054;51;No;;0;;;;;;class negotiator.group1.Group1@390535022;class negotiator.group2.Group2@1409300120;class negotiator.group7.Group7@255452054;0.00000;0.00000;0.00000
26;0.071;51;No;;0;;;;;;class negotiator.group1.Group1@1819435648;class negotiator.group7.Group7@1134683143;class negotiator.group2.Group2@373341725;0.00000;0.00000;0.00000
27;0.089;51;No;;0;;;;;;class negotiator.group7.Group7@1453709840;class negotiator.group1.Group1@700240934;class negotiator.group2.Group2@1710329034;0.00000;0.00000;0.00000
28;0.076;51;No;;0;;;;;;class negotiator.group7.Group7@1993504319;class negotiator.group2.Group2@249517999;class negotiator.group1.Group1@1091415990;0.00000;0.00000;0.00000
29;0.083;51;No;;0;;;;;;class negotiator.group2.Group2@687078529;class negotiator.group7.Group7@1299514414;class negotiator.group1.Group1@971194368;0.00000;0.00000;0.00000
30;0.072;51;No;;0;;;;;;class negotiator.group2.Group2@356464789;class negotiator.group1.Group1@572512583;class negotiator.group7.Group7@1202650462;0.00000;0.00000;0.00000
31;0.040;51;No;;0;;;;;;class negotiator.group1.Group1@1693337323;class negotiator.group2.Group2@150544755;class negotiator.group8.Group8@1425016010;0.00000;0.00000;0.00000
32;0.032;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@1678001927;class negotiator.group8.Group8@1925946482;class negotiator.group2.Group2@863554017;1.00000;0.38444;1.00000
33;0.065;51;No;;0;;;;;;class negotiator.group8.Group8@1736072464;class negotiator.group1.Group1@562041479;class negotiator.group2.Group2@252060361;0.00000;0.00000;0.00000
34;0.061;51;No;;0;;;;;;class negotiator.group8.Group8@2051331337;class negotiator.group2.Group2@1331926412;class negotiator.group1.Group1@1859564237;0.00000;0.00000;0.00000
35;0.035;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1358480820;class negotiator.group8.Group8@206093887;class negotiator.group1.Group1@1599374799;1.00000;0.38444;1.00000
36;0.048;51;No;;0;;;;;;class negotiator.group2.Group2@80675890;class negotiator.group1.Group1@311211130;class negotiator.group8.Group8@1534875986;0.00000;0.00000;0.00000
37;0.171;51;No;;0;;;;;;class negotiator.group1.Group1@1559210918;class negotiator.group2.Group2@725089061;class negotiator.group10.Group10@314081752;0.00000;0.00000;0.00000
38;0.157;51;No;;0;;;;;;class negotiator.group1.Group1@2108705172;class negotiator.group10.Group10@1774873556;class negotiator.group2.Group2@1068142964;0.00000;0.00000;0.00000
39;0.190;51;No;;0;;;;;;class negotiator.group10.Group10@127202624;class negotiator.group1.Group1@1027259053;class negotiator.group2.Group2@1458617679;0.00000;0.00000;0.00000
40;0.168;51;No;;0;;;;;;class negotiator.group10.Group10@826775351;class negotiator.group2.Group2@1505799264;class negotiator.group1.Group1@168392914;0.00000;0.00000;0.00000
41;0.159;51;No;;0;;;;;;class negotiator.group2.Group2@1552746523;class negotiator.group10.Group10@7474246;class negotiator.group1.Group1@1098656626;0.00000;0.00000;0.00000
42;0.177;51;No;;0;;;;;;class negotiator.group2.Group2@1388672718;class negotiator.group1.Group1@1111838956;class negotiator.group10.Group10@1648546925;0.00000;0.00000;0.00000
43;0.403;51;No;;0;;;;;;class negotiator.group1.Group1@1741012368;class negotiator.group2.Group2@516932768;class negotiator.group11.Group11@1994732965;0.00000;0.00000;0.00000
44;0.011;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group1.Group1@49313448;class negotiator.group11.Group11@1217618523;class negotiator.group2.Group2@672744749;1.00000;0.38444;1.00000
45;0.050;51;No;;0;;;;;;class negotiator.group11.Group11@2005800342;class negotiator.group1.Group1@1984592121;class negotiator.group2.Group2@622349777;0.00000;0.00000;0.00000
46;0.456;51;No;;0;;;;;;class negotiator.group11.Group11@1204438130;class negotiator.group2.Group2@1081068472;class negotiator.group1.Group1@1707601660;0.00000;0.00000;0.00000
47;0.179;28;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group2.Group2@47595856;class negotiator.group11.Group11@388656300;class negotiator.group1.Group1@698763258;1.00000;0.36255;1.00000
48;0.491;51;No;;0;;;;;;class negotiator.group2.Group2@1942813756;class negotiator.group1.Group1@1126236116;class negotiator.group11.Group11@128689168;0.00000;0.00000;0.00000
49;0.440;51;No;;0;;;;;;class negotiator.group1.Group1@472492680;class negotiator.group2.Group2@143693869;class negotiator.group12.Group12@1284114612;0.00000;0.00000;0.00000
50;0.497;51;No;;0;;;;;;class negotiator.group1.Group1@375107089;class negotiator.group12.Group12@1198996408;class negotiator.group2.Group2@1261081227;0.00000;0.00000;0.00000
51;0.068;51;No;;0;;;;;;class negotiator.group12.Group12@1476001010;class negotiator.group1.Group1@471464762;class negotiator.group2.Group2@1649261050;0.00000;0.00000;0.00000
52;0.214;51;No;;0;;;;;;class negotiator.group12.Group12@2112668146;class negotiator.group2.Group2@1701493969;class negotiator.group1.Group1@922307437;0.00000;0.00000;0.00000
53;0.377;51;No;;0;;;;;;class negotiator.group2.Group2@963950113;class negotiator.group12.Group12@579605420;class negotiator.group1.Group1@313573144;0.00000;0.00000;0.00000
54;0.390;51;No;;0;;;;;;class negotiator.group2.Group2@1852718080;class negotiator.group1.Group1@1924614738;class negotiator.group12.Group12@811869915;0.00000;0.00000;0.00000
55;0.064;21;Yes;No;3;0.62650;0.90803;0.00000;0.23468;2.44256;class negotiator.group1.Group1@666568624;class negotiator.group3.Group3@942322043;class negotiator.group4.Group4@1879542262;0.90803;0.62650;0.90803
56;0.042;33;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group1.Group1@116074026;class negotiator.group4.Group4@1774169465;class negotiator.group3.Group3@133100940;0.75048;0.91246;0.75048
57;0.043;36;Yes;No;3;0.73882;0.79058;0.07935;0.10496;2.31998;class negotiator.group4.Group4@1176538766;class negotiator.group1.Group1@1899516404;class negotiator.group3.Group3@1497735147;0.79058;0.73882;0.79058
58;0.077;27;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group4.Group4@945395529;class negotiator.group3.Group3@178870906;class negotiator.group1.Group1@720144932;0.93443;0.53896;0.93443
59;0.051;39;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group3.Group3@451405626;class negotiator.group4.Group4@983554526;class negotiator.group1.Group1@1076277168;0.78982;0.87383;0.78982
60;0.093;47;Yes;No;3;0.78629;0.81622;0.02679;0.04674;2.41874;class negotiator.group3.Group3@528642973;class negotiator.group1.Group1@1036655918;class negotiator.group4.Group4@119135087;0.81622;0.78629;0.81622
61;0.244;25;Yes;No;3;0.58273;0.91683;0.00635;0.27911;2.41639;class negotiator.group1.Group1@2036732322;class negotiator.group3.Group3@1674397323;class negotiator.group5.Group5@1677840868;0.91683;0.58273;0.91683
62;0.300;32;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group1.Group1@859698216;class negotiator.group5.Group5@2048854252;class negotiator.group3.Group3@1945100346;0.78982;0.87383;0.78982
63;0.336;43;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group5.Group5@420188498;class negotiator.group1.Group1@1170979567;class negotiator.group3.Group3@1192329938;0.85276;0.72136;0.85276
64;0.243;23;Yes;No;3;0.70019;0.82992;0.04077;0.13069;2.36003;class negotiator.group5.Group5@1274233914;class negotiator.group3.Group3@238542103;class negotiator.group1.Group1@372445948;0.82992;0.70019;0.82992
65;0.232;32;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group3.Group3@1568609786;class negotiator.group5.Group5@217860347;class negotiator.group1.Group1@1007936278;0.82635;0.83078;0.82635
66;0.496;49;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;class negotiator.group3.Group3@851026586;class negotiator.group1.Group1@390898162;class negotiator.group5.Group5@2040109168;0.85538;0.71931;0.85538
67;0.114;33;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@1521606406;class negotiator.group3.Group3@627252152;class negotiator.group6.Group6@1473412567;1.00000;0.36255;1.00000
68;0.063;51;No;;0;;;;;;class negotiator.group1.Group1@1656567109;class negotiator.group6.Group6@916496379;class negotiator.group3.Group3@195296332;0.00000;0.00000;0.00000
69;0.064;51;No;;0;;;;;;class negotiator.group6.Group6@1331369002;class negotiator.group1.Group1@1153898393;class negotiator.group3.Group3@1990858685;0.00000;0.00000;0.00000
70;0.067;24;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1652544696;class negotiator.group3.Group3@1964140185;class negotiator.group1.Group1@160816253;0.89510;0.55570;0.89510
71;0.040;51;No;;0;;;;;;class negotiator.group3.Group3@790902029;class negotiator.group6.Group6@862121541;class negotiator.group1.Group1@1428316190;0.00000;0.00000;0.00000
72;0.031;51;No;;0;;;;;;class negotiator.group3.Group3@1928538355;class negotiator.group1.Group1@2096228349;class negotiator.group6.Group6@1489321696;0.00000;0.00000;0.00000
73;0.090;29;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group1.Group1@513902454;class negotiator.group3.Group3@1971224801;class negotiator.group7.Group7@105074620;0.97360;0.47198;0.97360
74;0.086;51;No;;0;;;;;;class negotiator.group1.Group1@1996510122;class negotiator.group7.Group7@1703469067;class negotiator.group3.Group3@1685065171;0.00000;0.00000;0.00000
75;0.074;51;No;;0;;;;;;class negotiator.group7.Group7@2027065422;class negotiator.group1.Group1@230298109;class negotiator.group3.Group3@797974777;0.00000;0.00000;0.00000
76;0.071;33;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1265286733;class negotiator.group3.Group3@659949454;class negotiator.group1.Group1@2059325280;0.97360;0.47198;0.97360
77;0.130;51;No;;0;;;;;;class negotiator.group3.Group3@1409789734;class negotiator.group7.Group7@1250032445;class negotiator.group1.Group1@1568472980;0.00000;0.00000;0.00000
78;0.036;51;No;;0;;;;;;class negotiator.group3.Group3@1370881684;class negotiator.group1.Group1@941757723;class negotiator.group7.Group7@2109688113;0.00000;0.00000;0.00000
79;0.067;19;Yes;No;3;0.66513;0.86869;0.03468;0.17614;2.40251;class negotiator.group1.Group1@1199937869;class negotiator.group3.Group3@960142967;class negotiator.group8.Group8@286842502;0.86869;0.66513;0.86869
80;0.048;29;Yes;No;3;0.62430;0.81373;0.11179;0.20725;2.25176;class negotiator.group1.Group1@376044373;class negotiator.group8.Group8@2110605092;class negotiator.group3.Group3@283752396;0.81373;0.62430;0.81373
81;0.066;17;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group8.Group8@1196603321;class negotiator.group1.Group1@515399509;class negotiator.group3.Group3@165400513;0.78701;0.86941;0.78701
82;0.058;20;Yes;No;3;0.66513;0.86869;0.03468;0.17614;2.40251;class negotiator.group8.Group8@1423007457;class negotiator.group3.Group3@116184253;class negotiator.group1.Group1@1517445570;0.86869;0.66513;0.86869
83;0.031;28;Yes;No;3;0.66441;0.84096;0.05857;0.16765;2.34632;class negotiator.group3.Group3@226498698;class negotiator.group8.Group8@1408792973;class negotiator.group1.Group1@869340787;0.84096;0.66441;0.84096
84;0.020;24;Yes;No;3;0.76620;0.79438;0.06130;0.07883;2.35497;class negotiator.group3.Group3@2061766074;class negotiator.group1.Group1@1999445540;class negotiator.group8.Group8@1728656733;0.79438;0.76620;0.79438
85;0.121;23;Yes;No;3;0.71041;0.80003;0.07879;0.12600;2.31046;class negotiator.group1.Group1@100895404;class negotiator.group3.Group3@432044150;class negotiator.group10.Group10@927798734;0.80003;0.71041;0.80003
86;0.123;22;Yes;No;3;0.71041;0.80003;0.07879;0.12600;2.31046;class negotiator.group1.Group1@2007078224;class negotiator.group10.Group10@1832402970;class negotiator.group3.Group3@839174934;0.80003;0.71041;0.80003
87;0.192;39;Yes;No;3;0.77688;0.82492;0.05222;0.07021;2.37869;class negotiator.group10.Group10@1303929245;class negotiator.group1.Group1@1647296672;class negotiator.group3.Group3@1994914696;0.77688;0.82492;0.77688
88;0.114;26;Yes;No;3;0.60989;0.88179;0.03504;0.23439;2.37346;class negotiator.group10.Group10@220740050;class negotiator.group3.Group3@295621143;class negotiator.group1.Group1@1491877911;0.88179;0.60989;0.88179
89;0.187;51;No;;0;;;;;;class negotiator.group3.Group3@132288136;class negotiator.group10.Group10@1619786249;class negotiator.group1.Group1@1524495095;0.00000;0.00000;0.00000
90;0.160;38;Yes;No;3;0.79582;0.82564;0.04349;0.04349;2.41727;class negotiator.group3.Group3@1155088259;class negotiator.group1.Group1@2067652259;class negotiator.group10.Group10@1321386361;0.79582;0.82564;0.79582
91;0.191;21;Yes;No;3;0.66513;0.86869;0.03468;0.33656;2.40251;class negotiator.group1.Group1@2059628562;class negotiator.group3.Group3@2003533294;class negotiator.group11.Group11@1656122726;0.86869;0.66513;0.86869
92;0.031;6;Yes;No;3;0.53896;0.93443;0.00000;0.96334;2.40783;class negotiator.group1.Group1@975679808;class negotiator.group11.Group11@1527055862;class negotiator.group3.Group3@1999476597;0.93443;0.53896;0.93443
93;0.047;12;Yes;No;3;0.78701;0.86941;0.00594;0.57090;2.44344;class negotiator.group11.Group11@648092075;class negotiator.group1.Group1@562758030;class negotiator.group3.Group3@1381141244;0.78701;0.86941;0.78701
94;0.479;48;Yes;No;3;0.61714;0.84627;0.08136;0.62787;2.08055;class negotiator.group11.Group11@1239362044;class negotiator.group3.Group3@1738345773;class negotiator.group1.Group1@518256417;0.61714;0.84627;0.61714
95;0.080;13;Yes;No;3;0.63177;0.88179;0.02679;0.85478;2.39535;class negotiator.group3.Group3@1478527851;class negotiator.group11.Group11@1744886106;class negotiator.group1.Group1@1736135954;0.88179;0.63177;0.88179
96;0.438;50;Yes;No;3;0.71931;0.85538;0.00000;0.06726;2.43008;class negotiator.group3.Group3@1721826339;class negotiator.group1.Group1@981944399;class negotiator.group11.Group11@1420008524;0.85538;0.71931;0.85538
97;0.124;17;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;class negotiator.group1.Group1@1775075343;class negotiator.group3.Group3@141375729;class negotiator.group12.Group12@136891523;0.85538;0.71931;0.85538
98;0.411;51;Yes;No;3;0.58669;0.75453;0.16274;0.34741;1.92791;class negotiator.group1.Group1@1075929142;class negotiator.group12.Group12@1164529093;class negotiator.group3.Group3@614620969;0.58669;0.75453;0.58669
99;0.086;23;Yes;No;3;0.79582;0.82564;0.04349;0.04349;2.41727;class negotiator.group12.Group12@1780532202;class negotiator.group1.Group1@566963784;class negotiator.group3.Group3@784550097;0.79582;0.82564;0.79582
100;0.096;16;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group12.Group12@414056759;class negotiator.group3.Group3@1954393691;class negotiator.group1.Group1@213673970;0.85276;0.72136;0.85276
101;0.184;34;Yes;No;3;0.79582;0.82564;0.04349;0.04349;2.41727;class negotiator.group3.Group3@940389236;class negotiator.group12.Group12@1354906363;class negotiator.group1.Group1@1238653390;0.79582;0.82564;0.79582
102;0.131;21;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group3.Group3@641217777;class negotiator.group1.Group1@2004821457;class negotiator.group12.Group12@917232679;0.82635;0.83078;0.82635
103;0.255;34;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group1.Group1@1574631701;class negotiator.group4.Group4@975356387;class negotiator.group5.Group5@889006811;0.75048;0.91246;0.75048
104;0.254;28;Yes;No;3;0.66513;0.86869;0.03468;0.17614;2.40251;class negotiator.group1.Group1@854649436;class negotiator.group5.Group5@264756188;class negotiator.group4.Group4@807475520;0.86869;0.66513;0.86869
105;0.361;45;Yes;No;3;0.48154;0.74288;0.22063;0.49550;1.70596;class negotiator.group5.Group5@1145833760;class negotiator.group1.Group1@4307605;class negotiator.group4.Group4@2136840239;0.48154;0.74288;0.48154
106;0.257;32;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group5.Group5@2043100525;class negotiator.group4.Group4@377247661;class negotiator.group1.Group1@1407239908;0.75048;0.91246;0.75048
107;0.259;33;Yes;No;3;0.47438;0.90247;0.06361;0.37230;2.27931;class negotiator.group4.Group4@5495533;class negotiator.group5.Group5@1296532668;class negotiator.group1.Group1@766439825;0.90247;0.47438;0.90247
108;0.252;34;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group4.Group4@1499468666;class negotiator.group1.Group1@1851991666;class negotiator.group5.Group5@1555061871;0.81342;0.75999;0.81342
109;0.018;47;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@1193593338;class negotiator.group4.Group4@1220297581;class negotiator.group6.Group6@1820639282;1.00000;0.36255;1.00000
110;0.018;51;No;;0;;;;;;class negotiator.group1.Group1@794711818;class negotiator.group6.Group6@40297932;class negotiator.group4.Group4@1189159305;0.00000;0.00000;0.00000
111;0.029;51;No;;0;;;;;;class negotiator.group6.Group6@2140936721;class negotiator.group1.Group1@1015099952;class negotiator.group4.Group4@1893165590;0.00000;0.00000;0.00000
112;0.020;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@2040987467;class negotiator.group4.Group4@189211061;class negotiator.group1.Group1@614014687;0.89510;0.55570;0.89510
113;0.021;51;No;;0;;;;;;class negotiator.group4.Group4@1561995247;class negotiator.group6.Group6@245849815;class negotiator.group1.Group1@845353273;0.00000;0.00000;0.00000
114;0.026;51;No;;0;;;;;;class negotiator.group4.Group4@1558817999;class negotiator.group1.Group1@110727615;class negotiator.group6.Group6@924474434;0.00000;0.00000;0.00000
115;0.034;45;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group1.Group1@948390701;class negotiator.group4.Group4@1720286599;class negotiator.group7.Group7@1111168416;0.95076;0.42892;0.95076
116;0.121;51;No;;0;;;;;;class negotiator.group1.Group1@1571049505;class negotiator.group7.Group7@1057702797;class negotiator.group4.Group4@1642404883;0.00000;0.00000;0.00000
117;0.042;51;No;;0;;;;;;class negotiator.group7.Group7@913878027;class negotiator.group1.Group1@815412536;class negotiator.group4.Group4@1036782581;0.00000;0.00000;0.00000
118;0.047;45;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1091446326;class negotiator.group4.Group4@2129457329;class negotiator.group1.Group1@459382847;0.97360;0.47198;0.97360
119;0.055;51;No;;0;;;;;;class negotiator.group4.Group4@1568705923;class negotiator.group7.Group7@858063314;class negotiator.group1.Group1@1167065263;0.00000;0.00000;0.00000
120;0.051;51;No;;0;;;;;;class negotiator.group4.Group4@1018313762;class negotiator.group1.Group1@1305141489;class negotiator.group7.Group7@237802086;0.00000;0.00000;0.00000
121;0.017;32;Yes;No;3;0.75928;0.86869;0.04349;0.10215;2.38725;class negotiator.group1.Group1@79779361;class negotiator.group4.Group4@76337933;class negotiator.group8.Group8@733958662;0.75928;0.86869;0.75928
122;0.021;33;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group1.Group1@388269134;class negotiator.group8.Group8@879953014;class negotiator.group4.Group4@1637516003;0.89510;0.55570;0.89510
123;0.022;42;Yes;No;3;0.66441;0.78991;0.10765;0.17417;2.24423;class negotiator.group8.Group8@647533512;class negotiator.group1.Group1@450644436;class negotiator.group4.Group4@495669803;0.78991;0.66441;0.78991
124;0.018;30;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group8.Group8@1603949774;class negotiator.group4.Group4@449221910;class negotiator.group1.Group1@858399240;0.78982;0.87383;0.78982
125;0.015;31;Yes;No;3;0.60055;0.83672;0.09598;0.23070;2.27399;class negotiator.group4.Group4@921766598;class negotiator.group8.Group8@1135308507;class negotiator.group1.Group1@1574808453;0.83672;0.60055;0.83672
126;0.021;44;Yes;No;3;0.66415;0.66548;0.27065;0.28274;1.99379;class negotiator.group4.Group4@2090057738;class negotiator.group1.Group1@577308126;class negotiator.group8.Group8@968785712;0.66415;0.66548;0.66415
127;0.196;44;Yes;No;3;0.52271;0.73165;0.26310;0.33592;1.98601;class negotiator.group1.Group1@784833392;class negotiator.group4.Group4@1275944139;class negotiator.group10.Group10@423570491;0.73165;0.52271;0.73165
128;0.107;43;Yes;No;3;0.76106;0.76385;0.10413;0.11258;2.28875;class negotiator.group1.Group1@1897759205;class negotiator.group10.Group10@887697229;class negotiator.group4.Group4@1044325142;0.76385;0.76106;0.76385
129;0.166;49;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group10.Group10@1686173361;class negotiator.group1.Group1@1958147007;class negotiator.group4.Group4@314633078;0.78982;0.87383;0.78982
130;0.135;42;Yes;No;3;0.58053;0.82253;0.12218;0.25031;2.22559;class negotiator.group10.Group10@1010348775;class negotiator.group4.Group4@1105287863;class negotiator.group1.Group1@1178956449;0.82253;0.58053;0.82253
131;0.137;51;Yes;No;3;0.71729;0.78145;0.10310;0.13005;2.28019;class negotiator.group4.Group4@280874786;class negotiator.group10.Group10@1439439849;class negotiator.group1.Group1@1226846417;0.78145;0.71729;0.78145
132;0.162;47;Yes;No;3;0.78629;0.81622;0.02679;0.04674;2.41874;class negotiator.group4.Group4@1842860483;class negotiator.group1.Group1@1819757091;class negotiator.group10.Group10@1866431146;0.81622;0.78629;0.81622
133;0.358;44;Yes;No;3;0.52414;0.88635;0.06959;0.21295;2.29685;class negotiator.group1.Group1@282337781;class negotiator.group4.Group4@366464500;class negotiator.group11.Group11@1660463041;0.88635;0.52414;0.88635
134;0.013;5;Yes;No;3;0.49590;0.91160;0.04077;0.95707;2.31910;class negotiator.group1.Group1@1509881279;class negotiator.group11.Group11@1575985611;class negotiator.group4.Group4@1143027214;0.91160;0.49590;0.91160
135;0.278;41;Yes;No;3;0.72136;0.85276;0.00424;0.39608;2.42687;class negotiator.group11.Group11@1135068589;class negotiator.group1.Group1@445104819;class negotiator.group4.Group4@2025978620;0.85276;0.72136;0.85276
136;0.238;31;Yes;No;3;0.78982;0.87383;0.00000;0.57259;2.45347;class negotiator.group11.Group11@1772048720;class negotiator.group4.Group4@1151913253;class negotiator.group1.Group1@838408931;0.78982;0.87383;0.78982
137;0.010;6;Yes;No;3;0.62650;0.90803;0.00000;0.89061;2.44256;class negotiator.group4.Group4@773402852;class negotiator.group11.Group11@46611935;class negotiator.group1.Group1@1884840806;0.90803;0.62650;0.90803
138;0.449;50;Yes;No;3;0.55588;0.71252;0.25986;0.37863;1.98092;class negotiator.group4.Group4@206773956;class negotiator.group1.Group1@2086237852;class negotiator.group11.Group11@1835659201;0.71252;0.55588;0.71252
139;0.179;29;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group1.Group1@580152812;class negotiator.group4.Group4@36507143;class negotiator.group12.Group12@401933580;0.78982;0.87383;0.78982
140;0.349;50;Yes;No;3;0.64848;0.74288;0.19359;0.26646;2.03985;class negotiator.group1.Group1@1950516132;class negotiator.group12.Group12@794166777;class negotiator.group4.Group4@2099578386;0.64848;0.74288;0.64848
141;0.030;33;Yes;No;3;0.70019;0.82992;0.04077;0.13069;2.36003;class negotiator.group12.Group12@1373262987;class negotiator.group1.Group1@1569871445;class negotiator.group4.Group4@801502520;0.82992;0.70019;0.82992
142;0.093;32;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group12.Group12@344423054;class negotiator.group4.Group4@1635150614;class negotiator.group1.Group1@1566639365;0.78701;0.86941;0.78701
143;0.325;49;Yes;No;3;0.55025;0.80207;0.12168;0.39152;1.90257;class negotiator.group4.Group4@1632416415;class negotiator.group12.Group12@972345863;class negotiator.group1.Group1@1914227655;0.55025;0.80207;0.55025
144;0.191;36;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group4.Group4@1651307924;class negotiator.group1.Group1@1628405377;class negotiator.group12.Group12@719131538;0.75048;0.91246;0.75048
145;0.356;45;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@326813708;class negotiator.group5.Group5@1137975574;class negotiator.group6.Group6@1960978794;1.00000;0.36255;1.00000
146;0.380;51;No;;0;;;;;;class negotiator.group1.Group1@1170492951;class negotiator.group6.Group6@12309515;class negotiator.group5.Group5@1644534171;0.00000;0.00000;0.00000
147;0.489;51;No;;0;;;;;;class negotiator.group6.Group6@122242504;class negotiator.group1.Group1@1620711360;class negotiator.group5.Group5@1046453332;0.00000;0.00000;0.00000
148;0.354;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1893208901;class negotiator.group5.Group5@1030913939;class negotiator.group1.Group1@224812010;0.89510;0.55570;0.89510
149;0.372;51;No;;0;;;;;;class negotiator.group5.Group5@1327090478;class negotiator.group6.Group6@2146155443;class negotiator.group1.Group1@1363922234;0.00000;0.00000;0.00000
150;0.421;51;No;;0;;;;;;class negotiator.group5.Group5@1850566130;class negotiator.group1.Group1@1871483822;class negotiator.group6.Group6@1293458383;0.00000;0.00000;0.00000
151;0.381;45;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group1.Group1@1119202635;class negotiator.group5.Group5@1204953626;class negotiator.group7.Group7@1279838381;0.95076;0.42892;0.95076
152;0.444;51;No;;0;;;;;;class negotiator.group1.Group1@1158145032;class negotiator.group7.Group7@716690966;class negotiator.group5.Group5@2082730920;0.00000;0.00000;0.00000
153;0.446;51;No;;0;;;;;;class negotiator.group7.Group7@1982087457;class negotiator.group1.Group1@217701449;class negotiator.group5.Group5@418036902;0.00000;0.00000;0.00000
154;0.341;41;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group7.Group7@2075636384;class negotiator.group5.Group5@793692606;class negotiator.group1.Group1@1838629770;0.98240;0.42821;0.98240
155;0.420;51;No;;0;;;;;;class negotiator.group5.Group5@550886674;class negotiator.group7.Group7@1722898714;class negotiator.group1.Group1@1072398155;0.00000;0.00000;0.00000
