sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
460;0,447;49;Yes;No;3;0,43241;1,00000;0,00000;0,63612;1,91991;class negotiator.group11.Group11@344184137;class negotiator.group8.Group8@1529329188;class negotiator.group2.Group2@203891773;0,48750;0,43241;1,00000
461;0,309;38;Yes;No;3;0,43241;1,00000;0,00000;0,72322;1,91991;class negotiator.group8.Group8@1535604784;class negotiator.group11.Group11@451135042;class negotiator.group2.Group2@1609376984;0,48750;0,43241;1,00000
462;0,421;50;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group8.Group8@1242436123;class negotiator.group2.Group2@1640419480;class negotiator.group11.Group11@1135140174;0,65833;1,00000;0,58562
463;0,253;51;No;;0;;;;;;class negotiator.group2.Group2@1862656232;class negotiator.group8.Group8@1794168905;class negotiator.group12.Group12@1778898808;0,00000;0,00000;0,00000
464;0,234;51;No;;0;;;;;;class negotiator.group2.Group2@2085637302;class negotiator.group12.Group12@2078048380;class negotiator.group8.Group8@1232571499;0,00000;0,00000;0,00000
465;0,244;51;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group12.Group12@1334518582;class negotiator.group2.Group2@934598406;class negotiator.group8.Group8@1100015484;0,65833;1,00000;0,58562
466;0,262;51;No;;0;;;;;;class negotiator.group12.Group12@826809679;class negotiator.group8.Group8@1971078863;class negotiator.group2.Group2@839711819;0,00000;0,00000;0,00000
467;0,234;51;No;;0;;;;;;class negotiator.group8.Group8@1206949310;class negotiator.group12.Group12@66523608;class negotiator.group2.Group2@1370783216;0,00000;0,00000;0,00000
468;0,265;51;No;;0;;;;;;class negotiator.group8.Group8@665674914;class negotiator.group2.Group2@1755962375;class negotiator.group12.Group12@1739359551;0,00000;0,00000;0,00000
469;0,475;51;No;;0;;;;;;class negotiator.group2.Group2@261609415;class negotiator.group10.Group10@970412496;class negotiator.group11.Group11@1732004954;0,00000;0,00000;0,00000
470;0,756;51;No;;0;;;;;;class negotiator.group2.Group2@1131232602;class negotiator.group11.Group11@953614923;class negotiator.group10.Group10@735553300;0,00000;0,00000;0,00000
471;0,736;51;No;;0;;;;;;class negotiator.group11.Group11@1178134878;class negotiator.group2.Group2@1113669206;class negotiator.group10.Group10@2118361637;0,00000;0,00000;0,00000
472;0,499;51;No;;0;;;;;;class negotiator.group11.Group11@464190558;class negotiator.group10.Group10@1990102402;class negotiator.group2.Group2@593268389;0,00000;0,00000;0,00000
473;0,589;51;No;;0;;;;;;class negotiator.group10.Group10@739114699;class negotiator.group11.Group11@1255331845;class negotiator.group2.Group2@1482970787;0,00000;0,00000;0,00000
474;0,611;51;No;;0;;;;;;class negotiator.group10.Group10@206526537;class negotiator.group2.Group2@757933807;class negotiator.group11.Group11@1867983892;0,00000;0,00000;0,00000
475;0,272;51;No;;0;;;;;;class negotiator.group2.Group2@1441545361;class negotiator.group10.Group10@142376873;class negotiator.group12.Group12@631321753;0,00000;0,00000;0,00000
476;0,563;51;No;;0;;;;;;class negotiator.group2.Group2@1587783760;class negotiator.group12.Group12@1249856698;class negotiator.group10.Group10@1803971979;0,00000;0,00000;0,00000
477;0,562;51;No;;0;;;;;;class negotiator.group12.Group12@102039455;class negotiator.group2.Group2@1285169879;class negotiator.group10.Group10@459634827;0,00000;0,00000;0,00000
478;0,302;51;No;;0;;;;;;class negotiator.group12.Group12@597294184;class negotiator.group10.Group10@1384784410;class negotiator.group2.Group2@1791296331;0,00000;0,00000;0,00000
479;0,370;51;No;;0;;;;;;class negotiator.group10.Group10@1132025992;class negotiator.group12.Group12@1403218771;class negotiator.group2.Group2@232472843;0,00000;0,00000;0,00000
480;0,464;51;No;;0;;;;;;class negotiator.group10.Group10@956103984;class negotiator.group2.Group2@1767012234;class negotiator.group12.Group12@623262475;0,00000;0,00000;0,00000
481;0,537;51;No;;0;;;;;;class negotiator.group2.Group2@847894732;class negotiator.group11.Group11@2012762879;class negotiator.group12.Group12@1343299809;0,00000;0,00000;0,00000
482;0,601;51;No;;0;;;;;;class negotiator.group2.Group2@344308952;class negotiator.group12.Group12@1479611246;class negotiator.group11.Group11@2113062909;0,00000;0,00000;0,00000
483;0,583;51;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group12.Group12@1542665298;class negotiator.group2.Group2@1005593255;class negotiator.group11.Group11@309534895;0,65833;1,00000;0,58562
484;0,647;51;No;;0;;;;;;class negotiator.group12.Group12@916247570;class negotiator.group11.Group11@1915160000;class negotiator.group2.Group2@1609218764;0,00000;0,00000;0,00000
485;0,493;51;No;;0;;;;;;class negotiator.group11.Group11@1405556258;class negotiator.group12.Group12@863911206;class negotiator.group2.Group2@618701875;0,00000;0,00000;0,00000
486;0,679;51;No;;0;;;;;;class negotiator.group11.Group11@406594351;class negotiator.group2.Group2@338292503;class negotiator.group12.Group12@1292884312;0,00000;0,00000;0,00000
487;0,298;28;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group3.Group3@559543976;class negotiator.group4.Group4@424714419;class negotiator.group5.Group5@2087081152;0,77250;0,91209;0,72926
488;0,273;32;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group3.Group3@599975127;class negotiator.group5.Group5@1346236824;class negotiator.group4.Group4@314596176;0,67750;0,83578;0,86288
489;0,393;30;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group5.Group5@1172615081;class negotiator.group3.Group3@684237848;class negotiator.group4.Group4@210581651;0,67750;0,83578;0,86288
490;0,321;29;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group5.Group5@817370559;class negotiator.group4.Group4@94095254;class negotiator.group3.Group3@910969786;0,84833;0,85649;0,69241
491;0,331;37;Yes;No;3;0,70992;0,79750;0,03941;0,18184;2,25474;class negotiator.group4.Group4@681262009;class negotiator.group5.Group5@1735263106;class negotiator.group3.Group3@1739096282;0,79750;0,74732;0,70992
492;0,443;41;Yes;No;3;0,48752;0,78000;0,08965;0,44113;1,99189;class negotiator.group4.Group4@1327721018;class negotiator.group3.Group3@504573549;class negotiator.group5.Group5@2102199687;0,78000;0,48752;0,72438
493;0,065;46;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group3.Group3@16839213;class negotiator.group4.Group4@1696295134;class negotiator.group6.Group6@1786903213;0,55417;0,45692;0,95144
494;0,068;39;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@533451194;class negotiator.group6.Group6@2117474980;class negotiator.group4.Group4@302990776;0,78500;0,92857;0,71766
495;0,087;42;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@1187065805;class negotiator.group3.Group3@891904005;class negotiator.group4.Group4@794755975;0,96667;0,46849;0,57257
496;0,065;51;No;;0;;;;;;class negotiator.group6.Group6@98582493;class negotiator.group4.Group4@1166068014;class negotiator.group3.Group3@169348776;0,00000;0,00000;0,00000
497;0,052;35;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group4.Group4@331968603;class negotiator.group6.Group6@233795715;class negotiator.group3.Group3@1656991642;0,78500;0,92857;0,71766
498;0,087;44;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group4.Group4@1530837664;class negotiator.group3.Group3@1934527788;class negotiator.group6.Group6@706117336;0,55417;0,45692;0,95144
499;0,073;46;Yes;No;3;0,44394;0,95889;0,03450;0,58982;1,95366;class negotiator.group3.Group3@1915024501;class negotiator.group4.Group4@1479370718;class negotiator.group7.Group7@217992460;0,55083;0,44394;0,95889
500;0,091;43;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group3.Group3@1955413560;class negotiator.group7.Group7@1693452879;class negotiator.group4.Group4@1261763662;0,70917;0,95971;0,62363
501;0,112;44;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@1094469634;class negotiator.group3.Group3@1553702083;class negotiator.group4.Group4@1817245108;0,97500;0,49465;0,61232
502;0,100;50;Yes;No;3;0,31340;0,98750;0,00000;0,65743;1,90549;class negotiator.group7.Group7@1428010615;class negotiator.group4.Group4@297167433;class negotiator.group3.Group3@1593567156;0,98750;0,31340;0,60459
503;0,091;39;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group4.Group4@299288604;class negotiator.group7.Group7@736866154;class negotiator.group3.Group3@2118741676;0,72167;0,95238;0,65164
504;0,090;44;Yes;No;3;0,42438;0,96411;0,03450;0,62942;1,88850;class negotiator.group4.Group4@1041651294;class negotiator.group3.Group3@746607914;class negotiator.group7.Group7@492261177;0,50000;0,42438;0,96411
505;0,053;28;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group3.Group3@788110508;class negotiator.group4.Group4@94173260;class negotiator.group8.Group8@74532981;0,72167;0,97619;0,61203
506;0,059;38;Yes;No;3;0,50944;0,92300;0,05880;0,49179;2,06244;class negotiator.group3.Group3@886518223;class negotiator.group8.Group8@470231075;class negotiator.group4.Group4@433856565;0,63000;0,50944;0,92300
507;0,059;30;Yes;No;3;0,60917;0,85530;0,06731;0,38026;2,08524;class negotiator.group8.Group8@437567741;class negotiator.group3.Group3@1217015659;class negotiator.group4.Group4@1747926785;0,60917;0,62077;0,85530
508;0,050;32;Yes;No;3;0,55083;0,90721;0,00000;0,23551;2,18889;class negotiator.group8.Group8@1594906605;class negotiator.group4.Group4@704428381;class negotiator.group3.Group3@250453556;0,55083;0,90721;0,73085
509;0,047;38;Yes;No;3;0,50369;0,89417;0,00000;0,43877;2,10681;class negotiator.group4.Group4@338481029;class negotiator.group8.Group8@166473500;class negotiator.group3.Group3@1896406106;0,89417;0,50369;0,70895
510;0,065;30;Yes;No;3;0,54221;0,84500;0,05832;0,39225;2,07335;class negotiator.group4.Group4@1819088139;class negotiator.group3.Group3@1837153481;class negotiator.group8.Group8@518678601;0,84500;0,54221;0,68613
511;0,415;49;Yes;No;3;0,46590;0,81975;0,10472;0,47509;2,03565;class negotiator.group3.Group3@523636026;class negotiator.group4.Group4@362703576;class negotiator.group10.Group10@1400411646;0,75000;0,46590;0,81975
512;0,094;33;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@1886964411;class negotiator.group10.Group10@172356781;class negotiator.group4.Group4@1992462111;0,69000;0,85225;0,85128
513;0,204;38;Yes;No;3;0,70992;0,79750;0,03941;0,18184;2,25474;class negotiator.group10.Group10@1439234557;class negotiator.group3.Group3@2106883338;class negotiator.group4.Group4@530406383;0,79750;0,74732;0,70992
514;0,212;47;Yes;No;3;0,65453;0,83581;0,04831;0,30652;2,20534;class negotiator.group10.Group10@657624117;class negotiator.group4.Group4@1737686957;class negotiator.group3.Group3@1674570746;0,71500;0,65453;0,83581
515;0,094;44;Yes;No;3;0,48583;0,74855;0,19022;0,36730;1,95210;class negotiator.group4.Group4@1172023967;class negotiator.group10.Group10@1486803085;class negotiator.group3.Group3@579733103;0,48583;0,71772;0,74855
516;0,364;41;Yes;No;3;0,57607;0,75736;0,12107;0,36382;2,03759;class negotiator.group4.Group4@1627604395;class negotiator.group3.Group3@500371279;class negotiator.group10.Group10@194124501;0,70417;0,57607;0,75736
517;0,264;30;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group3.Group3@1922507197;class negotiator.group4.Group4@539507217;class negotiator.group11.Group11@821838485;0,84833;0,85649;0,69241
518;0,168;26;Yes;No;3;0,61417;0,87971;0,00000;0,35853;2,29362;class negotiator.group3.Group3@1163274561;class negotiator.group11.Group11@464424439;class negotiator.group4.Group4@1625973075;0,61417;0,79974;0,87971
519;0,225;28;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@1419620972;class negotiator.group3.Group3@1026358234;class negotiator.group4.Group4@1414186134;0,67750;0,83578;0,86288
520;0,120;17;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@1303780539;class negotiator.group4.Group4@1863868632;class negotiator.group3.Group3@696139235;0,78500;0,92857;0,71766
521;0,324;36;Yes;No;3;0,62369;0,81833;0,00000;0,43733;2,18272;class negotiator.group4.Group4@1725588381;class negotiator.group11.Group11@197266732;class negotiator.group3.Group3@1894697403;0,81833;0,62369;0,74070
522;0,241;27;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group4.Group4@1797716625;class negotiator.group3.Group3@1275886732;class negotiator.group11.Group11@1204089429;0,86583;0,72181;0,62489
523;0,211;32;Yes;No;3;0,55083;0,84736;0,06841;0,25419;2,17228;class negotiator.group3.Group3@2119834403;class negotiator.group4.Group4@1303107491;class negotiator.group12.Group12@1289369131;0,55083;0,84736;0,77409
524;0,143;28;Yes;No;3;0,66167;0,86190;0,05224;0,24229;2,30150;class negotiator.group3.Group3@598254892;class negotiator.group12.Group12@351534590;class negotiator.group4.Group4@514341233;0,66167;0,77794;0,86190
525;0,242;41;Yes;No;3;0,65825;0,70750;0,12274;0,28173;2,06621;class negotiator.group12.Group12@1204244454;class negotiator.group3.Group3@1850649050;class negotiator.group4.Group4@1852923849;0,70750;0,65825;0,70046
526;0,218;42;Yes;No;3;0,65825;0,70750;0,12274;0,28173;2,06621;class negotiator.group12.Group12@1235190042;class negotiator.group4.Group4@114620345;class negotiator.group3.Group3@131307056;0,70750;0,65825;0,70046
527;0,188;38;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group4.Group4@2558823;class negotiator.group12.Group12@56465221;class negotiator.group3.Group3@1970681020;0,70917;0,87605;0,74609
528;0,167;43;Yes;No;3;0,50130;0,70455;0,25658;0,48307;1,76585;class negotiator.group4.Group4@1532487385;class negotiator.group3.Group3@1744101224;class negotiator.group12.Group12@2104973865;0,56000;0,50130;0,70455
529;0,335;42;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@582013772;class negotiator.group5.Group5@117453919;class negotiator.group6.Group6@510545040;0,52083;0,62848;0,92715
530;0,440;42;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@1002895195;class negotiator.group6.Group6@60397062;class negotiator.group5.Group5@1481139650;0,78500;0,92857;0,71766
531;0,438;42;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@2031145173;class negotiator.group3.Group3@1056869899;class negotiator.group5.Group5@975148156;0,96667;0,46849;0,57257
532;0,454;49;Yes;No;3;0,36836;0,87333;0,18865;0,62094;1,70651;class negotiator.group6.Group6@1690279470;class negotiator.group5.Group5@1613369774;class negotiator.group3.Group3@1777264596;0,87333;0,36836;0,46482
533;0,401;41;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group5.Group5@1474044719;class negotiator.group6.Group6@898240441;class negotiator.group3.Group3@2064537124;0,78500;0,92857;0,71766
534;0,494;46;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group5.Group5@1782158489;class negotiator.group3.Group3@1783299914;class negotiator.group6.Group6@1639877066;0,55417;0,45692;0,95144
535;0,379;44;Yes;No;3;0,22937;0,95511;0,12081;0,76839;1,75698;class negotiator.group3.Group3@106206196;class negotiator.group5.Group5@448625515;class negotiator.group7.Group7@233945988;0,57250;0,22937;0,95511
536;0,445;44;Yes;No;3;0,59723;0,98352;0,00000;0,19207;2,22658;class negotiator.group3.Group3@2035146306;class negotiator.group7.Group7@1731919173;class negotiator.group5.Group5@1372189173;0,64583;0,98352;0,59723
537;0,458;42;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@1945833092;class negotiator.group3.Group3@1735800728;class negotiator.group5.Group5@37491001;0,97500;0,49465;0,61232
538;0,474;48;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@1190977614;class negotiator.group5.Group5@65684811;class negotiator.group3.Group3@158023919;0,95250;0,19881;0,71265
539;0,429;38;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group5.Group5@636536625;class negotiator.group7.Group7@1655010668;class negotiator.group3.Group3@1556101132;0,70917;0,95971;0,62363
540;0,517;47;Yes;No;3;0,48493;0,97156;0,00000;0,55715;2,01983;class negotiator.group5.Group5@1518142765;class negotiator.group3.Group3@1172241348;class negotiator.group7.Group7@845358258;0,56333;0,48493;0,97156
541;0,179;22;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@184433654;class negotiator.group5.Group5@957520157;class negotiator.group8.Group8@1946311728;0,78500;0,92857;0,71766
542;0,279;28;Yes;No;3;0,74083;0,83763;0,00000;0,20863;2,34217;class negotiator.group3.Group3@356930264;class negotiator.group8.Group8@1005120977;class negotiator.group5.Group5@961893137;0,74083;0,76370;0,83763
543;0,253;27;Yes;No;3;0,60862;0,85031;0,00000;0,34636;2,24560;class negotiator.group8.Group8@281058943;class negotiator.group3.Group3@1441115248;class negotiator.group5.Group5@1503402270;0,78667;0,60862;0,85031
544;0,247;27;Yes;No;3;0,62667;0,87606;0,00000;0,17999;2,28799;class negotiator.group8.Group8@229961422;class negotiator.group5.Group5@1638538601;class negotiator.group3.Group3@1735461526;0,62667;0,87606;0,78526
545;0,337;32;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group5.Group5@1808455006;class negotiator.group8.Group8@1367229851;class negotiator.group3.Group3@957082857;0,78500;0,92857;0,71766
546;0,268;25;Yes;No;3;0,55161;0,88167;0,02371;0,38915;2,14873;class negotiator.group5.Group5@1039061569;class negotiator.group3.Group3@170772779;class negotiator.group8.Group8@1139944261;0,88167;0,55161;0,71545
547;0,699;47;Yes;No;3;0,65453;0,83581;0,04831;0,30652;2,20534;class negotiator.group3.Group3@1582323492;class negotiator.group5.Group5@1820929243;class negotiator.group10.Group10@568333704;0,71500;0,65453;0,83581
548;0,573;51;No;;0;;;;;;class negotiator.group3.Group3@2118358096;class negotiator.group10.Group10@113135859;class negotiator.group5.Group5@951354618;0,00000;0,00000;0,00000
549;0,511;39;Yes;No;3;0,58411;0,89888;0,00000;0,39461;2,20298;class negotiator.group10.Group10@1906297728;class negotiator.group3.Group3@837384903;class negotiator.group5.Group5@1467725930;0,72000;0,58411;0,89888
550;0,343;30;Yes;No;3;0,51027;0,77667;0,09596;0,41969;2,03768;class negotiator.group10.Group10@1898442714;class negotiator.group5.Group5@1962150719;class negotiator.group3.Group3@1108250901;0,77667;0,51027;0,75075
551;0,561;51;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group5.Group5@271494280;class negotiator.group10.Group10@1749097732;class negotiator.group3.Group3@181937941;0,72500;0,81397;0,84506
552;0,784;46;Yes;No;3;0,53167;0,70591;0,20913;0,38970;1,87025;class negotiator.group5.Group5@244890744;class negotiator.group3.Group3@1300066756;class negotiator.group10.Group10@1723343514;0,53167;0,63268;0,70591
553;0,270;20;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group3.Group3@1865562565;class negotiator.group5.Group5@1248783755;class negotiator.group11.Group11@950888154;0,84833;0,85649;0,69241
554;0,332;25;Yes;No;3;0,74083;0,83763;0,00000;0,35518;2,34217;class negotiator.group3.Group3@3903304;class negotiator.group11.Group11@1178320918;class negotiator.group5.Group5@2092959839;0,74083;0,76370;0,83763
555;0,241;17;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@575163080;class negotiator.group3.Group3@941990413;class negotiator.group5.Group5@783425607;0,67750;0,83578;0,86288
556;0,211;17;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@811937092;class negotiator.group5.Group5@1115612206;class negotiator.group3.Group3@414624285;0,78500;0,92857;0,71766
557;0,441;28;Yes;No;3;0,66876;0,75145;0,06972;0,37987;2,16271;class negotiator.group5.Group5@775307560;class negotiator.group11.Group11@1810874571;class negotiator.group3.Group3@1230669513;0,74250;0,66876;0,75145
558;0,294;19;Yes;No;3;0,59964;0,92917;0,00000;0,63449;2,17854;class negotiator.group5.Group5@1447500734;class negotiator.group3.Group3@1450083122;class negotiator.group11.Group11@1902605298;0,92917;0,64973;0,59964
559;0,365;28;Yes;No;3;0,48853;0,78337;0,19172;0,51447;1,79857;class negotiator.group3.Group3@1988470094;class negotiator.group5.Group5@1076355244;class negotiator.group12.Group12@2047827227;0,52667;0,48853;0,78337
560;0,313;26;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group3.Group3@111793720;class negotiator.group12.Group12@2016344562;class negotiator.group5.Group5@1411103874;0,72500;0,81397;0,84506
561;0,411;29;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group12.Group12@782606543;class negotiator.group3.Group3@2078313973;class negotiator.group5.Group5@1401425756;0,78833;0,74190;0,81982
562;0,464;37;Yes;No;3;0,46053;0,73250;0,14377;0,47210;1,87802;class negotiator.group12.Group12@500339811;class negotiator.group5.Group5@1812725472;class negotiator.group3.Group3@126507915;0,73250;0,46053;0,68499
563;0,521;39;Yes;No;3;0,74194;0,81833;0,00000;0,17645;2,31728;class negotiator.group5.Group5@827475966;class negotiator.group12.Group12@284462590;class negotiator.group3.Group3@664151908;0,81833;0,75700;0,74194
564;0,390;29;Yes;No;3;0,67583;0,81894;0,07391;0,28977;2,17475;class negotiator.group5.Group5@2108772712;class negotiator.group3.Group3@72860496;class negotiator.group12.Group12@500677482;0,67583;0,67998;0,81894
565;0,077;51;No;;0;;;;;;class negotiator.group3.Group3@1045511028;class negotiator.group6.Group6@1192647842;class negotiator.group7.Group7@219919396;0,00000;0,00000;0,00000
566;0,092;51;No;;0;;;;;;class negotiator.group3.Group3@1072435542;class negotiator.group7.Group7@593905123;class negotiator.group6.Group6@259411005;0,00000;0,00000;0,00000
567;0,130;51;No;;0;;;;;;class negotiator.group7.Group7@528957625;class negotiator.group3.Group3@1755988442;class negotiator.group6.Group6@29983973;0,00000;0,00000;0,00000
568;0,077;51;No;;0;;;;;;class negotiator.group7.Group7@1429460813;class negotiator.group6.Group6@1048325102;class negotiator.group3.Group3@1244149326;0,00000;0,00000;0,00000
569;0,093;51;No;;0;;;;;;class negotiator.group6.Group6@369451243;class negotiator.group7.Group7@991817624;class negotiator.group3.Group3@710738554;0,00000;0,00000;0,00000
570;0,095;51;No;;0;;;;;;class negotiator.group6.Group6@490932843;class negotiator.group3.Group3@476120527;class negotiator.group7.Group7@633628567;0,00000;0,00000;0,00000
571;0,052;23;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@23920096;class negotiator.group6.Group6@445611483;class negotiator.group8.Group8@1116717692;0,78500;0,92857;0,71766
572;0,045;28;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@1814658311;class negotiator.group8.Group8@399478283;class negotiator.group6.Group6@997621859;0,52083;0,62848;0,92715
573;0,061;39;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group8.Group8@1625752084;class negotiator.group3.Group3@1580835007;class negotiator.group6.Group6@426281965;0,55417;0,45692;0,95144
574;0,042;19;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group8.Group8@515539363;class negotiator.group6.Group6@1721041943;class negotiator.group3.Group3@1094694558;0,78500;0,92857;0,71766
575;0,052;51;No;;0;;;;;;class negotiator.group6.Group6@1585484568;class negotiator.group8.Group8@1262042400;class negotiator.group3.Group3@450635381;0,00000;0,00000;0,00000
576;0,072;31;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@1801509145;class negotiator.group3.Group3@592260962;class negotiator.group8.Group8@543284489;0,96667;0,46849;0,57257
577;0,372;51;No;;0;;;;;;class negotiator.group3.Group3@33394081;class negotiator.group6.Group6@761087500;class negotiator.group10.Group10@1185010968;0,00000;0,00000;0,00000
578;0,117;51;No;;0;;;;;;class negotiator.group3.Group3@601914346;class negotiator.group10.Group10@1726435852;class negotiator.group6.Group6@1555809947;0,00000;0,00000;0,00000
579;0,228;51;No;;0;;;;;;class negotiator.group10.Group10@347785146;class negotiator.group3.Group3@1921945335;class negotiator.group6.Group6@1833710818;0,00000;0,00000;0,00000
580;0,216;51;No;;0;;;;;;class negotiator.group10.Group10@201683227;class negotiator.group6.Group6@960801223;class negotiator.group3.Group3@1256613168;0,00000;0,00000;0,00000
581;0,097;51;No;;0;;;;;;class negotiator.group6.Group6@161700665;class negotiator.group10.Group10@1136263200;class negotiator.group3.Group3@1751013276;0,00000;0,00000;0,00000
582;0,378;51;No;;0;;;;;;class negotiator.group6.Group6@718031513;class negotiator.group3.Group3@1245026498;class negotiator.group10.Group10@79695518;0,00000;0,00000;0,00000
583;0,437;49;Yes;No;3;0,71766;0,92857;0,00000;0,38837;2,43122;class negotiator.group3.Group3@2015815048;class negotiator.group6.Group6@1101496664;class negotiator.group11.Group11@1545394708;0,78500;0,92857;0,71766
584;0,152;28;Yes;No;3;0,45692;0,95144;0,03393;0,66302;1,96253;class negotiator.group3.Group3@1781630538;class negotiator.group11.Group11@1499962045;class negotiator.group6.Group6@551558182;0,55417;0,45692;0,95144
585;0,426;50;Yes;No;3;0,52083;0,92715;0,06972;0,46298;2,07647;class negotiator.group11.Group11@1759684127;class negotiator.group3.Group3@2013819652;class negotiator.group6.Group6@1924614444;0,52083;0,62848;0,92715
586;0,093;17;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@1379491956;class negotiator.group6.Group6@887851480;class negotiator.group3.Group3@1403445004;0,78500;0,92857;0,71766
587;0,465;51;No;;0;;;;;;class negotiator.group6.Group6@1887287227;class negotiator.group11.Group11@1302957999;class negotiator.group3.Group3@924340734;0,00000;0,00000;0,00000
588;0,272;31;Yes;No;3;0,46849;0,96667;0,04831;0,64312;2,00772;class negotiator.group6.Group6@283604216;class negotiator.group3.Group3@1269845619;class negotiator.group11.Group11@602834647;0,96667;0,46849;0,57257
589;0,321;51;No;;0;;;;;;class negotiator.group3.Group3@44845558;class negotiator.group6.Group6@2100016856;class negotiator.group12.Group12@1089560347;0,00000;0,00000;0,00000
590;0,203;51;No;;0;;;;;;class negotiator.group3.Group3@1415604012;class negotiator.group12.Group12@85304571;class negotiator.group6.Group6@1342332248;0,00000;0,00000;0,00000
591;0,301;51;No;;0;;;;;;class negotiator.group12.Group12@1836450894;class negotiator.group3.Group3@1595200774;class negotiator.group6.Group6@1353559470;0,00000;0,00000;0,00000
592;0,148;26;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group12.Group12@943794177;class negotiator.group6.Group6@1034516097;class negotiator.group3.Group3@1084436167;0,78500;0,92857;0,71766
593;0,233;51;No;;0;;;;;;class negotiator.group6.Group6@1014084829;class negotiator.group12.Group12@1293498411;class negotiator.group3.Group3@850835096;0,00000;0,00000;0,00000
594;0,192;51;No;;0;;;;;;class negotiator.group6.Group6@1701687174;class negotiator.group3.Group3@69122672;class negotiator.group12.Group12@2103578924;0,00000;0,00000;0,00000
595;0,066;29;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group3.Group3@827695107;class negotiator.group7.Group7@1820081730;class negotiator.group8.Group8@1356568242;0,72167;0,97619;0,61203
