sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
129;0.123;43;Yes;No;3;0.63260;0.89553;0.00000;0.20272;2.34457;class negotiator.group10.Group10@499967620;class negotiator.group1.Group1@513550813;class negotiator.group4.Group4@180846187;0.81645;0.89553;0.63260
130;0.146;46;Yes;No;3;0.73208;0.80483;0.06476;0.09193;2.29529;class negotiator.group10.Group10@1002840605;class negotiator.group4.Group4@127971713;class negotiator.group1.Group1@453723137;0.73208;0.80483;0.75837
131;0.132;42;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group4.Group4@2044025788;class negotiator.group10.Group10@1133539748;class negotiator.group1.Group1@820166829;0.78331;0.73392;0.82366
132;0.110;39;Yes;No;3;0.71740;0.85252;0.06138;0.08420;2.31543;class negotiator.group4.Group4@1168685247;class negotiator.group1.Group1@853644726;class negotiator.group10.Group10@173700559;0.71740;0.85252;0.74551
133;0.047;23;Yes;No;3;0.63260;0.89553;0.00000;0.55531;2.34457;class negotiator.group1.Group1@1297212757;class negotiator.group4.Group4@578774997;class negotiator.group11.Group11@1396602317;0.81645;0.89553;0.63260
134;0.103;37;Yes;No;3;0.76464;0.80203;0.00000;0.28928;2.34259;class negotiator.group1.Group1@1507253406;class negotiator.group11.Group11@1106745616;class negotiator.group4.Group4@1872558506;0.77592;0.76464;0.80203
135;0.162;36;Yes;No;3;0.68206;0.88026;0.00000;0.48267;2.36549;class negotiator.group11.Group11@555846985;class negotiator.group1.Group1@1650008619;class negotiator.group4.Group4@1386985148;0.68206;0.80317;0.88026
136;0.081;28;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@91746145;class negotiator.group4.Group4@529609704;class negotiator.group1.Group1@813886192;0.74875;0.86920;0.82186
137;0.135;42;Yes;No;3;0.67647;0.84885;0.00000;0.25436;2.32010;class negotiator.group4.Group4@620764476;class negotiator.group11.Group11@1868921127;class negotiator.group1.Group1@2083399364;0.84885;0.79478;0.67647
138;0.091;31;Yes;No;3;0.65931;0.90720;0.00000;0.54792;2.36363;class negotiator.group4.Group4@827006330;class negotiator.group1.Group1@148105561;class negotiator.group11.Group11@1240269179;0.90720;0.79712;0.65931
139;0.097;41;Yes;No;3;0.71691;0.83004;0.05920;0.11205;2.29882;class negotiator.group1.Group1@226043236;class negotiator.group4.Group4@1667953380;class negotiator.group12.Group12@767080034;0.75186;0.83004;0.71691
140;0.083;41;Yes;No;3;0.69788;0.86767;0.03529;0.22392;2.29113;class negotiator.group1.Group1@1433215373;class negotiator.group12.Group12@118327826;class negotiator.group4.Group4@1459811253;0.86767;0.72557;0.69788
141;0.087;45;Yes;No;3;0.51968;0.83951;0.15830;0.30867;2.05243;class negotiator.group12.Group12@1937321421;class negotiator.group1.Group1@297098628;class negotiator.group4.Group4@142734586;0.69324;0.83951;0.51968
142;0.080;37;Yes;No;3;0.71771;0.84051;0.00000;0.14419;2.38835;class negotiator.group12.Group12@1254231636;class negotiator.group4.Group4@447176089;class negotiator.group1.Group1@1146306332;0.84051;0.83013;0.71771
143;0.072;38;Yes;No;3;0.72977;0.78236;0.06190;0.12782;2.27867;class negotiator.group4.Group4@34763633;class negotiator.group12.Group12@811144918;class negotiator.group1.Group1@1417881509;0.76654;0.78236;0.72977
144;0.075;40;Yes;No;3;0.71740;0.85252;0.06138;0.08420;2.31543;class negotiator.group4.Group4@1128686348;class negotiator.group1.Group1@1938718482;class negotiator.group12.Group12@1652734086;0.71740;0.85252;0.74551
145;0.130;48;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1807649821;class negotiator.group5.Group5@26931066;class negotiator.group6.Group6@1309439009;0.60423;0.51204;0.93076
146;0.123;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@2099302609;class negotiator.group6.Group6@1650550028;class negotiator.group5.Group5@878094085;0.66529;0.95066;0.78637
147;0.108;43;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@433483986;class negotiator.group1.Group1@1644924257;class negotiator.group5.Group5@195808553;0.92487;0.82179;0.59194
148;0.134;51;No;;0;;;;;;class negotiator.group6.Group6@172244438;class negotiator.group5.Group5@549358764;class negotiator.group1.Group1@518028639;0.00000;0.00000;0.00000
149;0.090;32;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@1274489135;class negotiator.group6.Group6@1618347786;class negotiator.group1.Group1@888749124;0.66529;0.95066;0.78637
150;0.149;51;No;;0;;;;;;class negotiator.group5.Group5@695121153;class negotiator.group1.Group1@1528975186;class negotiator.group6.Group6@196894059;0.00000;0.00000;0.00000
151;0.223;51;No;;0;;;;;;class negotiator.group1.Group1@1985628996;class negotiator.group5.Group5@708853299;class negotiator.group7.Group7@1666297078;0.00000;0.00000;0.00000
152;0.151;31;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@175104754;class negotiator.group7.Group7@785094800;class negotiator.group5.Group5@97618652;0.76733;0.96699;0.59323
153;0.154;43;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1804185740;class negotiator.group1.Group1@503621501;class negotiator.group5.Group5@1819915061;0.98233;0.71498;0.59007
154;0.207;51;No;;0;;;;;;class negotiator.group7.Group7@1710707468;class negotiator.group5.Group5@1130136302;class negotiator.group1.Group1@2019093175;0.00000;0.00000;0.00000
155;0.176;45;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group5.Group5@1494814354;class negotiator.group7.Group7@111761806;class negotiator.group1.Group1@566620231;0.68296;0.97533;0.71900
156;0.198;48;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group5.Group5@519551898;class negotiator.group1.Group1@252402504;class negotiator.group7.Group7@1134695950;0.44564;0.67564;0.96452
157;0.075;22;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group1.Group1@1298891253;class negotiator.group5.Group5@1852033193;class negotiator.group8.Group8@1004998454;0.81545;0.83619;0.76346
158;0.097;31;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@1747352610;class negotiator.group8.Group8@2035494138;class negotiator.group5.Group5@151361017;0.84780;0.81317;0.70894
159;0.101;29;Yes;No;3;0.62871;0.88553;0.00000;0.21905;2.36503;class negotiator.group8.Group8@177775952;class negotiator.group1.Group1@1367613261;class negotiator.group5.Group5@835771771;0.85079;0.88553;0.62871
160;0.077;28;Yes;No;3;0.70922;0.86043;0.00000;0.09038;2.36731;class negotiator.group8.Group8@350170341;class negotiator.group5.Group5@1528998155;class negotiator.group1.Group1@707640149;0.70922;0.79766;0.86043
161;0.129;27;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group5.Group5@497127534;class negotiator.group8.Group8@1886662459;class negotiator.group1.Group1@1053866703;0.68206;0.80317;0.88026
162;0.070;24;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group5.Group5@2044741971;class negotiator.group1.Group1@1758692577;class negotiator.group8.Group8@957313847;0.80607;0.85390;0.69120
163;0.220;42;Yes;No;3;0.73938;0.88692;0.02835;0.07499;2.37589;class negotiator.group1.Group1@2044971999;class negotiator.group5.Group5@233024654;class negotiator.group10.Group10@1337454798;0.73938;0.88692;0.74960
164;0.162;31;Yes;No;3;0.76410;0.77611;0.02601;0.11733;2.31403;class negotiator.group1.Group1@1070085797;class negotiator.group10.Group10@794782222;class negotiator.group5.Group5@1595858603;0.77381;0.76410;0.77611
165;0.195;41;Yes;No;3;0.71441;0.82574;0.00000;0.09551;2.32032;class negotiator.group10.Group10@1826113416;class negotiator.group1.Group1@939745031;class negotiator.group5.Group5@289482026;0.71441;0.78016;0.82574
166;0.228;43;Yes;No;3;0.64581;0.77008;0.08057;0.23341;2.12110;class negotiator.group10.Group10@1948799439;class negotiator.group5.Group5@1450296106;class negotiator.group1.Group1@1308738747;0.70522;0.64581;0.77008
167;0.911;43;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group5.Group5@930394468;class negotiator.group10.Group10@1866746931;class negotiator.group1.Group1@799046012;0.85000;0.70090;0.76526
168;0.184;29;Yes;No;3;0.75449;0.89387;0.00000;0.07389;2.41478;class negotiator.group5.Group5@503106815;class negotiator.group1.Group1@1351892647;class negotiator.group10.Group10@2085865040;0.76642;0.89387;0.75449
169;0.246;38;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group1.Group1@2120197201;class negotiator.group5.Group5@88020049;class negotiator.group11.Group11@1957655383;0.92487;0.82179;0.59194
170;0.259;37;Yes;No;3;0.73943;0.84349;0.00000;0.32831;2.33906;class negotiator.group1.Group1@380390100;class negotiator.group11.Group11@366086524;class negotiator.group5.Group5@1756502539;0.75614;0.73943;0.84349
171;0.144;28;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@1728637313;class negotiator.group1.Group1@319219038;class negotiator.group5.Group5@379230123;0.66529;0.95066;0.78637
172;0.212;37;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@1845540145;class negotiator.group5.Group5@1323568529;class negotiator.group1.Group1@1793867014;0.66529;0.95066;0.78637
173;0.216;34;Yes;No;3;0.65729;0.83127;0.00000;0.38672;2.26281;class negotiator.group5.Group5@671733823;class negotiator.group11.Group11@1129011506;class negotiator.group1.Group1@766336079;0.83127;0.65729;0.77425
174;0.155;29;Yes;No;3;0.55947;0.92592;0.00000;0.62873;2.28878;class negotiator.group5.Group5@648171761;class negotiator.group1.Group1@1082965050;class negotiator.group11.Group11@1494740944;0.92592;0.80339;0.55947
175;0.212;42;Yes;No;3;0.72469;0.93460;0.00000;0.11000;2.39603;class negotiator.group1.Group1@505388953;class negotiator.group5.Group5@705589619;class negotiator.group12.Group12@264660324;0.72469;0.93460;0.73674
176;0.128;29;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group1.Group1@1774805539;class negotiator.group12.Group12@189324244;class negotiator.group5.Group5@1377089063;0.82388;0.78706;0.75262
177;0.189;38;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group12.Group12@1858405444;class negotiator.group1.Group1@1279245253;class negotiator.group5.Group5@31739885;0.73199;0.91764;0.72797
178;0.127;30;Yes;No;3;0.75449;0.89387;0.00000;0.07389;2.41478;class negotiator.group12.Group12@1983280248;class negotiator.group5.Group5@806857182;class negotiator.group1.Group1@29875594;0.76642;0.89387;0.75449
179;0.121;31;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group5.Group5@587161976;class negotiator.group12.Group12@1731155179;class negotiator.group1.Group1@1794853001;0.74875;0.86920;0.82186
180;0.202;48;Yes;No;3;0.60409;0.80197;0.10925;0.22154;2.10865;class negotiator.group5.Group5@1441784785;class negotiator.group1.Group1@205700277;class negotiator.group12.Group12@290929114;0.60409;0.70259;0.80197
181;0.026;51;No;;0;;;;;;class negotiator.group1.Group1@559453305;class negotiator.group6.Group6@193137384;class negotiator.group7.Group7@306034745;0.00000;0.00000;0.00000
182;0.021;51;No;;0;;;;;;class negotiator.group1.Group1@982305357;class negotiator.group7.Group7@1603430969;class negotiator.group6.Group6@1280700265;0.00000;0.00000;0.00000
183;0.021;51;No;;0;;;;;;class negotiator.group7.Group7@861305514;class negotiator.group1.Group1@1876164655;class negotiator.group6.Group6@593194062;0.00000;0.00000;0.00000
184;0.020;51;No;;0;;;;;;class negotiator.group7.Group7@1075241451;class negotiator.group6.Group6@1075134569;class negotiator.group1.Group1@252704060;0.00000;0.00000;0.00000
185;0.019;51;No;;0;;;;;;class negotiator.group6.Group6@2010042767;class negotiator.group7.Group7@2125604;class negotiator.group1.Group1@1784443201;0.00000;0.00000;0.00000
186;0.020;51;No;;0;;;;;;class negotiator.group6.Group6@445304611;class negotiator.group1.Group1@457779028;class negotiator.group7.Group7@403907158;0.00000;0.00000;0.00000
187;0.005;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@290233964;class negotiator.group6.Group6@1576253617;class negotiator.group8.Group8@257050588;0.66529;0.95066;0.78637
188;0.071;48;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@240305650;class negotiator.group8.Group8@2073597354;class negotiator.group6.Group6@997100632;0.60423;0.51204;0.93076
189;0.015;51;No;;0;;;;;;class negotiator.group8.Group8@639582286;class negotiator.group1.Group1@1048210474;class negotiator.group6.Group6@24157066;0.00000;0.00000;0.00000
190;0.008;32;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@1312021424;class negotiator.group6.Group6@317914888;class negotiator.group1.Group1@2131020352;0.66529;0.95066;0.78637
191;0.017;51;No;;0;;;;;;class negotiator.group6.Group6@2049811169;class negotiator.group8.Group8@705890383;class negotiator.group1.Group1@790411450;0.00000;0.00000;0.00000
192;0.022;29;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1980965331;class negotiator.group1.Group1@1639890778;class negotiator.group8.Group8@1398637138;0.92487;0.82179;0.59194
193;0.144;51;No;;0;;;;;;class negotiator.group1.Group1@1992068776;class negotiator.group6.Group6@1659677514;class negotiator.group10.Group10@1562180183;0.00000;0.00000;0.00000
194;0.157;51;No;;0;;;;;;class negotiator.group1.Group1@657326262;class negotiator.group10.Group10@547314146;class negotiator.group6.Group6@443269604;0.00000;0.00000;0.00000
195;0.151;51;No;;0;;;;;;class negotiator.group10.Group10@1349830353;class negotiator.group1.Group1@176080244;class negotiator.group6.Group6@1323192638;0.00000;0.00000;0.00000
196;0.141;51;No;;0;;;;;;class negotiator.group10.Group10@2110675278;class negotiator.group6.Group6@31942374;class negotiator.group1.Group1@1024233541;0.00000;0.00000;0.00000
197;0.137;51;No;;0;;;;;;class negotiator.group6.Group6@1803672984;class negotiator.group10.Group10@1365988952;class negotiator.group1.Group1@138177160;0.00000;0.00000;0.00000
198;0.137;51;No;;0;;;;;;class negotiator.group6.Group6@1584331140;class negotiator.group1.Group1@1438428551;class negotiator.group10.Group10@1052767634;0.00000;0.00000;0.00000
199;0.141;48;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group1.Group1@832930270;class negotiator.group6.Group6@414121143;class negotiator.group11.Group11@676244144;0.66529;0.95066;0.78637
200;0.158;49;Yes;No;3;0.51204;0.93076;0.00000;0.51544;2.04703;class negotiator.group1.Group1@1763494222;class negotiator.group11.Group11@1957301954;class negotiator.group6.Group6@453910436;0.60423;0.51204;0.93076
201;0.164;51;No;;0;;;;;;class negotiator.group11.Group11@1187523935;class negotiator.group1.Group1@1234295409;class negotiator.group6.Group6@1843986847;0.00000;0.00000;0.00000
202;0.137;33;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@108118201;class negotiator.group6.Group6@22329341;class negotiator.group1.Group1@1179760628;0.66529;0.95066;0.78637
203;0.139;51;No;;0;;;;;;class negotiator.group6.Group6@1670493016;class negotiator.group11.Group11@1802359707;class negotiator.group1.Group1@1336044116;0.00000;0.00000;0.00000
204;0.052;23;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@67607107;class negotiator.group1.Group1@1784865512;class negotiator.group11.Group11@1872106804;0.92487;0.82179;0.59194
205;0.114;51;No;;0;;;;;;class negotiator.group1.Group1@859447896;class negotiator.group6.Group6@198669310;class negotiator.group12.Group12@1994368462;0.00000;0.00000;0.00000
206;0.100;51;No;;0;;;;;;class negotiator.group1.Group1@692003220;class negotiator.group12.Group12@1274412553;class negotiator.group6.Group6@2064464906;0.00000;0.00000;0.00000
207;0.107;51;No;;0;;;;;;class negotiator.group12.Group12@1886848880;class negotiator.group1.Group1@538229611;class negotiator.group6.Group6@1156910294;0.00000;0.00000;0.00000
208;0.106;49;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@1451922734;class negotiator.group6.Group6@504255496;class negotiator.group1.Group1@457468737;0.66529;0.95066;0.78637
209;0.060;51;No;;0;;;;;;class negotiator.group6.Group6@2008762179;class negotiator.group12.Group12@1973063551;class negotiator.group1.Group1@433601488;0.00000;0.00000;0.00000
210;0.102;51;No;;0;;;;;;class negotiator.group6.Group6@570316233;class negotiator.group1.Group1@215130090;class negotiator.group12.Group12@764545144;0.00000;0.00000;0.00000
211;0.026;31;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@1976344737;class negotiator.group7.Group7@651162572;class negotiator.group8.Group8@1048184112;0.76733;0.96699;0.59323
212;0.016;48;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@60169039;class negotiator.group8.Group8@332364340;class negotiator.group7.Group7@1246210578;0.60318;0.53044;0.96323
213;0.019;48;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group8.Group8@620393967;class negotiator.group1.Group1@386223708;class negotiator.group7.Group7@2146666578;0.44564;0.67564;0.96452
214;0.011;32;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@143899268;class negotiator.group7.Group7@2142368628;class negotiator.group1.Group1@1123759472;0.66529;0.95066;0.78637
215;0.019;49;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@556368997;class negotiator.group8.Group8@880495966;class negotiator.group1.Group1@1143022326;0.96466;0.69031;0.65744
216;0.015;41;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@1600839607;class negotiator.group1.Group1@848126611;class negotiator.group8.Group8@1559414817;0.95827;0.78038;0.50495
217;0.127;51;No;;0;;;;;;class negotiator.group1.Group1@404194602;class negotiator.group7.Group7@1104667969;class negotiator.group10.Group10@195993242;0.00000;0.00000;0.00000
218;0.126;51;No;;0;;;;;;class negotiator.group1.Group1@1977214556;class negotiator.group10.Group10@198895691;class negotiator.group7.Group7@1954545124;0.00000;0.00000;0.00000
219;0.127;51;No;;0;;;;;;class negotiator.group10.Group10@127416652;class negotiator.group1.Group1@1541144900;class negotiator.group7.Group7@1346848518;0.00000;0.00000;0.00000
220;0.159;51;No;;0;;;;;;class negotiator.group10.Group10@1710505443;class negotiator.group7.Group7@1587140152;class negotiator.group1.Group1@881644954;0.00000;0.00000;0.00000
221;0.144;51;No;;0;;;;;;class negotiator.group7.Group7@1384479214;class negotiator.group10.Group10@1111317904;class negotiator.group1.Group1@273641544;0.00000;0.00000;0.00000
222;0.128;51;No;;0;;;;;;class negotiator.group7.Group7@768443159;class negotiator.group1.Group1@95722211;class negotiator.group10.Group10@1846699821;0.00000;0.00000;0.00000
223;0.181;50;Yes;No;3;0.66529;0.95066;0.00000;0.17563;2.40232;class negotiator.group1.Group1@1285387682;class negotiator.group7.Group7@227115549;class negotiator.group11.Group11@743137997;0.66529;0.95066;0.78637
224;0.178;51;No;;0;;;;;;class negotiator.group1.Group1@1369264998;class negotiator.group11.Group11@1988758674;class negotiator.group7.Group7@928182580;0.00000;0.00000;0.00000
225;0.164;50;Yes;No;3;0.48737;0.98226;0.00000;0.49595;2.10453;class negotiator.group11.Group11@1090035737;class negotiator.group1.Group1@2068176131;class negotiator.group7.Group7@1569562725;0.48737;0.63491;0.98226
226;0.123;41;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@2113282481;class negotiator.group7.Group7@2014031486;class negotiator.group1.Group1@770955705;0.66529;0.95066;0.78637
227;0.173;51;No;;0;;;;;;class negotiator.group7.Group7@491637482;class negotiator.group11.Group11@1375374171;class negotiator.group1.Group1@1948759876;0.00000;0.00000;0.00000
228;0.114;42;Yes;No;3;0.59007;0.98233;0.00000;0.62294;2.28738;class negotiator.group7.Group7@1193973352;class negotiator.group1.Group1@885202685;class negotiator.group11.Group11@828832621;0.98233;0.71498;0.59007
229;0.145;47;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group1.Group1@2024990610;class negotiator.group7.Group7@1798879034;class negotiator.group12.Group12@1201694806;0.68296;0.97533;0.71900
230;0.100;51;No;;0;;;;;;class negotiator.group1.Group1@1100697180;class negotiator.group12.Group12@779792266;class negotiator.group7.Group7@13982744;0.00000;0.00000;0.00000
231;0.123;51;No;;0;;;;;;class negotiator.group12.Group12@1148417676;class negotiator.group1.Group1@1602300400;class negotiator.group7.Group7@620546933;0.00000;0.00000;0.00000
232;0.095;49;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group12.Group12@249788014;class negotiator.group7.Group7@1367062056;class negotiator.group1.Group1@123980638;0.74236;0.95927;0.66937
233;0.110;51;No;;0;;;;;;class negotiator.group7.Group7@1166413732;class negotiator.group12.Group12@1346589052;class negotiator.group1.Group1@1552250794;0.00000;0.00000;0.00000
234;0.127;51;No;;0;;;;;;class negotiator.group7.Group7@1168469599;class negotiator.group1.Group1@808165984;class negotiator.group12.Group12@2049559976;0.00000;0.00000;0.00000
235;0.091;36;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@1675595029;class negotiator.group8.Group8@235543468;class negotiator.group10.Group10@981123912;0.84780;0.81317;0.70894
236;0.083;31;Yes;No;3;0.58110;0.93331;0.00000;0.31835;2.28707;class negotiator.group1.Group1@518297267;class negotiator.group10.Group10@1089284536;class negotiator.group8.Group8@752992878;0.93331;0.77266;0.58110
237;0.065;27;Yes;No;3;0.68711;0.91854;0.00000;0.14779;2.38975;class negotiator.group10.Group10@2005052556;class negotiator.group1.Group1@1577843501;class negotiator.group8.Group8@2094768176;0.78409;0.91854;0.68711
238;0.076;28;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group10.Group10@476065185;class negotiator.group8.Group8@489910163;class negotiator.group1.Group1@1019774501;0.77592;0.76464;0.80203
239;0.098;33;Yes;No;3;0.58940;0.78911;0.09879;0.20151;2.12879;class negotiator.group8.Group8@2141413427;class negotiator.group10.Group10@2045433763;class negotiator.group1.Group1@32214805;0.58940;0.75028;0.78911
240;0.095;32;Yes;No;3;0.58361;0.78135;0.09941;0.19430;2.14014;class negotiator.group8.Group8@490803838;class negotiator.group1.Group1@842631610;class negotiator.group10.Group10@1870085071;0.58361;0.77518;0.78135
241;0.006;13;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group1.Group1@747631307;class negotiator.group8.Group8@961075142;class negotiator.group11.Group11@1203957004;0.92487;0.82179;0.59194
242;0.083;32;Yes;No;3;0.73943;0.84349;0.00000;0.32831;2.33906;class negotiator.group1.Group1@289214328;class negotiator.group11.Group11@1123532350;class negotiator.group8.Group8@1040103233;0.75614;0.73943;0.84349
243;0.012;13;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@1829017471;class negotiator.group1.Group1@347804520;class negotiator.group8.Group8@1807894927;0.74875;0.86920;0.82186
244;0.047;21;Yes;No;3;0.70702;0.90993;0.00000;0.44049;2.42107;class negotiator.group11.Group11@592359177;class negotiator.group8.Group8@1790475120;class negotiator.group1.Group1@651429148;0.70702;0.90993;0.80412
245;0.056;24;Yes;No;3;0.70922;0.86043;0.00000;0.29089;2.36731;class negotiator.group8.Group8@1604566648;class negotiator.group11.Group11@163804258;class negotiator.group1.Group1@537525713;0.70922;0.79766;0.86043
246;0.032;18;Yes;No;3;0.62383;0.87857;0.02044;0.55606;2.32614;class negotiator.group8.Group8@645128233;class negotiator.group1.Group1@1692523233;class negotiator.group11.Group11@1981010555;0.82374;0.87857;0.62383
247;0.067;31;Yes;No;3;0.63499;0.80785;0.05101;0.23621;2.21894;class negotiator.group1.Group1@429612573;class negotiator.group8.Group8@550541231;class negotiator.group12.Group12@1250715526;0.77610;0.63499;0.80785
248;0.047;26;Yes;No;3;0.63870;0.80559;0.08104;0.19608;2.22225;class negotiator.group1.Group1@577041574;class negotiator.group12.Group12@1632386369;class negotiator.group8.Group8@1157997352;0.77796;0.80559;0.63870
249;0.060;29;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group12.Group12@1813797977;class negotiator.group1.Group1@1767396536;class negotiator.group8.Group8@1769921255;0.76733;0.96699;0.59323
250;0.082;40;Yes;No;3;0.69268;0.79888;0.06214;0.17932;2.21863;class negotiator.group12.Group12@25831427;class negotiator.group8.Group8@268063487;class negotiator.group1.Group1@606878252;0.72708;0.69268;0.79888
251;0.059;26;Yes;No;3;0.73419;0.80537;0.05240;0.07548;2.32385;class negotiator.group8.Group8@991589804;class negotiator.group12.Group12@1795201276;class negotiator.group1.Group1@917525193;0.73419;0.80537;0.78429
252;0.099;43;Yes;No;3;0.63584;0.71578;0.15757;0.25667;2.01618;class negotiator.group8.Group8@1929962345;class negotiator.group1.Group1@467099569;class negotiator.group12.Group12@1954542415;0.63584;0.66456;0.71578
253;0.284;48;Yes;No;3;0.70090;0.85000;0.00000;0.25995;2.31616;class negotiator.group1.Group1@1959424476;class negotiator.group10.Group10@1438745123;class negotiator.group11.Group11@1580197471;0.85000;0.70090;0.76526
254;0.159;31;Yes;No;3;0.78509;0.82284;0.00000;0.26569;2.41338;class negotiator.group1.Group1@1460112001;class negotiator.group11.Group11@244243160;class negotiator.group10.Group10@800245832;0.82284;0.80546;0.78509
255;0.269;50;Yes;No;3;0.66958;0.74357;0.11766;0.24232;2.08393;class negotiator.group11.Group11@380774557;class negotiator.group1.Group1@1846704265;class negotiator.group10.Group10@1473973643;0.67078;0.66958;0.74357
256;0.065;16;Yes;No;3;0.68206;0.88026;0.00000;0.48267;2.36549;class negotiator.group11.Group11@2059111349;class negotiator.group10.Group10@126902875;class negotiator.group1.Group1@145264759;0.68206;0.80317;0.88026
257;0.292;48;Yes;No;3;0.70874;0.79148;0.05457;0.23692;2.28900;class negotiator.group10.Group10@102248964;class negotiator.group11.Group11@43915814;class negotiator.group1.Group1@1324943658;0.79148;0.78878;0.70874
258;0.084;19;Yes;No;3;0.69917;0.87077;0.05920;0.44696;2.28007;class negotiator.group10.Group10@1846898810;class negotiator.group1.Group1@472389812;class negotiator.group11.Group11@446624322;0.71013;0.87077;0.69917
259;0.203;44;Yes;No;3;0.76410;0.77611;0.02601;0.11733;2.31403;class negotiator.group1.Group1@563293267;class negotiator.group10.Group10@2099412333;class negotiator.group12.Group12@281255017;0.77381;0.76410;0.77611
260;1.419;33;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group1.Group1@1285471123;class negotiator.group12.Group12@574193272;class negotiator.group10.Group10@781557378;0.81545;0.83619;0.76346
261;0.203;42;Yes;No;3;0.74163;0.80827;0.04831;0.15919;2.29742;class negotiator.group12.Group12@1551185455;class negotiator.group1.Group1@903240039;class negotiator.group10.Group10@926261457;0.80827;0.74163;0.74751
262;0.162;37;Yes;No;3;0.73208;0.80483;0.06476;0.09193;2.29529;class negotiator.group12.Group12@1430574285;class negotiator.group10.Group10@1381937763;class negotiator.group1.Group1@1224192977;0.73208;0.80483;0.75837
263;0.182;41;Yes;No;3;0.70392;0.76612;0.09078;0.17821;2.20677;class negotiator.group10.Group10@827102877;class negotiator.group12.Group12@380036989;class negotiator.group1.Group1@1664788291;0.76612;0.73673;0.70392
