sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
590;0.136;51;No;;0;;;;;;class negotiator.group3.Group3@1152765975;class negotiator.group12.Group12@817731711;class negotiator.group6.Group6@2109010276;0.00000;0.00000;0.00000
591;0.162;51;No;;0;;;;;;class negotiator.group12.Group12@988848909;class negotiator.group3.Group3@1345317164;class negotiator.group6.Group6@202243382;0.00000;0.00000;0.00000
592;0.131;51;No;;0;;;;;;class negotiator.group12.Group12@1449660930;class negotiator.group6.Group6@1774140169;class negotiator.group3.Group3@1190582683;0.00000;0.00000;0.00000
593;0.186;51;No;;0;;;;;;class negotiator.group6.Group6@628193342;class negotiator.group12.Group12@866092688;class negotiator.group3.Group3@594056345;0.00000;0.00000;0.00000
594;0.166;51;No;;0;;;;;;class negotiator.group6.Group6@1403173742;class negotiator.group3.Group3@2109508012;class negotiator.group12.Group12@853031821;0.00000;0.00000;0.00000
595;0.053;51;No;;0;;;;;;class negotiator.group3.Group3@1442032915;class negotiator.group7.Group7@332137736;class negotiator.group8.Group8@170135348;0.00000;0.00000;0.00000
596;0.043;34;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group3.Group3@2043890094;class negotiator.group8.Group8@822143154;class negotiator.group7.Group7@1108824031;0.70549;0.50136;0.96143
597;0.047;40;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group8.Group8@1759552774;class negotiator.group3.Group3@194842509;class negotiator.group7.Group7@1039016756;0.54218;0.63180;0.96452
598;0.060;42;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group8.Group8@1174399713;class negotiator.group7.Group7@677031885;class negotiator.group3.Group3@1272462380;0.44879;0.97960;0.60903
599;0.117;41;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@132338144;class negotiator.group8.Group8@1030822687;class negotiator.group3.Group3@1076428731;0.97732;0.52464;0.65236
600;0.059;43;Yes;No;3;0.58204;0.95465;0.00000;0.34621;2.13065;class negotiator.group7.Group7@1243321038;class negotiator.group3.Group3@1466607164;class negotiator.group8.Group8@1651959341;0.95465;0.58204;0.59395
601;0.172;51;No;;0;;;;;;class negotiator.group3.Group3@1941928807;class negotiator.group7.Group7@1910925418;class negotiator.group10.Group10@620015605;0.00000;0.00000;0.00000
602;0.187;51;No;;0;;;;;;class negotiator.group3.Group3@1765704570;class negotiator.group10.Group10@735646479;class negotiator.group7.Group7@718510726;0.00000;0.00000;0.00000
603;0.220;51;No;;0;;;;;;class negotiator.group10.Group10@1125018591;class negotiator.group3.Group3@548162010;class negotiator.group7.Group7@379449571;0.00000;0.00000;0.00000
604;0.187;51;No;;0;;;;;;class negotiator.group10.Group10@1209319252;class negotiator.group7.Group7@171236629;class negotiator.group3.Group3@1935093336;0.00000;0.00000;0.00000
605;0.191;51;No;;0;;;;;;class negotiator.group7.Group7@1172532144;class negotiator.group10.Group10@1771293292;class negotiator.group3.Group3@595336424;0.00000;0.00000;0.00000
606;0.185;51;No;;0;;;;;;class negotiator.group7.Group7@1362097397;class negotiator.group3.Group3@647533590;class negotiator.group10.Group10@1707104113;0.00000;0.00000;0.00000
607;0.199;51;No;;0;;;;;;class negotiator.group3.Group3@394239622;class negotiator.group7.Group7@970545344;class negotiator.group11.Group11@1526944713;0.00000;0.00000;0.00000
608;0.227;49;Yes;No;3;0.53818;0.98226;0.00000;0.31317;2.17611;class negotiator.group3.Group3@1017117703;class negotiator.group11.Group11@1467993788;class negotiator.group7.Group7@605262795;0.65567;0.53818;0.98226
609;0.212;49;Yes;No;3;0.53818;0.98226;0.00000;0.31358;2.17611;class negotiator.group11.Group11@1708065179;class negotiator.group3.Group3@653502177;class negotiator.group7.Group7@265328301;0.65567;0.53818;0.98226
610;0.183;49;Yes;No;3;0.40107;1.00000;0.00000;0.55861;1.97333;class negotiator.group11.Group11@929415511;class negotiator.group7.Group7@708562425;class negotiator.group3.Group3@298099441;0.40107;1.00000;0.57226
611;0.164;51;No;;0;;;;;;class negotiator.group7.Group7@447363994;class negotiator.group11.Group11@56372961;class negotiator.group3.Group3@2013032310;0.00000;0.00000;0.00000
612;0.185;49;Yes;No;3;0.57375;0.95228;0.00000;0.40385;2.13513;class negotiator.group7.Group7@1125881938;class negotiator.group3.Group3@136711488;class negotiator.group11.Group11@1785659779;0.95228;0.57375;0.60910
613;0.180;51;No;;0;;;;;;class negotiator.group3.Group3@2122077287;class negotiator.group7.Group7@1631230706;class negotiator.group12.Group12@1498339224;0.00000;0.00000;0.00000
614;0.147;51;No;;0;;;;;;class negotiator.group3.Group3@1262462507;class negotiator.group12.Group12@1476140103;class negotiator.group7.Group7@1654976832;0.00000;0.00000;0.00000
615;0.195;51;No;;0;;;;;;class negotiator.group12.Group12@1299777691;class negotiator.group3.Group3@2076303841;class negotiator.group7.Group7@1281938682;0.00000;0.00000;0.00000
616;0.185;51;No;;0;;;;;;class negotiator.group12.Group12@159584966;class negotiator.group7.Group7@213647037;class negotiator.group3.Group3@2013386786;0.00000;0.00000;0.00000
617;0.193;51;No;;0;;;;;;class negotiator.group7.Group7@1917066460;class negotiator.group12.Group12@1665152368;class negotiator.group3.Group3@819818931;0.00000;0.00000;0.00000
618;0.167;51;No;;0;;;;;;class negotiator.group7.Group7@1181450050;class negotiator.group3.Group3@337324463;class negotiator.group12.Group12@1980917225;0.00000;0.00000;0.00000
619;0.111;35;Yes;No;3;0.56929;0.78611;0.03449;0.14131;2.13093;class negotiator.group3.Group3@806697455;class negotiator.group8.Group8@2098079763;class negotiator.group10.Group10@416687990;0.78611;0.56929;0.77554
620;0.126;42;Yes;No;3;0.68704;0.75329;0.00000;0.16532;2.13623;class negotiator.group3.Group3@1652351134;class negotiator.group10.Group10@1857950322;class negotiator.group8.Group8@1207596356;0.69590;0.75329;0.68704
621;0.125;41;Yes;No;3;0.70955;0.74673;0.00000;0.09677;2.17858;class negotiator.group10.Group10@1117412562;class negotiator.group3.Group3@1554643825;class negotiator.group8.Group8@1215165941;0.70955;0.72229;0.74673
622;0.079;26;Yes;No;3;0.63512;0.75068;0.06456;0.09717;2.09742;class negotiator.group10.Group10@645788712;class negotiator.group8.Group8@891085285;class negotiator.group3.Group3@309946606;0.71162;0.63512;0.75068
623;0.091;30;Yes;No;3;0.64497;0.75920;0.01793;0.13771;2.15672;class negotiator.group8.Group8@1742140275;class negotiator.group10.Group10@899102117;class negotiator.group3.Group3@1819280865;0.64497;0.75920;0.75255
624;0.101;31;Yes;No;3;0.65687;0.75571;0.04477;0.10791;2.12289;class negotiator.group8.Group8@250458424;class negotiator.group3.Group3@47941469;class negotiator.group10.Group10@1852360170;0.65687;0.71032;0.75571
625;0.076;25;Yes;No;3;0.58705;0.78986;0.01276;0.49028;2.07857;class negotiator.group3.Group3@883237797;class negotiator.group8.Group8@1461858424;class negotiator.group11.Group11@161326254;0.78986;0.70167;0.58705
626;0.094;25;Yes;No;3;0.67297;0.76718;0.02490;0.33075;2.14400;class negotiator.group3.Group3@569534434;class negotiator.group11.Group11@1012383858;class negotiator.group8.Group8@2050000496;0.76718;0.67297;0.70385
627;0.075;27;Yes;No;3;0.63805;0.76919;0.02600;0.30746;2.10348;class negotiator.group11.Group11@518841676;class negotiator.group3.Group3@739466244;class negotiator.group8.Group8@776297892;0.63805;0.76919;0.69624
628;0.115;31;Yes;No;3;0.55990;0.75622;0.06091;0.37860;2.06626;class negotiator.group11.Group11@1354259738;class negotiator.group8.Group8@688325828;class negotiator.group3.Group3@524459676;0.55990;0.75015;0.75622
629;0.064;22;Yes;No;3;0.52777;0.85239;0.05647;0.52156;2.07663;class negotiator.group8.Group8@468601005;class negotiator.group11.Group11@162305607;class negotiator.group3.Group3@404525714;0.69647;0.52777;0.85239
630;0.138;39;Yes;No;3;0.54218;0.96452;0.00000;0.55619;2.13850;class negotiator.group8.Group8@329337203;class negotiator.group3.Group3@2053361802;class negotiator.group11.Group11@386957103;0.54218;0.63180;0.96452
631;0.108;36;Yes;No;3;0.63251;0.74056;0.05921;0.10614;2.10034;class negotiator.group3.Group3@1810163549;class negotiator.group8.Group8@1922548099;class negotiator.group12.Group12@378841307;0.72726;0.63251;0.74056
632;0.152;34;Yes;No;3;0.54239;0.75347;0.03524;0.29966;2.02519;class negotiator.group3.Group3@40457249;class negotiator.group12.Group12@1316721982;class negotiator.group8.Group8@36495019;0.72934;0.75347;0.54239
633;0.093;33;Yes;No;3;0.58705;0.78986;0.01276;0.25536;2.07857;class negotiator.group12.Group12@835546181;class negotiator.group3.Group3@2043538945;class negotiator.group8.Group8@1804424803;0.78986;0.70167;0.58705
634;0.078;29;Yes;No;3;0.62616;0.82392;0.00000;0.14730;2.18942;class negotiator.group12.Group12@263197759;class negotiator.group8.Group8@1439039176;class negotiator.group3.Group3@1131331479;0.82392;0.62616;0.73934
635;0.108;40;Yes;No;3;0.63166;0.73682;0.07145;0.22888;2.00156;class negotiator.group8.Group8@1121048535;class negotiator.group12.Group12@1297031774;class negotiator.group3.Group3@931575425;0.63309;0.73682;0.63166
636;0.143;39;Yes;No;3;0.63251;0.74056;0.05921;0.10614;2.10034;class negotiator.group8.Group8@27403745;class negotiator.group3.Group3@1291924845;class negotiator.group12.Group12@2045293377;0.72726;0.63251;0.74056
637;0.263;51;No;;0;;;;;;class negotiator.group3.Group3@1808113652;class negotiator.group10.Group10@791373244;class negotiator.group11.Group11@333818275;0.00000;0.00000;0.00000
638;0.198;34;Yes;No;3;0.56092;0.81729;0.03508;0.38515;2.12257;class negotiator.group3.Group3@1853376847;class negotiator.group11.Group11@436918201;class negotiator.group10.Group10@605871594;0.81729;0.56092;0.74436
639;0.262;50;Yes;No;3;0.66269;0.74638;0.06319;0.10980;2.07848;class negotiator.group11.Group11@189366048;class negotiator.group3.Group3@1194510063;class negotiator.group10.Group10@84127854;0.66269;0.66942;0.74638
640;0.260;42;Yes;No;3;0.60062;0.72603;0.07931;0.32513;2.02059;class negotiator.group11.Group11@1501406924;class negotiator.group10.Group10@145299122;class negotiator.group3.Group3@280053513;0.60062;0.72603;0.69393
641;0.276;51;No;;0;;;;;;class negotiator.group10.Group10@1449453086;class negotiator.group11.Group11@381187814;class negotiator.group3.Group3@212591159;0.00000;0.00000;0.00000
642;0.285;37;Yes;No;3;0.69589;0.74545;0.02019;0.47253;2.15990;class negotiator.group10.Group10@1150732564;class negotiator.group3.Group3@298616870;class negotiator.group11.Group11@1109748338;0.71857;0.69589;0.74545
643;0.411;51;No;;0;;;;;;class negotiator.group3.Group3@427739990;class negotiator.group10.Group10@1820786151;class negotiator.group12.Group12@93945087;0.00000;0.00000;0.00000
644;0.605;51;No;;0;;;;;;class negotiator.group3.Group3@309468670;class negotiator.group12.Group12@1228972946;class negotiator.group10.Group10@133185729;0.00000;0.00000;0.00000
645;0.259;38;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group12.Group12@839555383;class negotiator.group3.Group3@2124079319;class negotiator.group10.Group10@2078888333;0.75353;0.70396;0.75449
646;0.264;51;No;;0;;;;;;class negotiator.group12.Group12@46109452;class negotiator.group10.Group10@730486740;class negotiator.group3.Group3@442375697;0.00000;0.00000;0.00000
647;0.429;46;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group10.Group10@1397104570;class negotiator.group12.Group12@713803505;class negotiator.group3.Group3@1087372071;0.74906;0.71208;0.71692
648;0.187;33;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group10.Group10@1890321341;class negotiator.group3.Group3@73723671;class negotiator.group12.Group12@1003301503;0.71946;0.69337;0.77740
649;0.172;31;Yes;No;3;0.47306;0.79312;0.05647;0.46049;2.04934;class negotiator.group3.Group3@186954101;class negotiator.group11.Group11@453376583;class negotiator.group12.Group12@951759463;0.79312;0.47306;0.78315
650;0.272;51;No;;0;;;;;;class negotiator.group3.Group3@1786178013;class negotiator.group12.Group12@1148666623;class negotiator.group11.Group11@1888772084;0.00000;0.00000;0.00000
651;0.191;35;Yes;No;3;0.67297;0.76718;0.02490;0.50823;2.14400;class negotiator.group12.Group12@500232715;class negotiator.group3.Group3@1085655149;class negotiator.group11.Group11@1043012158;0.76718;0.67297;0.70385
652;0.180;31;Yes;No;3;0.67297;0.76718;0.02490;0.33075;2.14400;class negotiator.group12.Group12@1821546992;class negotiator.group11.Group11@1984462531;class negotiator.group3.Group3@407910087;0.76718;0.67297;0.70385
653;0.279;47;Yes;No;3;0.56515;0.78807;0.00000;0.25869;2.08827;class negotiator.group11.Group11@2118919449;class negotiator.group12.Group12@115965497;class negotiator.group3.Group3@870491713;0.78807;0.73505;0.56515
654;0.281;49;Yes;No;3;0.51218;0.82977;0.00000;0.33222;2.11249;class negotiator.group11.Group11@714954996;class negotiator.group3.Group3@895931475;class negotiator.group12.Group12@2016636016;0.51218;0.77055;0.82977
655;0.154;45;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group4.Group4@1581583769;class negotiator.group5.Group5@517973085;class negotiator.group6.Group6@496517017;0.69558;0.53028;0.93076
656;0.216;51;No;;0;;;;;;class negotiator.group4.Group4@530828744;class negotiator.group6.Group6@1016982893;class negotiator.group5.Group5@701057374;0.00000;0.00000;0.00000
657;0.193;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@405877694;class negotiator.group4.Group4@814669050;class negotiator.group5.Group5@391144815;0.90334;0.60805;0.60479
658;0.159;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@187230935;class negotiator.group5.Group5@175070931;class negotiator.group4.Group4@418130210;0.90334;0.60805;0.60479
659;0.248;46;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@177459187;class negotiator.group6.Group6@1488812728;class negotiator.group4.Group4@1534245543;0.43108;0.86125;0.70701
660;0.178;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group5.Group5@1800021432;class negotiator.group4.Group4@108956710;class negotiator.group6.Group6@1862557034;0.69558;0.53028;0.93076
661;0.293;47;Yes;No;3;0.53818;0.98226;0.00000;0.21942;2.17611;class negotiator.group4.Group4@1178245637;class negotiator.group5.Group5@1654098975;class negotiator.group7.Group7@58576923;0.65567;0.53818;0.98226
662;0.257;51;No;;0;;;;;;class negotiator.group4.Group4@450346823;class negotiator.group7.Group7@927209889;class negotiator.group5.Group5@1213692741;0.00000;0.00000;0.00000
663;0.224;51;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@1455994057;class negotiator.group4.Group4@1122054859;class negotiator.group5.Group5@1991825237;0.95228;0.57375;0.60910
664;0.195;50;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@512392994;class negotiator.group5.Group5@1882411971;class negotiator.group4.Group4@1551121390;0.97732;0.52464;0.65236
665;0.214;51;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group5.Group5@649078469;class negotiator.group7.Group7@1650519678;class negotiator.group4.Group4@1447677542;0.44879;0.97960;0.60903
666;0.193;50;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group5.Group5@1908338961;class negotiator.group4.Group4@1892814566;class negotiator.group7.Group7@303544004;0.54218;0.63180;0.96452
667;0.137;43;Yes;No;3;0.62376;0.74994;0.05866;0.21244;2.03491;class negotiator.group4.Group4@764621752;class negotiator.group5.Group5@913089877;class negotiator.group8.Group8@954508383;0.74994;0.66121;0.62376
668;0.137;38;Yes;No;3;0.62867;0.82304;0.00000;0.13088;2.21619;class negotiator.group4.Group4@63239181;class negotiator.group8.Group8@882001189;class negotiator.group5.Group5@1439236125;0.82304;0.62867;0.76448
669;0.121;35;Yes;No;3;0.56318;0.85511;0.02791;0.32127;2.03501;class negotiator.group8.Group8@755969911;class negotiator.group4.Group4@744891200;class negotiator.group5.Group5@1152709383;0.56318;0.85511;0.61672
670;0.096;33;Yes;No;3;0.55069;0.89399;0.03207;0.16554;2.09253;class negotiator.group8.Group8@1159970872;class negotiator.group5.Group5@1287234960;class negotiator.group4.Group4@69771667;0.64786;0.55069;0.89399
671;0.172;27;Yes;No;3;0.63963;0.91883;0.00000;0.12361;2.21927;class negotiator.group5.Group5@1486008413;class negotiator.group8.Group8@1725464918;class negotiator.group4.Group4@1596779112;0.63963;0.66081;0.91883
672;0.104;33;Yes;No;3;0.57556;0.87507;0.00000;0.31665;2.08243;class negotiator.group5.Group5@111209483;class negotiator.group4.Group4@1840275315;class negotiator.group8.Group8@651538899;0.57556;0.87507;0.63180
673;0.271;42;Yes;No;3;0.43684;0.88394;0.05477;0.30647;2.06328;class negotiator.group4.Group4@274066574;class negotiator.group5.Group5@515099157;class negotiator.group10.Group10@2143676183;0.88394;0.43684;0.74249
674;0.644;50;Yes;No;3;0.64259;0.70947;0.06177;0.15431;2.05885;class negotiator.group4.Group4@1786040264;class negotiator.group10.Group10@152162154;class negotiator.group5.Group5@136486086;0.64259;0.70947;0.70679
675;0.252;43;Yes;No;3;0.42559;0.78217;0.00000;0.42070;1.95977;class negotiator.group10.Group10@1803151425;class negotiator.group4.Group4@232803982;class negotiator.group5.Group5@284801169;0.75201;0.78217;0.42559
676;0.455;43;Yes;No;3;0.48365;0.82719;0.02788;0.23548;2.07108;class negotiator.group10.Group10@350468468;class negotiator.group5.Group5@290606723;class negotiator.group4.Group4@1954731027;0.82719;0.48365;0.76024
677;0.289;47;Yes;No;3;0.66964;0.85146;0.00000;0.07567;2.25128;class negotiator.group5.Group5@562401795;class negotiator.group10.Group10@2024485354;class negotiator.group4.Group4@1832999973;0.66964;0.73019;0.85146
678;0.276;43;Yes;No;3;0.59160;0.75244;0.05662;0.17380;2.09249;class negotiator.group5.Group5@649113188;class negotiator.group4.Group4@1052926712;class negotiator.group10.Group10@1260916304;0.59160;0.75244;0.74845
679;0.285;41;Yes;No;3;0.57736;0.78818;0.01793;0.49581;2.05579;class negotiator.group4.Group4@1225301984;class negotiator.group5.Group5@1204293506;class negotiator.group11.Group11@1708125285;0.78818;0.69024;0.57736
680;0.253;41;Yes;No;3;0.55285;0.84564;0.00000;0.48722;2.18083;class negotiator.group4.Group4@1447242852;class negotiator.group11.Group11@1457159425;class negotiator.group5.Group5@1928254720;0.78233;0.55285;0.84564
681;0.356;45;Yes;No;3;0.59229;0.76152;0.05957;0.37915;2.10104;class negotiator.group11.Group11@1492499514;class negotiator.group4.Group4@391256539;class negotiator.group5.Group5@1270471178;0.59229;0.74722;0.76152
682;0.281;43;Yes;No;3;0.63512;0.75068;0.06456;0.42521;2.09742;class negotiator.group11.Group11@838992680;class negotiator.group5.Group5@553392386;class negotiator.group4.Group4@593592189;0.71162;0.63512;0.75068
683;0.166;31;Yes;No;3;0.52393;0.87631;0.00000;0.52374;2.19248;class negotiator.group5.Group5@1204608451;class negotiator.group11.Group11@193281794;class negotiator.group4.Group4@1203271841;0.79224;0.52393;0.87631
684;0.288;42;Yes;No;3;0.59897;0.80830;0.02982;0.29216;2.02721;class negotiator.group5.Group5@950424949;class negotiator.group4.Group4@1446438183;class negotiator.group11.Group11@374468765;0.61993;0.80830;0.59897
685;0.250;43;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group4.Group4@743254911;class negotiator.group5.Group5@1283178900;class negotiator.group12.Group12@307183021;0.83383;0.54889;0.70199
686;0.260;44;Yes;No;3;0.50675;0.83342;0.00000;0.34481;2.04652;class negotiator.group4.Group4@1855999300;class negotiator.group12.Group12@303781822;class negotiator.group5.Group5@880585986;0.83342;0.70634;0.50675
687;0.267;44;Yes;No;3;0.62383;0.74247;0.03131;0.22038;2.06071;class negotiator.group12.Group12@1639118919;class negotiator.group4.Group4@83259731;class negotiator.group5.Group5@293891909;0.69441;0.74247;0.62383
688;0.242;41;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group12.Group12@1886948459;class negotiator.group5.Group5@1410764430;class negotiator.group4.Group4@902234739;0.71946;0.69337;0.77740
689;0.279;44;Yes;No;3;0.56892;0.86525;0.00000;0.16558;2.15791;class negotiator.group5.Group5@870440492;class negotiator.group12.Group12@688066753;class negotiator.group4.Group4@488176381;0.56892;0.72374;0.86525
690;0.303;44;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@1011516444;class negotiator.group4.Group4@1503616043;class negotiator.group12.Group12@2032203439;0.43108;0.86125;0.70701
691;0.042;51;No;;0;;;;;;class negotiator.group4.Group4@233683682;class negotiator.group6.Group6@518930569;class negotiator.group7.Group7@909318830;0.00000;0.00000;0.00000
692;0.022;51;No;;0;;;;;;class negotiator.group4.Group4@428971013;class negotiator.group7.Group7@1622564149;class negotiator.group6.Group6@2059926866;0.00000;0.00000;0.00000
693;0.023;51;No;;0;;;;;;class negotiator.group7.Group7@182374832;class negotiator.group4.Group4@879363159;class negotiator.group6.Group6@376531764;0.00000;0.00000;0.00000
694;0.029;51;No;;0;;;;;;class negotiator.group7.Group7@805204981;class negotiator.group6.Group6@1702412203;class negotiator.group4.Group4@774917458;0.00000;0.00000;0.00000
695;0.037;51;No;;0;;;;;;class negotiator.group6.Group6@210373564;class negotiator.group7.Group7@2042890426;class negotiator.group4.Group4@496102300;0.00000;0.00000;0.00000
696;0.034;51;No;;0;;;;;;class negotiator.group6.Group6@680151753;class negotiator.group4.Group4@1805494809;class negotiator.group7.Group7@866438141;0.00000;0.00000;0.00000
697;0.011;51;No;;0;;;;;;class negotiator.group4.Group4@359996917;class negotiator.group6.Group6@346353478;class negotiator.group8.Group8@1158155359;0.00000;0.00000;0.00000
698;0.015;45;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group4.Group4@939212770;class negotiator.group8.Group8@608803456;class negotiator.group6.Group6@2054461594;0.69558;0.53028;0.93076
699;0.013;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group8.Group8@101799070;class negotiator.group4.Group4@1375360120;class negotiator.group6.Group6@583686137;0.69558;0.53028;0.93076
700;0.011;46;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@373992693;class negotiator.group6.Group6@255950109;class negotiator.group4.Group4@715930899;0.43108;0.86125;0.70701
701;0.014;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2117982647;class negotiator.group8.Group8@1330561089;class negotiator.group4.Group4@422242135;0.90334;0.60805;0.60479
702;0.011;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1783341837;class negotiator.group4.Group4@22123429;class negotiator.group8.Group8@5372886;0.90334;0.60805;0.60479
703;0.127;51;No;;0;;;;;;class negotiator.group4.Group4@1904136544;class negotiator.group6.Group6@2049412909;class negotiator.group10.Group10@424084001;0.00000;0.00000;0.00000
704;0.129;51;No;;0;;;;;;class negotiator.group4.Group4@1691520538;class negotiator.group10.Group10@163688269;class negotiator.group6.Group6@71625253;0.00000;0.00000;0.00000
705;0.138;51;No;;0;;;;;;class negotiator.group10.Group10@829451975;class negotiator.group4.Group4@1239987329;class negotiator.group6.Group6@689803685;0.00000;0.00000;0.00000
706;0.141;51;No;;0;;;;;;class negotiator.group10.Group10@2032800668;class negotiator.group6.Group6@645619466;class negotiator.group4.Group4@263028312;0.00000;0.00000;0.00000
707;0.124;51;No;;0;;;;;;class negotiator.group6.Group6@446191450;class negotiator.group10.Group10@477996803;class negotiator.group4.Group4@864271986;0.00000;0.00000;0.00000
708;0.165;51;No;;0;;;;;;class negotiator.group6.Group6@672918373;class negotiator.group4.Group4@1122424542;class negotiator.group10.Group10@1780346102;0.00000;0.00000;0.00000
709;0.177;51;No;;0;;;;;;class negotiator.group4.Group4@1042172916;class negotiator.group6.Group6@2022924449;class negotiator.group11.Group11@846768418;0.00000;0.00000;0.00000
710;0.147;49;Yes;No;3;0.53028;0.93076;0.00000;0.29586;2.15663;class negotiator.group4.Group4@1786635010;class negotiator.group11.Group11@1917464476;class negotiator.group6.Group6@344862915;0.69558;0.53028;0.93076
711;0.138;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group11.Group11@403500738;class negotiator.group4.Group4@841406731;class negotiator.group6.Group6@1119328134;0.69558;0.53028;0.93076
712;0.151;49;Yes;No;3;0.43108;0.86125;0.07444;0.43165;1.99934;class negotiator.group11.Group11@357058474;class negotiator.group6.Group6@1909759314;class negotiator.group4.Group4@7691687;0.43108;0.86125;0.70701
713;0.135;49;Yes;No;3;0.60479;0.90334;0.00000;0.36525;2.11618;class negotiator.group6.Group6@1985001954;class negotiator.group11.Group11@485620324;class negotiator.group4.Group4@2144312229;0.90334;0.60805;0.60479
714;0.159;48;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group6.Group6@1480330099;class negotiator.group4.Group4@1274938120;class negotiator.group11.Group11@502465602;0.90334;0.60805;0.60479
715;0.145;51;No;;0;;;;;;class negotiator.group4.Group4@424010225;class negotiator.group6.Group6@1544909784;class negotiator.group12.Group12@2007585640;0.00000;0.00000;0.00000
716;0.154;51;No;;0;;;;;;class negotiator.group4.Group4@883796122;class negotiator.group12.Group12@1471425188;class negotiator.group6.Group6@1656323964;0.00000;0.00000;0.00000
717;0.115;51;No;;0;;;;;;class negotiator.group12.Group12@1724334651;class negotiator.group4.Group4@1639238960;class negotiator.group6.Group6@416456815;0.00000;0.00000;0.00000
718;0.111;51;No;;0;;;;;;class negotiator.group12.Group12@1414958684;class negotiator.group6.Group6@1619643392;class negotiator.group4.Group4@976549195;0.00000;0.00000;0.00000
719;0.151;51;No;;0;;;;;;class negotiator.group6.Group6@1022384797;class negotiator.group12.Group12@351339703;class negotiator.group4.Group4@863143815;0.00000;0.00000;0.00000
720;0.212;51;No;;0;;;;;;class negotiator.group6.Group6@53157266;class negotiator.group4.Group4@1074147286;class negotiator.group12.Group12@1671297021;0.00000;0.00000;0.00000
721;0.073;51;No;;0;;;;;;class negotiator.group4.Group4@1670275075;class negotiator.group7.Group7@1411418496;class negotiator.group8.Group8@132266564;0.00000;0.00000;0.00000
722;0.027;46;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group4.Group4@1784979968;class negotiator.group8.Group8@300766415;class negotiator.group7.Group7@2026042998;0.70549;0.50136;0.96143
723;0.029;49;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group8.Group8@1314393047;class negotiator.group4.Group4@1932927126;class negotiator.group7.Group7@1932736341;0.54218;0.63180;0.96452
724;0.029;50;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group8.Group8@511271587;class negotiator.group7.Group7@40437620;class negotiator.group4.Group4@346085292;0.44879;0.97960;0.60903
725;0.030;48;Yes;No;3;0.47752;0.95930;0.06177;0.37910;2.05354;class negotiator.group7.Group7@1894044885;class negotiator.group8.Group8@1358601741;class negotiator.group4.Group4@1818125572;0.95930;0.47752;0.61672
726;0.034;50;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@121550987;class negotiator.group4.Group4@1484076938;class negotiator.group8.Group8@131737757;0.95228;0.57375;0.60910
727;0.157;51;No;;0;;;;;;class negotiator.group4.Group4@377597443;class negotiator.group7.Group7@439064281;class negotiator.group10.Group10@662592079;0.00000;0.00000;0.00000
