sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
314;0.221;108;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@537149164;class negotiator.group12.Group12@1399631416;class negotiator.group3.Group3@1105816697;1.00000;0.73965;0.52270
315;0.276;81;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@767183129;class negotiator.group2.Group2@742977820;class negotiator.group3.Group3@451123139;0.70063;1.00000;0.65163
316;0.239;92;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group12.Group12@274971202;class negotiator.group3.Group3@1877920726;class negotiator.group2.Group2@80025382;0.52910;0.59418;1.00000
317;0.203;106;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group3.Group3@43963890;class negotiator.group12.Group12@253943369;class negotiator.group2.Group2@378209280;0.52910;0.59418;1.00000
318;0.205;68;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@979062224;class negotiator.group2.Group2@1310604844;class negotiator.group12.Group12@1465348400;0.70063;1.00000;0.65163
319;0.642;192;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@422757598;class negotiator.group4.Group4@2045198309;class negotiator.group5.Group5@1186435499;1.00000;0.73965;0.52270
320;0.600;191;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@31728065;class negotiator.group5.Group5@1232648718;class negotiator.group4.Group4@2081057771;1.00000;0.73965;0.52270
321;0.645;191;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1329739185;class negotiator.group2.Group2@42701946;class negotiator.group4.Group4@1402894489;0.70063;1.00000;0.65163
322;0.628;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@1623686342;class negotiator.group4.Group4@2046726301;class negotiator.group2.Group2@309086966;0.52910;0.59418;1.00000
323;0.599;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@728108503;class negotiator.group5.Group5@1128192194;class negotiator.group2.Group2@1513859589;0.52910;0.59418;1.00000
324;0.632;192;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@761219289;class negotiator.group2.Group2@142682417;class negotiator.group5.Group5@1012755437;0.70063;1.00000;0.65163
325;0.153;201;No;;0;;;;;;class negotiator.group2.Group2@1421462317;class negotiator.group4.Group4@1251584660;class negotiator.group6.Group6@1187164602;0.00000;0.00000;0.00000
326;0.173;201;No;;0;;;;;;class negotiator.group2.Group2@1878205692;class negotiator.group6.Group6@398805391;class negotiator.group4.Group4@993799925;0.00000;0.00000;0.00000
327;0.142;201;No;;0;;;;;;class negotiator.group6.Group6@1973137966;class negotiator.group2.Group2@1838433520;class negotiator.group4.Group4@1836231512;0.00000;0.00000;0.00000
328;0.171;201;No;;0;;;;;;class negotiator.group6.Group6@355742559;class negotiator.group4.Group4@905587152;class negotiator.group2.Group2@1455019948;0.00000;0.00000;0.00000
329;0.143;201;No;;0;;;;;;class negotiator.group4.Group4@638431296;class negotiator.group6.Group6@1719867657;class negotiator.group2.Group2@2115615924;0.00000;0.00000;0.00000
330;0.171;201;No;;0;;;;;;class negotiator.group4.Group4@527011626;class negotiator.group2.Group2@914514973;class negotiator.group6.Group6@151031157;0.00000;0.00000;0.00000
331;0.161;201;No;;0;;;;;;class negotiator.group2.Group2@1709021420;class negotiator.group4.Group4@1561431760;class negotiator.group7.Group7@989648875;0.00000;0.00000;0.00000
332;0.148;201;No;;0;;;;;;class negotiator.group2.Group2@764536028;class negotiator.group7.Group7@1851996469;class negotiator.group4.Group4@1389421474;0.00000;0.00000;0.00000
333;0.154;201;No;;0;;;;;;class negotiator.group7.Group7@1702137800;class negotiator.group2.Group2@666828339;class negotiator.group4.Group4@1014628523;0.00000;0.00000;0.00000
334;0.198;201;No;;0;;;;;;class negotiator.group7.Group7@997545132;class negotiator.group4.Group4@1633936679;class negotiator.group2.Group2@115186747;0.00000;0.00000;0.00000
335;0.146;201;No;;0;;;;;;class negotiator.group4.Group4@1430515951;class negotiator.group7.Group7@428751288;class negotiator.group2.Group2@1137605061;0.00000;0.00000;0.00000
336;0.145;201;No;;0;;;;;;class negotiator.group4.Group4@760559086;class negotiator.group2.Group2@831327434;class negotiator.group7.Group7@1519254562;0.00000;0.00000;0.00000
337;0.069;147;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1061015264;class negotiator.group4.Group4@368415418;class negotiator.group8.Group8@1278807692;1.00000;0.73965;0.52270
338;0.079;174;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@556048650;class negotiator.group8.Group8@2093242210;class negotiator.group4.Group4@293193766;1.00000;0.73965;0.52270
339;0.065;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1053909581;class negotiator.group2.Group2@170918346;class negotiator.group4.Group4@728783222;0.70063;1.00000;0.65163
340;0.076;167;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@616713285;class negotiator.group4.Group4@103499925;class negotiator.group2.Group2@1760081283;0.52910;0.59418;1.00000
341;0.075;173;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@251030641;class negotiator.group8.Group8@2091867043;class negotiator.group2.Group2@1497633414;0.52910;0.59418;1.00000
342;0.065;153;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1055697969;class negotiator.group2.Group2@1986372799;class negotiator.group8.Group8@437013894;0.70063;1.00000;0.65163
343;0.505;201;No;;0;;;;;;class negotiator.group2.Group2@446075513;class negotiator.group4.Group4@1560368729;class negotiator.group10.Group10@1383649013;0.00000;0.00000;0.00000
344;0.492;201;No;;0;;;;;;class negotiator.group2.Group2@1769823520;class negotiator.group10.Group10@744048552;class negotiator.group4.Group4@1890298381;0.00000;0.00000;0.00000
345;0.476;201;No;;0;;;;;;class negotiator.group10.Group10@1124884474;class negotiator.group2.Group2@853465570;class negotiator.group4.Group4@1881058239;0.00000;0.00000;0.00000
346;0.476;201;No;;0;;;;;;class negotiator.group10.Group10@740311752;class negotiator.group4.Group4@405892496;class negotiator.group2.Group2@706542492;0.00000;0.00000;0.00000
347;0.495;201;No;;0;;;;;;class negotiator.group4.Group4@1055034166;class negotiator.group10.Group10@537349666;class negotiator.group2.Group2@1454286899;0.00000;0.00000;0.00000
348;0.484;201;No;;0;;;;;;class negotiator.group4.Group4@4211641;class negotiator.group2.Group2@2002569996;class negotiator.group10.Group10@174575431;0.00000;0.00000;0.00000
349;0.535;149;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1726427797;class negotiator.group4.Group4@22496977;class negotiator.group11.Group11@1549852986;1.00000;0.73965;0.52270
350;0.706;187;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@1051396014;class negotiator.group11.Group11@1071249140;class negotiator.group4.Group4@2039364368;1.00000;0.73965;0.52270
351;0.630;162;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@1752921090;class negotiator.group2.Group2@2101640454;class negotiator.group4.Group4@775198111;0.70063;1.00000;0.65163
352;0.714;192;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@1799719407;class negotiator.group4.Group4@827740531;class negotiator.group2.Group2@899899084;0.52910;0.59418;1.00000
353;0.689;187;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group4.Group4@1874069430;class negotiator.group11.Group11@2086021448;class negotiator.group2.Group2@842304926;0.52910;0.59418;1.00000
354;0.720;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group4.Group4@811804931;class negotiator.group2.Group2@1922166784;class negotiator.group11.Group11@2020464491;0.70063;1.00000;0.65163
355;0.186;147;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2144454182;class negotiator.group4.Group4@1435897266;class negotiator.group12.Group12@2102197996;1.00000;0.73965;0.52270
356;0.169;174;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@766559957;class negotiator.group12.Group12@1056387410;class negotiator.group4.Group4@920600774;1.00000;0.73965;0.52270
357;0.298;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@218979652;class negotiator.group2.Group2@889721092;class negotiator.group4.Group4@1237111516;0.70063;1.00000;0.65163
358;0.245;167;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group12.Group12@1807609528;class negotiator.group4.Group4@1340265790;class negotiator.group2.Group2@1748368671;0.52910;0.59418;1.00000
359;0.171;173;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1046825698;class negotiator.group12.Group12@2035350603;class negotiator.group2.Group2@1222330908;0.52910;0.59418;1.00000
360;0.177;153;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1713059731;class negotiator.group2.Group2@977104054;class negotiator.group12.Group12@1376967653;0.70063;1.00000;0.65163
361;0.720;201;No;;0;;;;;;class negotiator.group2.Group2@575716317;class negotiator.group5.Group5@1353643465;class negotiator.group6.Group6@1742463277;0.00000;0.00000;0.00000
362;0.722;201;No;;0;;;;;;class negotiator.group2.Group2@1996185538;class negotiator.group6.Group6@1372757139;class negotiator.group5.Group5@1987390429;0.00000;0.00000;0.00000
363;0.739;201;No;;0;;;;;;class negotiator.group6.Group6@1319071415;class negotiator.group2.Group2@1656110569;class negotiator.group5.Group5@658838312;0.00000;0.00000;0.00000
364;0.688;201;No;;0;;;;;;class negotiator.group6.Group6@2016542686;class negotiator.group5.Group5@1307495609;class negotiator.group2.Group2@518318488;0.00000;0.00000;0.00000
365;0.764;201;No;;0;;;;;;class negotiator.group5.Group5@288843071;class negotiator.group6.Group6@1712302024;class negotiator.group2.Group2@1572811956;0.00000;0.00000;0.00000
366;0.697;201;No;;0;;;;;;class negotiator.group5.Group5@1680780978;class negotiator.group2.Group2@1318728085;class negotiator.group6.Group6@1429270121;0.00000;0.00000;0.00000
367;0.700;201;No;;0;;;;;;class negotiator.group2.Group2@1896774383;class negotiator.group5.Group5@1623458114;class negotiator.group7.Group7@2135786070;0.00000;0.00000;0.00000
368;0.686;201;No;;0;;;;;;class negotiator.group2.Group2@761034864;class negotiator.group7.Group7@789034550;class negotiator.group5.Group5@1871277189;0.00000;0.00000;0.00000
369;0.674;201;No;;0;;;;;;class negotiator.group7.Group7@2084899856;class negotiator.group2.Group2@848589840;class negotiator.group5.Group5@540070514;0.00000;0.00000;0.00000
370;0.697;201;No;;0;;;;;;class negotiator.group7.Group7@83455925;class negotiator.group5.Group5@1342756534;class negotiator.group2.Group2@1093475411;0.00000;0.00000;0.00000
371;0.815;201;No;;0;;;;;;class negotiator.group5.Group5@1739126086;class negotiator.group7.Group7@677624513;class negotiator.group2.Group2@1053320221;0.00000;0.00000;0.00000
372;0.816;201;No;;0;;;;;;class negotiator.group5.Group5@388900883;class negotiator.group2.Group2@923594101;class negotiator.group7.Group7@42790119;0.00000;0.00000;0.00000
373;0.566;191;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2132379687;class negotiator.group5.Group5@420567399;class negotiator.group8.Group8@1227257973;1.00000;0.73965;0.52270
374;0.612;193;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@749227618;class negotiator.group8.Group8@524526432;class negotiator.group5.Group5@201984910;1.00000;0.73965;0.52270
375;0.607;192;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1989492650;class negotiator.group2.Group2@404796484;class negotiator.group5.Group5@452611203;0.70063;1.00000;0.65163
376;0.585;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@1190162985;class negotiator.group5.Group5@424111410;class negotiator.group2.Group2@81295562;0.52910;0.59418;1.00000
377;0.590;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@1276031622;class negotiator.group8.Group8@153804820;class negotiator.group2.Group2@723923710;0.52910;0.59418;1.00000
378;0.578;191;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1828651384;class negotiator.group2.Group2@1432093923;class negotiator.group8.Group8@187200540;0.70063;1.00000;0.65163
379;1.056;201;No;;0;;;;;;class negotiator.group2.Group2@90386892;class negotiator.group5.Group5@808273567;class negotiator.group10.Group10@2020428818;0.00000;0.00000;0.00000
380;1.144;201;No;;0;;;;;;class negotiator.group2.Group2@1839525571;class negotiator.group10.Group10@929514582;class negotiator.group5.Group5@628654964;0.00000;0.00000;0.00000
381;1.121;201;No;;0;;;;;;class negotiator.group10.Group10@873297460;class negotiator.group2.Group2@969265431;class negotiator.group5.Group5@1489475192;0.00000;0.00000;0.00000
382;1.133;201;No;;0;;;;;;class negotiator.group10.Group10@1393285129;class negotiator.group5.Group5@1146218006;class negotiator.group2.Group2@541187250;0.00000;0.00000;0.00000
383;1.136;201;No;;0;;;;;;class negotiator.group5.Group5@1690173177;class negotiator.group10.Group10@798475566;class negotiator.group2.Group2@27076642;0.00000;0.00000;0.00000
384;1.118;201;No;;0;;;;;;class negotiator.group5.Group5@1045506931;class negotiator.group2.Group2@796796706;class negotiator.group10.Group10@1204475607;0.00000;0.00000;0.00000
385;1.293;192;Yes;No;3;0.52270;1.00000;0.00000;0.48267;2.26235;class negotiator.group2.Group2@1885693713;class negotiator.group5.Group5@1205387485;class negotiator.group11.Group11@432126003;1.00000;0.73965;0.52270
386;1.179;192;Yes;No;3;0.52270;1.00000;0.00000;0.44113;2.26235;class negotiator.group2.Group2@137144754;class negotiator.group11.Group11@1403652681;class negotiator.group5.Group5@1391851209;1.00000;0.73965;0.52270
387;1.335;193;Yes;No;3;0.65163;1.00000;0.00000;0.40701;2.35226;class negotiator.group11.Group11@1189203076;class negotiator.group2.Group2@728599763;class negotiator.group5.Group5@680932277;0.70063;1.00000;0.65163
388;1.214;193;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@1437125584;class negotiator.group5.Group5@501590029;class negotiator.group2.Group2@1521067126;0.52910;0.59418;1.00000
389;1.345;193;Yes;No;3;0.52910;1.00000;0.00000;0.49791;2.12328;class negotiator.group5.Group5@1127952141;class negotiator.group11.Group11@1356765937;class negotiator.group2.Group2@1623979303;0.52910;0.59418;1.00000
390;1.239;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group5.Group5@2010543964;class negotiator.group2.Group2@1829731820;class negotiator.group11.Group11@1235385262;0.70063;1.00000;0.65163
391;0.699;191;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1988091248;class negotiator.group5.Group5@852965492;class negotiator.group12.Group12@614581215;1.00000;0.73965;0.52270
392;0.673;193;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2122621934;class negotiator.group12.Group12@1981314323;class negotiator.group5.Group5@2106058556;1.00000;0.73965;0.52270
393;0.791;194;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@1469213800;class negotiator.group2.Group2@215105191;class negotiator.group5.Group5@962028227;0.70063;1.00000;0.65163
394;0.747;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group12.Group12@2074860754;class negotiator.group5.Group5@1058934499;class negotiator.group2.Group2@581183649;0.52910;0.59418;1.00000
395;0.691;193;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@543622988;class negotiator.group12.Group12@84869854;class negotiator.group2.Group2@1252621706;0.52910;0.59418;1.00000
396;0.723;192;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1238082910;class negotiator.group2.Group2@1368299084;class negotiator.group12.Group12@753563473;0.70063;1.00000;0.65163
397;0.224;201;No;;0;;;;;;class negotiator.group2.Group2@757996139;class negotiator.group6.Group6@970701765;class negotiator.group7.Group7@482502212;0.00000;0.00000;0.00000
398;0.206;201;No;;0;;;;;;class negotiator.group2.Group2@1676532338;class negotiator.group7.Group7@1053653286;class negotiator.group6.Group6@1521281193;0.00000;0.00000;0.00000
399;0.203;201;No;;0;;;;;;class negotiator.group7.Group7@1439913470;class negotiator.group2.Group2@1482701692;class negotiator.group6.Group6@221347103;0.00000;0.00000;0.00000
400;0.203;201;No;;0;;;;;;class negotiator.group7.Group7@820327856;class negotiator.group6.Group6@2144791287;class negotiator.group2.Group2@640976298;0.00000;0.00000;0.00000
401;0.214;201;No;;0;;;;;;class negotiator.group6.Group6@543940086;class negotiator.group7.Group7@960115966;class negotiator.group2.Group2@1903423612;0.00000;0.00000;0.00000
402;0.202;201;No;;0;;;;;;class negotiator.group6.Group6@1944597037;class negotiator.group2.Group2@227722699;class negotiator.group7.Group7@1701289283;0.00000;0.00000;0.00000
403;0.149;201;No;;0;;;;;;class negotiator.group2.Group2@192508291;class negotiator.group6.Group6@967984027;class negotiator.group8.Group8@580216315;0.00000;0.00000;0.00000
404;0.134;201;No;;0;;;;;;class negotiator.group2.Group2@2067888495;class negotiator.group8.Group8@1005910765;class negotiator.group6.Group6@284285075;0.00000;0.00000;0.00000
405;0.155;201;No;;0;;;;;;class negotiator.group8.Group8@423812555;class negotiator.group2.Group2@1765299597;class negotiator.group6.Group6@1963456981;0.00000;0.00000;0.00000
406;0.129;201;No;;0;;;;;;class negotiator.group8.Group8@1806471846;class negotiator.group6.Group6@1678751389;class negotiator.group2.Group2@1336939436;0.00000;0.00000;0.00000
407;0.178;201;No;;0;;;;;;class negotiator.group6.Group6@95650526;class negotiator.group8.Group8@176490860;class negotiator.group2.Group2@321388031;0.00000;0.00000;0.00000
408;0.127;201;No;;0;;;;;;class negotiator.group6.Group6@1556459844;class negotiator.group2.Group2@1165585776;class negotiator.group8.Group8@1729479386;0.00000;0.00000;0.00000
409;0.538;201;No;;0;;;;;;class negotiator.group2.Group2@978306169;class negotiator.group6.Group6@886258861;class negotiator.group10.Group10@2107194367;0.00000;0.00000;0.00000
410;0.552;201;No;;0;;;;;;class negotiator.group2.Group2@2057154350;class negotiator.group10.Group10@1468449412;class negotiator.group6.Group6@1676954952;0.00000;0.00000;0.00000
411;0.547;201;No;;0;;;;;;class negotiator.group10.Group10@1692808600;class negotiator.group2.Group2@85281122;class negotiator.group6.Group6@1145756293;0.00000;0.00000;0.00000
412;0.521;201;No;;0;;;;;;class negotiator.group10.Group10@1243329362;class negotiator.group6.Group6@1709878570;class negotiator.group2.Group2@2011614688;0.00000;0.00000;0.00000
413;0.549;201;No;;0;;;;;;class negotiator.group6.Group6@1597334849;class negotiator.group10.Group10@1871057008;class negotiator.group2.Group2@785275309;0.00000;0.00000;0.00000
414;0.508;201;No;;0;;;;;;class negotiator.group6.Group6@211885467;class negotiator.group2.Group2@1408993775;class negotiator.group10.Group10@254062860;0.00000;0.00000;0.00000
415;0.715;201;No;;0;;;;;;class negotiator.group2.Group2@608235478;class negotiator.group6.Group6@537486080;class negotiator.group11.Group11@791814687;0.00000;0.00000;0.00000
416;0.736;201;No;;0;;;;;;class negotiator.group2.Group2@87312932;class negotiator.group11.Group11@640232203;class negotiator.group6.Group6@1297309101;0.00000;0.00000;0.00000
417;0.731;201;No;;0;;;;;;class negotiator.group11.Group11@1934601410;class negotiator.group2.Group2@1418571237;class negotiator.group6.Group6@999535884;0.00000;0.00000;0.00000
418;0.773;201;No;;0;;;;;;class negotiator.group11.Group11@1828334054;class negotiator.group6.Group6@1658695943;class negotiator.group2.Group2@1535564348;0.00000;0.00000;0.00000
419;0.715;201;No;;0;;;;;;class negotiator.group6.Group6@2107322261;class negotiator.group11.Group11@1083415769;class negotiator.group2.Group2@1330202693;0.00000;0.00000;0.00000
420;0.768;201;No;;0;;;;;;class negotiator.group6.Group6@586366122;class negotiator.group2.Group2@103831782;class negotiator.group11.Group11@1520007597;0.00000;0.00000;0.00000
421;0.314;201;No;;0;;;;;;class negotiator.group2.Group2@1595345371;class negotiator.group6.Group6@1689942271;class negotiator.group12.Group12@1623849958;0.00000;0.00000;0.00000
422;0.213;201;No;;0;;;;;;class negotiator.group2.Group2@1905046083;class negotiator.group12.Group12@372388984;class negotiator.group6.Group6@561568705;0.00000;0.00000;0.00000
423;0.309;201;No;;0;;;;;;class negotiator.group12.Group12@239145667;class negotiator.group2.Group2@441169890;class negotiator.group6.Group6@501072167;0.00000;0.00000;0.00000
424;0.290;201;No;;0;;;;;;class negotiator.group12.Group12@2048698254;class negotiator.group6.Group6@2085446916;class negotiator.group2.Group2@998128072;0.00000;0.00000;0.00000
425;0.238;201;No;;0;;;;;;class negotiator.group6.Group6@1222181753;class negotiator.group12.Group12@1474751803;class negotiator.group2.Group2@1083496326;0.00000;0.00000;0.00000
426;0.283;201;No;;0;;;;;;class negotiator.group6.Group6@174982693;class negotiator.group2.Group2@179052250;class negotiator.group12.Group12@1791210881;0.00000;0.00000;0.00000
427;0.149;201;No;;0;;;;;;class negotiator.group2.Group2@210597816;class negotiator.group7.Group7@1982334754;class negotiator.group8.Group8@479759859;0.00000;0.00000;0.00000
428;0.133;201;No;;0;;;;;;class negotiator.group2.Group2@1803574364;class negotiator.group8.Group8@215471651;class negotiator.group7.Group7@980472204;0.00000;0.00000;0.00000
429;0.147;201;No;;0;;;;;;class negotiator.group8.Group8@1650402340;class negotiator.group2.Group2@190117519;class negotiator.group7.Group7@964714248;0.00000;0.00000;0.00000
430;0.167;201;No;;0;;;;;;class negotiator.group8.Group8@88081669;class negotiator.group7.Group7@514158477;class negotiator.group2.Group2@854131288;0.00000;0.00000;0.00000
431;0.133;201;No;;0;;;;;;class negotiator.group7.Group7@153776914;class negotiator.group8.Group8@214382367;class negotiator.group2.Group2@959182861;0.00000;0.00000;0.00000
432;0.137;201;No;;0;;;;;;class negotiator.group7.Group7@1126880946;class negotiator.group2.Group2@432181030;class negotiator.group8.Group8@738737358;0.00000;0.00000;0.00000
433;0.549;201;No;;0;;;;;;class negotiator.group2.Group2@1603240550;class negotiator.group7.Group7@1379503374;class negotiator.group10.Group10@1060775371;0.00000;0.00000;0.00000
434;0.599;201;No;;0;;;;;;class negotiator.group2.Group2@2088130065;class negotiator.group10.Group10@1656350060;class negotiator.group7.Group7@214139021;0.00000;0.00000;0.00000
435;0.541;201;No;;0;;;;;;class negotiator.group10.Group10@1443879285;class negotiator.group2.Group2@2066797661;class negotiator.group7.Group7@1810363486;0.00000;0.00000;0.00000
436;0.547;201;No;;0;;;;;;class negotiator.group10.Group10@1698678180;class negotiator.group7.Group7@407922530;class negotiator.group2.Group2@1279341874;0.00000;0.00000;0.00000
437;0.564;201;No;;0;;;;;;class negotiator.group7.Group7@25553545;class negotiator.group10.Group10@452327084;class negotiator.group2.Group2@1608038501;0.00000;0.00000;0.00000
438;0.542;201;No;;0;;;;;;class negotiator.group7.Group7@195422929;class negotiator.group2.Group2@1045446047;class negotiator.group10.Group10@609329568;0.00000;0.00000;0.00000
439;0.719;201;No;;0;;;;;;class negotiator.group2.Group2@1427116142;class negotiator.group7.Group7@1908902783;class negotiator.group11.Group11@1313143837;0.00000;0.00000;0.00000
440;0.726;201;No;;0;;;;;;class negotiator.group2.Group2@1731266772;class negotiator.group11.Group11@846722876;class negotiator.group7.Group7@2141589118;0.00000;0.00000;0.00000
441;0.718;201;No;;0;;;;;;class negotiator.group11.Group11@376152451;class negotiator.group2.Group2@2045996082;class negotiator.group7.Group7@1949350439;0.00000;0.00000;0.00000
442;0.737;201;No;;0;;;;;;class negotiator.group11.Group11@992648993;class negotiator.group7.Group7@1887852158;class negotiator.group2.Group2@318125728;0.00000;0.00000;0.00000
443;0.739;201;No;;0;;;;;;class negotiator.group7.Group7@1676035931;class negotiator.group11.Group11@215617425;class negotiator.group2.Group2@1319996882;0.00000;0.00000;0.00000
444;0.775;201;No;;0;;;;;;class negotiator.group7.Group7@1842209169;class negotiator.group2.Group2@1010876396;class negotiator.group11.Group11@1622837618;0.00000;0.00000;0.00000
445;0.245;201;No;;0;;;;;;class negotiator.group2.Group2@1121668010;class negotiator.group7.Group7@1083763465;class negotiator.group12.Group12@2040435497;0.00000;0.00000;0.00000
446;0.209;201;No;;0;;;;;;class negotiator.group2.Group2@1297839217;class negotiator.group12.Group12@1430642795;class negotiator.group7.Group7@1384290665;0.00000;0.00000;0.00000
447;0.314;201;No;;0;;;;;;class negotiator.group12.Group12@1594384331;class negotiator.group2.Group2@1231442087;class negotiator.group7.Group7@869971800;0.00000;0.00000;0.00000
448;0.301;201;No;;0;;;;;;class negotiator.group12.Group12@1968515483;class negotiator.group7.Group7@1757333245;class negotiator.group2.Group2@329666597;0.00000;0.00000;0.00000
449;0.233;201;No;;0;;;;;;class negotiator.group7.Group7@1965049214;class negotiator.group12.Group12@694530992;class negotiator.group2.Group2@938606927;0.00000;0.00000;0.00000
450;0.236;201;No;;0;;;;;;class negotiator.group7.Group7@385108204;class negotiator.group2.Group2@1627972857;class negotiator.group12.Group12@1702110043;0.00000;0.00000;0.00000
451;0.471;201;No;;0;;;;;;class negotiator.group2.Group2@1982610770;class negotiator.group8.Group8@1344610370;class negotiator.group10.Group10@336572390;0.00000;0.00000;0.00000
452;0.488;201;No;;0;;;;;;class negotiator.group2.Group2@479997060;class negotiator.group10.Group10@1698834533;class negotiator.group8.Group8@215731124;0.00000;0.00000;0.00000
453;0.532;201;No;;0;;;;;;class negotiator.group10.Group10@281188443;class negotiator.group2.Group2@1689750310;class negotiator.group8.Group8@912489071;0.00000;0.00000;0.00000
454;0.476;201;No;;0;;;;;;class negotiator.group10.Group10@1694319973;class negotiator.group8.Group8@1011551335;class negotiator.group2.Group2@290892163;0.00000;0.00000;0.00000
455;0.506;201;No;;0;;;;;;class negotiator.group8.Group8@924103784;class negotiator.group10.Group10@1406713561;class negotiator.group2.Group2@2003181456;0.00000;0.00000;0.00000
456;0.460;201;No;;0;;;;;;class negotiator.group8.Group8@1007983039;class negotiator.group2.Group2@715966098;class negotiator.group10.Group10@1844565704;0.00000;0.00000;0.00000
457;0.217;70;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1293935348;class negotiator.group8.Group8@1432241033;class negotiator.group11.Group11@420120550;1.00000;0.73965;0.52270
458;0.642;187;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@2058241433;class negotiator.group11.Group11@1217659002;class negotiator.group8.Group8@1869693162;1.00000;0.73965;0.52270
459;0.306;93;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@579460949;class negotiator.group2.Group2@704893968;class negotiator.group8.Group8@1115461370;0.70063;1.00000;0.65163
460;0.655;192;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@661645391;class negotiator.group8.Group8@1265694848;class negotiator.group2.Group2@2145851050;0.52910;0.59418;1.00000
461;0.399;123;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group8.Group8@1493861610;class negotiator.group11.Group11@33497620;class negotiator.group2.Group2@1292332627;0.52910;0.59418;1.00000
