sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
555;1,354;85;Yes;No;3;0,70818;0,83216;0,03468;0,40144;2,37249;class negotiator.group11.Group11@224461780;class negotiator.group3.Group3@1547852328;class negotiator.group5.Group5@137176938;0,83216;0,70818;0,83216
556;0,918;51;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@563402484;class negotiator.group5.Group5@850148965;class negotiator.group3.Group3@1244951264;0,75048;0,91246;0,75048
557;0,052;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group5.Group5@544073182;class negotiator.group11.Group11@252600948;class negotiator.group3.Group3@2036446564;0,98240;0,42821;0,98240
558;1,499;80;Yes;No;3;0,66513;0,86869;0,03468;0,33656;2,40251;class negotiator.group5.Group5@2110518909;class negotiator.group3.Group3@1503906064;class negotiator.group11.Group11@266692458;0,86869;0,66513;0,86869
559;0,772;57;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group3.Group3@1844094388;class negotiator.group5.Group5@1210385612;class negotiator.group12.Group12@1985876500;0,78701;0,86941;0,78701
560;1,274;107;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group3.Group3@817126495;class negotiator.group12.Group12@287078900;class negotiator.group5.Group5@1686801138;0,85538;0,71931;0,85538
561;0,797;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group12.Group12@671679842;class negotiator.group3.Group3@1749055862;class negotiator.group5.Group5@1625712498;0,90803;0,62650;0,90803
562;0,706;63;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@1993314556;class negotiator.group5.Group5@892849492;class negotiator.group3.Group3@1653170455;0,75048;0,91246;0,75048
563;1,069;83;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group5.Group5@454789496;class negotiator.group12.Group12@752759599;class negotiator.group3.Group3@804415916;0,85276;0,72136;0,85276
564;1,023;74;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group5.Group5@400098337;class negotiator.group3.Group3@681451202;class negotiator.group12.Group12@620062563;0,85276;0,72136;0,85276
565;0,111;141;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group3.Group3@655638837;class negotiator.group6.Group6@583340702;class negotiator.group7.Group7@944329959;0,97360;0,47198;0,97360
566;0,121;140;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@589732202;class negotiator.group7.Group7@992088109;class negotiator.group6.Group6@961812655;0,54967;0,95587;0,54967
567;0,503;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group7.Group7@1075881616;class negotiator.group3.Group3@530012372;class negotiator.group6.Group6@155768448;1,00000;0,38444;1,00000
568;0,330;144;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1113524894;class negotiator.group6.Group6@1840393500;class negotiator.group3.Group3@1286586759;0,97360;0,47198;0,97360
569;0,508;131;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group6.Group6@650816870;class negotiator.group7.Group7@1144919919;class negotiator.group3.Group3@1215601513;0,54967;0,95587;0,54967
570;0,388;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group6.Group6@1065198311;class negotiator.group3.Group3@1364331585;class negotiator.group7.Group7@1638050076;0,97360;0,47198;0,97360
571;0,057;81;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@1730069855;class negotiator.group6.Group6@355472605;class negotiator.group8.Group8@128566281;0,78982;0,87383;0,78982
572;0,026;103;Yes;No;3;0,62207;0,84586;0,07828;0,21052;2,31379;class negotiator.group3.Group3@1843926195;class negotiator.group8.Group8@531049508;class negotiator.group6.Group6@407044024;0,84586;0,62207;0,84586
573;0,415;117;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group8.Group8@1453495673;class negotiator.group3.Group3@1275291486;class negotiator.group6.Group6@1937208142;0,95076;0,42892;0,95076
574;0,203;82;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group8.Group8@2120147618;class negotiator.group6.Group6@124861055;class negotiator.group3.Group3@448228266;0,75928;0,86869;0,75928
575;0,224;84;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group6.Group6@1912264510;class negotiator.group8.Group8@189358568;class negotiator.group3.Group3@2126171169;0,85276;0,74324;0,85276
576;0,230;78;Yes;No;3;0,62064;0,85856;0,06079;0,21502;2,33776;class negotiator.group6.Group6@2090644837;class negotiator.group3.Group3@340343245;class negotiator.group8.Group8@1399966754;0,85856;0,62064;0,85856
577;3,473;130;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@170230014;class negotiator.group6.Group6@607627494;class negotiator.group10.Group10@1110550173;0,82635;0,83078;0,82635
578;2,825;148;Yes;No;3;0,70182;0,72082;0,19723;0,20763;2,12445;class negotiator.group3.Group3@752176215;class negotiator.group10.Group10@1736899263;class negotiator.group6.Group6@1320699570;0,70182;0,72082;0,70182
579;0,386;89;Yes;No;3;0,62136;0,82644;0,10563;0,20942;2,27425;class negotiator.group10.Group10@687742151;class negotiator.group3.Group3@1125343703;class negotiator.group6.Group6@763137192;0,82644;0,62136;0,82644
580;0,325;97;Yes;No;3;0,77298;0,78259;0,08804;0,08955;2,32855;class negotiator.group10.Group10@1177508589;class negotiator.group6.Group6@1325048218;class negotiator.group3.Group3@679980536;0,77298;0,78259;0,77298
581;4,024;134;Yes;No;3;0,52028;0,62650;0,30210;0,47863;1,66706;class negotiator.group6.Group6@102236890;class negotiator.group10.Group10@308492630;class negotiator.group3.Group3@810108552;0,52028;0,62650;0,52028
582;0,434;97;Yes;No;3;0,64852;0,78999;0,11646;0,18937;2,22851;class negotiator.group6.Group6@829742855;class negotiator.group3.Group3@1876844014;class negotiator.group10.Group10@1877536162;0,78999;0,64852;0,78999
583;1,273;131;Yes;No;3;0,56684;0,91832;0,02188;0,21590;2,40348;class negotiator.group3.Group3@56178651;class negotiator.group6.Group6@1449266324;class negotiator.group11.Group11@1059583194;0,91832;0,56684;0,91832
584;0,009;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group3.Group3@1141721884;class negotiator.group11.Group11@1153318443;class negotiator.group6.Group6@635673679;1,00000;0,38444;1,00000
585;0,478;125;Yes;No;3;0,38444;1,00000;0,00000;0,00000;2,38444;class negotiator.group11.Group11@1481304258;class negotiator.group3.Group3@502744535;class negotiator.group6.Group6@1426732447;1,00000;0,38444;1,00000
586;0,918;81;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@77342951;class negotiator.group6.Group6@675371022;class negotiator.group3.Group3@1509692359;0,78701;0,86941;0,78701
587;0,055;22;Yes;No;3;0,57759;0,89510;0,03468;0,89603;2,36778;class negotiator.group6.Group6@210049681;class negotiator.group11.Group11@1989356546;class negotiator.group3.Group3@942568479;0,89510;0,57759;0,89510
588;0,911;77;Yes;No;3;0,62064;0,85856;0,06079;0,30952;2,33776;class negotiator.group6.Group6@1909046281;class negotiator.group3.Group3@1935158587;class negotiator.group11.Group11@570537894;0,85856;0,62064;0,85856
589;0,374;70;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1434733842;class negotiator.group6.Group6@1625293978;class negotiator.group12.Group12@323898406;0,75048;0,91246;0,75048
590;0,611;141;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group3.Group3@801173436;class negotiator.group12.Group12@599472162;class negotiator.group6.Group6@1482838657;0,68520;0,55844;0,68520
591;0,471;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group12.Group12@1247812680;class negotiator.group3.Group3@1809899805;class negotiator.group6.Group6@2027646527;1,00000;0,38444;1,00000
592;0,281;70;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@989743511;class negotiator.group6.Group6@210859715;class negotiator.group3.Group3@571212455;0,75048;0,91246;0,75048
593;0,891;140;Yes;No;3;0,50840;0,55951;0,37115;0,52514;1,57631;class negotiator.group6.Group6@1808325841;class negotiator.group12.Group12@1343837343;class negotiator.group3.Group3@788708302;0,50840;0,55951;0,50840
594;0,491;79;Yes;No;3;0,62136;0,87749;0,03468;0,22156;2,37634;class negotiator.group6.Group6@1268455114;class negotiator.group3.Group3@854937229;class negotiator.group12.Group12@116925726;0,87749;0,62136;0,87749
595;0,205;139;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@1944052869;class negotiator.group7.Group7@1880363825;class negotiator.group8.Group8@905457523;0,54967;0,95587;0,54967
596;0,097;146;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group3.Group3@955466419;class negotiator.group8.Group8@1788875514;class negotiator.group7.Group7@859705798;0,96346;0,42749;0,96346
597;0,401;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group8.Group8@24957202;class negotiator.group3.Group3@696382849;class negotiator.group7.Group7@320666993;0,97360;0,47198;0,97360
598;0,337;120;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group8.Group8@1555862008;class negotiator.group7.Group7@1611882584;class negotiator.group3.Group3@404382383;0,53714;0,95659;0,53714
599;0,275;134;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@105354995;class negotiator.group8.Group8@1174875837;class negotiator.group3.Group3@26058294;0,97360;0,47198;0,97360
600;0,317;112;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@2022566917;class negotiator.group3.Group3@763525656;class negotiator.group8.Group8@1360909567;0,97360;0,47198;0,97360
601;9,449;182;Yes;No;3;0,70818;0,78111;0,10563;0,13829;2,27039;class negotiator.group3.Group3@628799915;class negotiator.group7.Group7@473144518;class negotiator.group10.Group10@7969185;0,78111;0,70818;0,78111
602;2,718;141;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group3.Group3@1823641449;class negotiator.group10.Group10@1055223359;class negotiator.group7.Group7@1219037787;1,00000;0,38444;1,00000
603;1,814;130;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group10.Group10@704516386;class negotiator.group3.Group3@1729553591;class negotiator.group7.Group7@268558145;0,97360;0,47198;0,97360
604;8,776;182;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group10.Group10@531148675;class negotiator.group7.Group7@2073743793;class negotiator.group3.Group3@1899821788;0,81622;0,78629;0,81622
605;9,045;179;Yes;No;3;0,60055;0,83672;0,09598;0,23070;2,27399;class negotiator.group7.Group7@532699015;class negotiator.group10.Group10@213020762;class negotiator.group3.Group3@384707385;0,83672;0,60055;0,83672
606;4,060;135;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1409730913;class negotiator.group3.Group3@160377440;class negotiator.group10.Group10@371657095;0,97360;0,47198;0,97360
607;1,875;185;Yes;No;3;0,58944;0,87788;0,05382;0,17922;2,34521;class negotiator.group3.Group3@562368898;class negotiator.group7.Group7@658538239;class negotiator.group11.Group11@2068949882;0,87788;0,58944;0,87788
608;0,078;17;Yes;No;3;0,40561;0,96346;0,03504;1,06766;2,33253;class negotiator.group3.Group3@449490802;class negotiator.group11.Group11@1891922715;class negotiator.group7.Group7@1902193523;0,96346;0,40561;0,96346
609;0,396;107;Yes;No;3;0,47198;0,97360;0,00000;0,09517;2,41917;class negotiator.group11.Group11@815148448;class negotiator.group3.Group3@1401781323;class negotiator.group7.Group7@1843088071;0,97360;0,47198;0,97360
610;1,289;105;Yes;No;3;0,54967;0,95587;0,00000;0,85565;2,05521;class negotiator.group11.Group11@2039449234;class negotiator.group7.Group7@1036786071;class negotiator.group3.Group3@581183539;0,54967;0,95587;0,54967
611;0,014;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group7.Group7@414098708;class negotiator.group11.Group11@1909969076;class negotiator.group3.Group3@264704976;0,98240;0,42821;0,98240
612;1,330;108;Yes;No;3;0,47198;0,97360;0,00000;0,09517;2,41917;class negotiator.group7.Group7@1457898695;class negotiator.group3.Group3@114954595;class negotiator.group11.Group11@1454079512;0,97360;0,47198;0,97360
613;0,799;148;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@1298328245;class negotiator.group7.Group7@421476548;class negotiator.group12.Group12@1355274430;0,54967;0,95587;0,54967
614;0,834;178;Yes;No;3;0,56791;0,86875;0,07313;0,26962;2,30541;class negotiator.group3.Group3@1995756832;class negotiator.group12.Group12@1137992931;class negotiator.group7.Group7@757831135;0,86875;0,56791;0,86875
615;0,401;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group12.Group12@1556723099;class negotiator.group3.Group3@1051853492;class negotiator.group7.Group7@416257940;0,97360;0,47198;0,97360
616;0,837;149;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group12.Group12@1599189176;class negotiator.group7.Group7@1814638827;class negotiator.group3.Group3@72010695;0,53714;0,95659;0,53714
617;1,058;175;Yes;No;3;0,55588;0,86559;0,08148;0,28044;2,28707;class negotiator.group7.Group7@2102529655;class negotiator.group12.Group12@372500200;class negotiator.group3.Group3@696030395;0,86559;0,55588;0,86559
618;0,694;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@2035431255;class negotiator.group3.Group3@78606075;class negotiator.group12.Group12@429859620;0,97360;0,47198;0,97360
619;1,582;113;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group3.Group3@1960716831;class negotiator.group8.Group8@631215402;class negotiator.group10.Group10@268045234;0,90072;0,63249;0,90072
620;0,161;73;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group3.Group3@1773516721;class negotiator.group10.Group10@422509487;class negotiator.group8.Group8@1536011027;0,85538;0,71931;0,85538
621;0,269;56;Yes;No;3;0,73882;0,79058;0,07935;0,10496;2,31998;class negotiator.group10.Group10@118311752;class negotiator.group3.Group3@2043242389;class negotiator.group8.Group8@363832746;0,79058;0,73882;0,79058
622;0,230;68;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group10.Group10@572161985;class negotiator.group8.Group8@2042194276;class negotiator.group3.Group3@2075550378;0,77688;0,82492;0,77688
623;0,247;74;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1467729986;class negotiator.group10.Group10@2140705260;class negotiator.group3.Group3@2039766629;0,75048;0,91246;0,75048
624;0,322;73;Yes;No;3;0,65517;0,71942;0,20270;0,23175;2,09400;class negotiator.group8.Group8@490530590;class negotiator.group3.Group3@157905297;class negotiator.group10.Group10@1772022634;0,71942;0,65517;0,71942
625;1,058;107;Yes;No;3;0,60055;0,83672;0,09598;0,31626;2,27399;class negotiator.group3.Group3@645236031;class negotiator.group8.Group8@1837039314;class negotiator.group11.Group11@747357479;0,83672;0,60055;0,83672
626;0,227;29;Yes;No;3;0,51707;0,93443;0,00424;0,97400;2,38594;class negotiator.group3.Group3@444314266;class negotiator.group11.Group11@789228043;class negotiator.group8.Group8@1696714829;0,93443;0,51707;0,93443
627;0,623;64;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@2052419817;class negotiator.group3.Group3@2137526205;class negotiator.group8.Group8@148996772;0,75048;0,91246;0,75048
628;0,435;44;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@2052859703;class negotiator.group8.Group8@940755619;class negotiator.group3.Group3@1505079319;0,78701;0,86941;0,78701
629;0,012;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group8.Group8@1626283567;class negotiator.group11.Group11@1923535200;class negotiator.group3.Group3@637284462;0,98240;0,42821;0,98240
630;0,566;54;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group8.Group8@1339005245;class negotiator.group3.Group3@1180015802;class negotiator.group11.Group11@514104169;0,82635;0,83078;0,82635
631;0,266;46;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group3.Group3@1155051263;class negotiator.group8.Group8@1841892008;class negotiator.group12.Group12@702206951;0,79582;0,82564;0,79582
632;0,353;77;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group3.Group3@2078304694;class negotiator.group12.Group12@1245473603;class negotiator.group8.Group8@1151738312;0,81622;0,78629;0,81622
633;0,175;57;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group12.Group12@808879635;class negotiator.group3.Group3@1268539935;class negotiator.group8.Group8@133040129;0,79438;0,76620;0,79438
634;0,126;42;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group12.Group12@1739312989;class negotiator.group8.Group8@1086003159;class negotiator.group3.Group3@991577460;0,82635;0,83078;0,82635
635;0,510;79;Yes;No;3;0,71417;0,77239;0,11482;0,13936;2,25896;class negotiator.group8.Group8@969269500;class negotiator.group12.Group12@1849024005;class negotiator.group3.Group3@310596298;0,77239;0,71417;0,77239
636;0,309;47;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group8.Group8@611812276;class negotiator.group3.Group3@577220896;class negotiator.group12.Group12@1167965573;0,81342;0,78187;0,81342
637;4,244;140;Yes;No;3;0,38444;1,00000;0,00000;0,00000;2,38444;class negotiator.group3.Group3@1123782079;class negotiator.group10.Group10@286726388;class negotiator.group11.Group11@57099248;1,00000;0,38444;1,00000
638;0,527;51;Yes;No;3;0,53967;0,84295;0,11734;0,85160;2,22557;class negotiator.group3.Group3@1941655598;class negotiator.group11.Group11@244135774;class negotiator.group10.Group10@1496187848;0,84295;0,53967;0,84295
639;9,799;185;Yes;No;3;0,79862;0,83006;0,03923;0,43527;2,42730;class negotiator.group11.Group11@2019322359;class negotiator.group3.Group3@2066814172;class negotiator.group10.Group10@1397798579;0,79862;0,83006;0,79862
640;0,529;46;Yes;No;3;0,70598;0,79722;0,08332;0,43085;2,30043;class negotiator.group11.Group11@1445874066;class negotiator.group10.Group10@2027961457;class negotiator.group3.Group3@1235246262;0,79722;0,70598;0,79722
641;2,262;112;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group10.Group10@1693764223;class negotiator.group11.Group11@52071329;class negotiator.group3.Group3@1136982174;0,98240;0,42821;0,98240
642;1,150;89;Yes;No;3;0,60098;0,82643;0,10968;0,32733;2,25384;class negotiator.group10.Group10@1689863303;class negotiator.group3.Group3@1061301946;class negotiator.group11.Group11@302634440;0,82643;0,60098;0,82643
643;0,359;51;Yes;No;3;0,70598;0,79722;0,08332;0,13142;2,30043;class negotiator.group3.Group3@2111372123;class negotiator.group10.Group10@811488233;class negotiator.group12.Group12@14089934;0,79722;0,70598;0,79722
644;0,562;82;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group3.Group3@456339835;class negotiator.group12.Group12@1039503408;class negotiator.group10.Group10@1154309911;0,79438;0,76620;0,79438
645;0,361;49;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group12.Group12@1773899199;class negotiator.group3.Group3@408366292;class negotiator.group10.Group10@54533832;0,83515;0,78701;0,83515
646;0,314;63;Yes;No;3;0,70818;0,78111;0,10563;0,13829;2,27039;class negotiator.group12.Group12@1035243403;class negotiator.group10.Group10@423366227;class negotiator.group3.Group3@902854678;0,78111;0,70818;0,78111
647;0,692;99;Yes;No;3;0,74904;0,76069;0,11195;0,12372;2,27041;class negotiator.group10.Group10@370233325;class negotiator.group12.Group12@1251367916;class negotiator.group3.Group3@1433209141;0,76069;0,74904;0,76069
648;0,521;65;Yes;No;3;0,70527;0,76949;0,12228;0,14907;2,24424;class negotiator.group10.Group10@109429139;class negotiator.group3.Group3@929537341;class negotiator.group12.Group12@1938041909;0,76949;0,70527;0,76949
649;0,177;20;Yes;No;3;0,53896;0,93443;0,00000;0,96334;2,40783;class negotiator.group3.Group3@1909000296;class negotiator.group11.Group11@1162288692;class negotiator.group12.Group12@1074793332;0,93443;0,53896;0,93443
650;1,405;108;Yes;No;3;0,66441;0,84096;0,05857;0,35913;2,34632;class negotiator.group3.Group3@1566576007;class negotiator.group12.Group12@1293437429;class negotiator.group11.Group11@1973394269;0,84096;0,66441;0,84096
651;0,879;73;Yes;No;3;0,66441;0,84096;0,05857;0,35913;2,34632;class negotiator.group12.Group12@1679604910;class negotiator.group3.Group3@447182555;class negotiator.group11.Group11@1751921032;0,84096;0,66441;0,84096
652;0,015;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group12.Group12@794952395;class negotiator.group11.Group11@1269134778;class negotiator.group3.Group3@1540631842;0,98240;0,42821;0,98240
653;1,059;73;Yes;No;3;0,65457;0,76272;0,18021;0,61785;2,07187;class negotiator.group11.Group11@1189036615;class negotiator.group12.Group12@1803052970;class negotiator.group3.Group3@769523973;0,65457;0,76272;0,65457
654;0,632;48;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@1799797431;class negotiator.group3.Group3@1888254822;class negotiator.group12.Group12@385457988;0,78701;0,86941;0,78701
655;0,914;108;Yes;No;3;0,57759;0,89510;0,03468;0,27121;2,36778;class negotiator.group4.Group4@353967384;class negotiator.group5.Group5@600120698;class negotiator.group6.Group6@1645364974;0,89510;0,57759;0,89510
656;1,102;146;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group4.Group4@1267605655;class negotiator.group6.Group6@1610465345;class negotiator.group5.Group5@207166627;0,96346;0,42749;0,96346
657;0,871;116;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group6.Group6@444551648;class negotiator.group4.Group4@483940023;class negotiator.group5.Group5@1059395372;0,78701;0,86941;0,78701
658;0,861;109;Yes;No;3;0,57759;0,89510;0,03468;0,27121;2,36778;class negotiator.group6.Group6@2024577893;class negotiator.group5.Group5@202260936;class negotiator.group4.Group4@2080421798;0,89510;0,57759;0,89510
659;1,158;149;Yes;No;3;0,40561;0,96346;0,03504;0,46730;2,33253;class negotiator.group5.Group5@504949871;class negotiator.group6.Group6@1984592600;class negotiator.group4.Group4@331822996;0,96346;0,40561;0,96346
660;0,987;130;Yes;No;3;0,60034;0,82528;0,09335;0,31968;2,02596;class negotiator.group5.Group5@653301860;class negotiator.group4.Group4@2107957556;class negotiator.group6.Group6@1404919133;0,60034;0,82528;0,60034
661;1,406;175;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group4.Group4@143445652;class negotiator.group5.Group5@1414421230;class negotiator.group7.Group7@1681123967;0,85538;0,71931;0,85538
662;1,412;170;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group4.Group4@423814183;class negotiator.group7.Group7@1989200229;class negotiator.group5.Group5@462832307;0,75048;0,91246;0,75048
663;1,592;171;Yes;No;3;0,56684;0,91832;0,02188;0,29425;2,40348;class negotiator.group7.Group7@1327712343;class negotiator.group4.Group4@358772824;class negotiator.group5.Group5@1908255839;0,91832;0,56684;0,91832
664;0,971;115;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1950103544;class negotiator.group5.Group5@494843494;class negotiator.group4.Group4@1777922474;0,97360;0,47198;0,97360
665;1,438;177;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group5.Group5@1535248349;class negotiator.group7.Group7@902982938;class negotiator.group4.Group4@167305617;0,77688;0,82492;0,77688
666;1,328;170;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group5.Group5@292280346;class negotiator.group4.Group4@1060674533;class negotiator.group7.Group7@495122384;0,93706;0,51503;0,93706
667;0,867;108;Yes;No;3;0,53896;0,93443;0,00000;0,32943;2,40783;class negotiator.group4.Group4@319821586;class negotiator.group5.Group5@89827461;class negotiator.group8.Group8@49133186;0,93443;0,53896;0,93443
668;0,792;104;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group4.Group4@7637774;class negotiator.group8.Group8@1666532445;class negotiator.group5.Group5@1929078941;0,89192;0,67626;0,89192
669;0,808;107;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1655220950;class negotiator.group4.Group4@795343412;class negotiator.group5.Group5@1398506556;0,75048;0,91246;0,75048
670;0,894;116;Yes;No;3;0,56013;0,89790;0,04064;0,28895;2,35592;class negotiator.group8.Group8@1863296683;class negotiator.group5.Group5@1820810627;class negotiator.group4.Group4@722238239;0,89790;0,56013;0,89790
671;0,991;124;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group5.Group5@987200364;class negotiator.group8.Group8@417861026;class negotiator.group4.Group4@718738292;0,93706;0,51503;0,93706
672;0,929;121;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group5.Group5@1689825569;class negotiator.group4.Group4@427106608;class negotiator.group8.Group8@1490412382;0,75048;0,91246;0,75048
673;5,969;143;Yes;No;3;0,58872;0,91832;0,00000;0,27479;2,42537;class negotiator.group4.Group4@293421480;class negotiator.group5.Group5@912360848;class negotiator.group10.Group10@1015532756;0,91832;0,58872;0,91832
674;1,356;106;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group4.Group4@139334566;class negotiator.group10.Group10@1038875532;class negotiator.group5.Group5@1339016214;0,88179;0,63177;0,88179
675;4,226;128;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group10.Group10@6788406;class negotiator.group4.Group4@276106351;class negotiator.group5.Group5@1954763737;0,78982;0,87383;0,78982
676;4,920;138;Yes;No;3;0,40561;0,96346;0,03504;0,46730;2,33253;class negotiator.group10.Group10@2071128387;class negotiator.group5.Group5@892366086;class negotiator.group4.Group4@2118500401;0,96346;0,40561;0,96346
677;2,007;113;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group5.Group5@1499288576;class negotiator.group10.Group10@2117466581;class negotiator.group4.Group4@161828783;1,00000;0,38444;1,00000
678;5,091;138;Yes;No;3;0,62181;0,83114;0,09781;0,28926;2,07477;class negotiator.group5.Group5@319893567;class negotiator.group4.Group4@1299612128;class negotiator.group10.Group10@524861659;0,62181;0,83114;0,62181
679;1,951;111;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group4.Group4@1749117559;class negotiator.group5.Group5@515170330;class negotiator.group11.Group11@1961155253;0,85538;0,71931;0,85538
680;0,042;6;Yes;No;3;0,51503;0,93706;0,00000;0,97824;2,38915;class negotiator.group4.Group4@409148275;class negotiator.group11.Group11@312420231;class negotiator.group5.Group5@249305502;0,93706;0,51503;0,93706
681;2,552;148;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group11.Group11@1750059733;class negotiator.group4.Group4@1317903219;class negotiator.group5.Group5@853066575;0,85538;0,71931;0,85538
