sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
516;0,299;114;Yes;No;3;0,72815;0,92164;0,08271;0,18396;2,42406;class negotiator.group4.Group4@1522420720;class negotiator.group3.Group3@57387035;class negotiator.group10.Group10@283739742;0,92164;0,77427;0,72815
517;0,390;111;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group3.Group3@774251784;class negotiator.group4.Group4@1246316515;class negotiator.group11.Group11@286174767;1,00000;0,88136;0,71847
518;0,449;107;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@1577123556;class negotiator.group11.Group11@324950771;class negotiator.group4.Group4@396693876;0,74838;0,80932;0,93961
519;0,326;78;Yes;No;3;0,74838;0,93961;0,00000;0,34264;2,49732;class negotiator.group11.Group11@336295215;class negotiator.group3.Group3@2084203248;class negotiator.group4.Group4@1598222919;0,74838;0,80932;0,93961
520;0,500;115;Yes;No;3;0,71847;1,00000;0,00000;0,00000;2,59982;class negotiator.group11.Group11@326551769;class negotiator.group4.Group4@1534863498;class negotiator.group3.Group3@877243122;1,00000;0,88136;0,71847
521;0,346;96;Yes;No;3;0,78854;0,95798;0,00000;0,20955;2,59016;class negotiator.group4.Group4@1033592630;class negotiator.group11.Group11@596111827;class negotiator.group3.Group3@840263134;0,95798;0,84364;0,78854
522;0,085;27;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@656632619;class negotiator.group3.Group3@105965600;class negotiator.group11.Group11@699895837;0,94628;0,95784;0,63766
523;0,106;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@159311172;class negotiator.group4.Group4@1778243642;class negotiator.group12.Group12@410975795;0,89784;0,92352;0,78873
524;0,140;88;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group3.Group3@959197588;class negotiator.group12.Group12@74123487;class negotiator.group4.Group4@252930749;0,78314;0,74705;0,91919
525;0,180;79;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1505413195;class negotiator.group3.Group3@1974723058;class negotiator.group4.Group4@1958155068;0,74838;0,80932;0,93961
526;0,220;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@655848812;class negotiator.group4.Group4@1964906880;class negotiator.group3.Group3@186408594;0,89784;0,92352;0,78873
527;0,135;87;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@374579257;class negotiator.group12.Group12@1279003042;class negotiator.group3.Group3@2040304071;0,95798;0,84364;0,78854
528;0,127;51;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@313051;class negotiator.group3.Group3@966480863;class negotiator.group12.Group12@77558533;1,00000;0,88136;0,71847
529;0,753;191;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group3.Group3@161299729;class negotiator.group5.Group5@840182789;class negotiator.group6.Group6@1247155698;0,74838;0,80932;0,93961
530;0,773;192;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@1653940572;class negotiator.group6.Group6@750866836;class negotiator.group5.Group5@1205002880;0,77144;0,86125;0,76830
531;0,659;191;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1849549971;class negotiator.group3.Group3@560572272;class negotiator.group5.Group5@527416115;0,89784;0,92352;0,78873
532;0,355;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@851955139;class negotiator.group5.Group5@1536546624;class negotiator.group3.Group3@1248254393;0,89784;0,92352;0,78873
533;0,726;192;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1726857375;class negotiator.group6.Group6@50412420;class negotiator.group3.Group3@1172986022;0,77144;0,86125;0,76830
534;0,820;201;No;;0;;;;;;class negotiator.group5.Group5@493806949;class negotiator.group3.Group3@1536579835;class negotiator.group6.Group6@1806431670;0,00000;0,00000;0,00000
535;0,613;143;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@651903008;class negotiator.group5.Group5@72288462;class negotiator.group7.Group7@1623920279;0,64666;0,61108;0,96756
536;0,428;103;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@1911020941;class negotiator.group7.Group7@763530855;class negotiator.group5.Group5@1448289160;0,84412;1,00000;0,70792
537;0,405;107;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1604580742;class negotiator.group3.Group3@88891768;class negotiator.group5.Group5@1502810111;0,95798;0,84364;0,78854
538;0,379;91;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@413488053;class negotiator.group5.Group5@236625079;class negotiator.group3.Group3@1965472156;0,95798;0,84364;0,78854
539;0,424;102;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@826260002;class negotiator.group7.Group7@1322592112;class negotiator.group3.Group3@202396287;0,80210;0,96229;0,77799
540;0,860;196;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@1395248934;class negotiator.group3.Group3@1574892145;class negotiator.group7.Group7@1476331740;0,67570;0,67057;1,00000
541;0,235;59;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@208068855;class negotiator.group5.Group5@909868669;class negotiator.group8.Group8@2079153243;0,85582;0,88581;0,85880
542;0,290;70;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@727331902;class negotiator.group8.Group8@790358190;class negotiator.group5.Group5@1363742635;0,85582;0,88581;0,85880
543;0,314;82;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@971483697;class negotiator.group3.Group3@408327338;class negotiator.group5.Group5@1547317601;0,74838;0,80932;0,93961
544;0,335;84;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group8.Group8@1945819378;class negotiator.group5.Group5@1505309530;class negotiator.group3.Group3@232425403;0,78977;0,86476;0,83574
545;0,340;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@43559396;class negotiator.group8.Group8@1958328592;class negotiator.group3.Group3@1294271822;0,89784;0,92352;0,78873
546;0,246;65;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group5.Group5@307549081;class negotiator.group3.Group3@2131749685;class negotiator.group8.Group8@1847272894;0,95798;0,84364;0,78854
547;0,588;106;Yes;No;3;0,62362;0,86923;0,15836;0,29983;2,20682;class negotiator.group3.Group3@1036725448;class negotiator.group5.Group5@1709776425;class negotiator.group10.Group10@733694468;0,86923;0,62362;0,71397
548;0,745;129;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group3.Group3@15277953;class negotiator.group10.Group10@1226002078;class negotiator.group5.Group5@311331981;0,82678;0,82631;0,82636
549;0,891;150;Yes;No;3;0,76073;0,80526;0,08374;0,13641;2,36930;class negotiator.group10.Group10@1853583255;class negotiator.group3.Group3@1775983403;class negotiator.group5.Group5@1077844568;0,76073;0,80526;0,80330
550;0,847;144;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group10.Group10@1383265904;class negotiator.group5.Group5@2039569753;class negotiator.group3.Group3@914865257;0,89256;0,80487;0,79928
551;0,540;97;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group5.Group5@1110910086;class negotiator.group10.Group10@842988384;class negotiator.group3.Group3@1156150629;0,88529;0,70489;0,84893
552;0,378;69;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group5.Group5@1504228086;class negotiator.group3.Group3@1383948918;class negotiator.group10.Group10@634084169;0,90426;0,92013;0,70773
553;0,253;39;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group3.Group3@1390933279;class negotiator.group5.Group5@2056122558;class negotiator.group11.Group11@2092468429;0,94628;0,95784;0,63766
554;0,625;91;Yes;No;3;0,79041;0,86954;0,00000;0,22892;2,50698;class negotiator.group3.Group3@623869242;class negotiator.group11.Group11@1355185640;class negotiator.group5.Group5@393491398;0,79041;0,84703;0,86954
555;0,429;64;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@124365865;class negotiator.group3.Group3@715504524;class negotiator.group5.Group5@1723595315;0,79041;0,84703;0,86954
556;0,612;88;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@1101736455;class negotiator.group5.Group5@1280594751;class negotiator.group3.Group3@874869823;0,95798;0,84364;0,78854
557;0,550;83;Yes;No;3;0,79928;0,89256;0,00000;0,22084;2,49672;class negotiator.group5.Group5@1476462256;class negotiator.group11.Group11@727595507;class negotiator.group3.Group3@925800131;0,89256;0,80487;0,79928
558;0,347;51;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group5.Group5@467929454;class negotiator.group3.Group3@405218064;class negotiator.group11.Group11@829357011;1,00000;0,88136;0,71847
559;0,225;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1735097197;class negotiator.group5.Group5@1098147366;class negotiator.group12.Group12@1088318044;0,89784;0,92352;0,78873
560;0,289;64;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group3.Group3@1243144009;class negotiator.group12.Group12@652957600;class negotiator.group5.Group5@616947030;0,85054;0,76716;0,86935
561;0,389;79;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1723876792;class negotiator.group3.Group3@1495361467;class negotiator.group5.Group5@539055028;0,74838;0,80932;0,93961
562;0,340;59;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@173300914;class negotiator.group5.Group5@680636266;class negotiator.group3.Group3@1955818740;0,85582;0,88581;0,85880
563;0,308;70;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group5.Group5@256311539;class negotiator.group12.Group12@2123323738;class negotiator.group3.Group3@1966302367;0,88529;0,70489;0,84893
564;0,262;51;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group5.Group5@18038486;class negotiator.group3.Group3@377639975;class negotiator.group12.Group12@1180882940;1,00000;0,88136;0,71847
565;0,362;201;No;;0;;;;;;class negotiator.group3.Group3@1397926773;class negotiator.group6.Group6@1484175631;class negotiator.group7.Group7@1517270312;0,00000;0,00000;0,00000
566;0,280;201;No;;0;;;;;;class negotiator.group3.Group3@1650525776;class negotiator.group7.Group7@1340448933;class negotiator.group6.Group6@1821759901;0,00000;0,00000;0,00000
567;0,223;201;No;;0;;;;;;class negotiator.group7.Group7@1989643412;class negotiator.group3.Group3@1468958047;class negotiator.group6.Group6@1305890017;0,00000;0,00000;0,00000
568;0,250;201;No;;0;;;;;;class negotiator.group7.Group7@810643379;class negotiator.group6.Group6@847014285;class negotiator.group3.Group3@99992032;0,00000;0,00000;0,00000
569;0,304;201;No;;0;;;;;;class negotiator.group6.Group6@1653447766;class negotiator.group7.Group7@1058210982;class negotiator.group3.Group3@2039893667;0,00000;0,00000;0,00000
570;0,191;201;No;;0;;;;;;class negotiator.group6.Group6@1250199399;class negotiator.group3.Group3@1121296745;class negotiator.group7.Group7@1465390790;0,00000;0,00000;0,00000
571;0,110;93;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@1480543734;class negotiator.group6.Group6@605519549;class negotiator.group8.Group8@42056910;0,77144;0,86125;0,76830
572;0,107;97;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@408273543;class negotiator.group8.Group8@643185036;class negotiator.group6.Group6@1725704701;0,77786;0,62841;0,92974
573;0,168;134;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@4773325;class negotiator.group3.Group3@768378336;class negotiator.group6.Group6@1315523741;0,67570;0,67057;1,00000
574;0,106;95;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@372632313;class negotiator.group6.Group6@768969939;class negotiator.group3.Group3@521177127;0,77144;0,86125;0,76830
575;0,101;86;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1985661023;class negotiator.group8.Group8@1108939181;class negotiator.group3.Group3@2077726401;0,89784;0,92352;0,78873
576;0,038;53;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1418910751;class negotiator.group3.Group3@1974575769;class negotiator.group8.Group8@1630152492;0,89784;0,92352;0,78873
577;0,685;201;No;;0;;;;;;class negotiator.group3.Group3@287227017;class negotiator.group6.Group6@2028719910;class negotiator.group10.Group10@1097663951;0,00000;0,00000;0,00000
578;0,671;201;No;;0;;;;;;class negotiator.group3.Group3@936264269;class negotiator.group10.Group10@1180887514;class negotiator.group6.Group6@132582224;0,00000;0,00000;0,00000
579;0,798;201;No;;0;;;;;;class negotiator.group10.Group10@1405543457;class negotiator.group3.Group3@648764799;class negotiator.group6.Group6@1015500974;0,00000;0,00000;0,00000
580;0,632;201;No;;0;;;;;;class negotiator.group10.Group10@1026512693;class negotiator.group6.Group6@1862694900;class negotiator.group3.Group3@296578334;0,00000;0,00000;0,00000
581;0,663;201;No;;0;;;;;;class negotiator.group6.Group6@488512631;class negotiator.group10.Group10@601806736;class negotiator.group3.Group3@2065318229;0,00000;0,00000;0,00000
582;0,487;201;No;;0;;;;;;class negotiator.group6.Group6@670270953;class negotiator.group3.Group3@1692178556;class negotiator.group10.Group10@1319053471;0,00000;0,00000;0,00000
583;0,284;78;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@520159966;class negotiator.group6.Group6@2070105272;class negotiator.group11.Group11@876741457;0,89784;0,92352;0,78873
584;0,421;102;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@58404889;class negotiator.group11.Group11@210942744;class negotiator.group6.Group6@1966680858;0,74838;0,80932;0,93961
585;0,694;191;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@1527211764;class negotiator.group3.Group3@1123568604;class negotiator.group6.Group6@993819357;0,67570;0,67057;1,00000
586;0,403;95;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1166356236;class negotiator.group6.Group6@718528636;class negotiator.group3.Group3@1010238171;0,77144;0,86125;0,76830
587;0,473;120;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group6.Group6@871987129;class negotiator.group11.Group11@1059269975;class negotiator.group3.Group3@511036195;1,00000;0,88136;0,71847
588;0,102;32;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@1754651637;class negotiator.group3.Group3@1184622455;class negotiator.group11.Group11@628709848;0,89784;0,92352;0,78873
589;0,151;56;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group3.Group3@1695967158;class negotiator.group6.Group6@569577875;class negotiator.group12.Group12@1560730446;0,94628;0,95784;0,63766
590;0,142;90;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@1145977916;class negotiator.group12.Group12@1817487916;class negotiator.group6.Group6@712009284;0,77786;0,62841;0,92974
591;0,138;78;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1088626155;class negotiator.group3.Group3@2126598292;class negotiator.group6.Group6@1167156623;0,74838;0,80932;0,93961
592;0,235;95;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@888796844;class negotiator.group6.Group6@112308576;class negotiator.group3.Group3@2079594766;0,77144;0,86125;0,76830
593;0,105;86;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1660465817;class negotiator.group12.Group12@898993554;class negotiator.group3.Group3@1837205433;0,89784;0,92352;0,78873
594;0,081;32;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1391835865;class negotiator.group3.Group3@46016284;class negotiator.group12.Group12@301572268;0,89784;0,92352;0,78873
595;0,113;81;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@463701356;class negotiator.group7.Group7@210535329;class negotiator.group8.Group8@1561707894;0,80210;0,96229;0,77799
596;0,199;131;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1100291980;class negotiator.group8.Group8@625623543;class negotiator.group7.Group7@774951489;0,67570;0,67057;1,00000
597;0,175;137;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@376734980;class negotiator.group3.Group3@1003017504;class negotiator.group7.Group7@2116044425;0,67570;0,67057;1,00000
598;0,121;91;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@2029456655;class negotiator.group7.Group7@595235284;class negotiator.group3.Group3@1140590462;0,80210;0,96229;0,77799
599;0,126;87;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1058925591;class negotiator.group8.Group8@1165425248;class negotiator.group3.Group3@103798849;0,95798;0,84364;0,78854
600;0,083;65;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@790533779;class negotiator.group3.Group3@19899664;class negotiator.group8.Group8@1593687563;0,95798;0,84364;0,78854
601;0,615;201;No;;0;;;;;;class negotiator.group3.Group3@1647409179;class negotiator.group7.Group7@499410682;class negotiator.group10.Group10@1229239898;0,00000;0,00000;0,00000
602;0,798;201;No;;0;;;;;;class negotiator.group3.Group3@1323758182;class negotiator.group10.Group10@473181954;class negotiator.group7.Group7@637156037;0,00000;0,00000;0,00000
603;0,735;201;No;;0;;;;;;class negotiator.group10.Group10@1913836316;class negotiator.group3.Group3@836898246;class negotiator.group7.Group7@1878416319;0,00000;0,00000;0,00000
604;0,689;201;No;;0;;;;;;class negotiator.group10.Group10@725847855;class negotiator.group7.Group7@1617784025;class negotiator.group3.Group3@805653508;0,00000;0,00000;0,00000
605;0,634;201;No;;0;;;;;;class negotiator.group7.Group7@69705038;class negotiator.group10.Group10@1153986051;class negotiator.group3.Group3@1118743100;0,00000;0,00000;0,00000
606;0,543;201;No;;0;;;;;;class negotiator.group7.Group7@649228891;class negotiator.group3.Group3@225560630;class negotiator.group10.Group10@688871455;0,00000;0,00000;0,00000
607;0,697;189;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group3.Group3@80458401;class negotiator.group7.Group7@1497131644;class negotiator.group11.Group11@225648809;0,94628;0,95784;0,63766
608;0,654;137;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group3.Group3@1283863453;class negotiator.group11.Group11@2124853162;class negotiator.group7.Group7@1901527771;0,67570;0,67057;1,00000
609;0,836;194;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@933117035;class negotiator.group3.Group3@1972416851;class negotiator.group7.Group7@1852439665;0,67570;0,67057;1,00000
610;0,421;90;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@164784816;class negotiator.group7.Group7@1431981529;class negotiator.group3.Group3@464325974;0,80210;0,96229;0,77799
611;0,439;102;Yes;No;3;0,78854;0,95798;0,00000;0,20955;2,59016;class negotiator.group7.Group7@1877150732;class negotiator.group11.Group11@590094647;class negotiator.group3.Group3@641250283;0,95798;0,84364;0,78854
612;0,222;55;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group7.Group7@1557206055;class negotiator.group3.Group3@578960396;class negotiator.group11.Group11@338971015;1,00000;0,88136;0,71847
613;0,149;61;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group3.Group3@1359801481;class negotiator.group7.Group7@662519793;class negotiator.group12.Group12@267451256;0,94628;0,95784;0,63766
614;0,248;131;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@850802509;class negotiator.group12.Group12@1491647037;class negotiator.group7.Group7@387655781;0,67570;0,67057;1,00000
615;0,291;133;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@782658981;class negotiator.group3.Group3@812155792;class negotiator.group7.Group7@496335812;0,67570;0,67057;1,00000
616;0,248;91;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group12.Group12@1025256329;class negotiator.group7.Group7@74337975;class negotiator.group3.Group3@1710346918;0,80210;0,96229;0,77799
617;0,149;87;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1082411353;class negotiator.group12.Group12@753636134;class negotiator.group3.Group3@503954132;0,95798;0,84364;0,78854
618;0,141;50;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@281592756;class negotiator.group3.Group3@1822975751;class negotiator.group12.Group12@604255308;1,00000;0,88136;0,71847
619;0,127;44;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group3.Group3@1232891026;class negotiator.group8.Group8@129764079;class negotiator.group10.Group10@1248974048;1,00000;0,88136;0,71847
620;0,141;48;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group3.Group3@1610641024;class negotiator.group10.Group10@1012319933;class negotiator.group8.Group8@1695662397;0,88529;0,70489;0,84893
621;0,238;80;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group10.Group10@298327246;class negotiator.group3.Group3@1759191424;class negotiator.group8.Group8@175411272;0,78977;0,86476;0,83574
622;0,271;87;Yes;No;3;0,70869;0,81663;0,10653;0,17023;2,33365;class negotiator.group10.Group10@837293861;class negotiator.group8.Group8@2085066683;class negotiator.group3.Group3@1077589435;0,70869;0,81663;0,80834
623;0,283;110;Yes;No;3;0,68028;0,80969;0,15043;0,23379;2,22938;class negotiator.group8.Group8@1121126438;class negotiator.group10.Group10@750524688;class negotiator.group3.Group3@1896972385;0,68028;0,73941;0,80969
624;0,211;81;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group8.Group8@1764809401;class negotiator.group3.Group3@107470243;class negotiator.group10.Group10@218626974;0,89256;0,80487;0,79928
625;0,121;38;Yes;No;3;0,78854;0,95798;0,00000;0,39287;2,59016;class negotiator.group3.Group3@722440480;class negotiator.group8.Group8@184607222;class negotiator.group11.Group11@1727193886;0,95798;0,84364;0,78854
626;0,317;81;Yes;No;3;0,77799;0,96229;0,00000;0,08999;2,54238;class negotiator.group3.Group3@1411185503;class negotiator.group11.Group11@985351453;class negotiator.group8.Group8@1555468554;0,80210;0,96229;0,77799
627;0,282;63;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@1062740053;class negotiator.group3.Group3@850578672;class negotiator.group8.Group8@2024585872;0,79041;0,84703;0,86954
628;0,379;88;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@1092604219;class negotiator.group8.Group8@266443236;class negotiator.group3.Group3@608063457;0,95798;0,84364;0,78854
629;0,213;55;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group8.Group8@1995329373;class negotiator.group11.Group11@396140459;class negotiator.group3.Group3@733388713;0,85054;0,76716;0,86935
630;0,106;32;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group8.Group8@1848307771;class negotiator.group3.Group3@1157753342;class negotiator.group11.Group11@11093527;0,89784;0,92352;0,78873
631;0,110;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1765314647;class negotiator.group8.Group8@9205177;class negotiator.group12.Group12@92587255;0,89784;0,92352;0,78873
632;0,109;65;Yes;No;3;0,69447;0,84623;0,10553;0,21960;2,29215;class negotiator.group3.Group3@1335834357;class negotiator.group12.Group12@1573992361;class negotiator.group8.Group8@1386047581;0,84623;0,69447;0,75144
633;0,113;48;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@1080531892;class negotiator.group3.Group3@1377789812;class negotiator.group8.Group8@197204683;0,85582;0,88581;0,85880
634;0,202;75;Yes;No;3;0,64328;0,81907;0,16299;0,24167;2,24021;class negotiator.group12.Group12@851839860;class negotiator.group8.Group8@1746536118;class negotiator.group3.Group3@78564383;0,64328;0,77786;0,81907
635;0,109;63;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group8.Group8@357883672;class negotiator.group12.Group12@1996663704;class negotiator.group3.Group3@1347405106;0,88529;0,70489;0,84893
636;0,086;35;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group8.Group8@622558927;class negotiator.group3.Group3@807557905;class negotiator.group12.Group12@529060295;0,89784;0,92352;0,78873
637;1,000;198;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group3.Group3@2144629715;class negotiator.group10.Group10@1426088757;class negotiator.group11.Group11@208754732;0,90426;0,92013;0,70773
638;0,034;12;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group3.Group3@1728745341;class negotiator.group11.Group11@1716685924;class negotiator.group10.Group10@897527223;1,00000;0,88136;0,71847
639;0,786;134;Yes;No;3;0,71847;1,00000;0,00000;0,00000;2,59982;class negotiator.group11.Group11@1528360512;class negotiator.group3.Group3@1103223417;class negotiator.group10.Group10@502161321;1,00000;0,88136;0,71847
640;0,313;55;Yes;No;3;0,66730;0,91220;0,09820;0,40331;2,34069;class negotiator.group11.Group11@1952079147;class negotiator.group10.Group10@1486548410;class negotiator.group3.Group3@594377672;0,66730;0,76119;0,91220
641;1,100;193;Yes;No;3;0,72527;0,81667;0,08656;0,22457;2,33806;class negotiator.group10.Group10@636867100;class negotiator.group11.Group11@766853052;class negotiator.group3.Group3@1449879317;0,79612;0,72527;0,81667
642;0,413;69;Yes;No;3;0,85582;0,88581;0,00000;0,31418;2,60043;class negotiator.group10.Group10@1268910989;class negotiator.group3.Group3@2074377413;class negotiator.group11.Group11@1811654893;0,85582;0,88581;0,85880
643;0,271;72;Yes;No;3;0,57727;0,90994;0,09890;0,28670;2,37567;class negotiator.group3.Group3@823646311;class negotiator.group10.Group10@343960415;class negotiator.group12.Group12@2064200828;0,90994;0,88846;0,57727
644;0,080;21;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group3.Group3@1595332287;class negotiator.group12.Group12@1416414814;class negotiator.group10.Group10@827551903;1,00000;0,88136;0,71847
645;0,226;54;Yes;No;3;0,71760;0,89291;0,09890;0,16763;2,37627;class negotiator.group12.Group12@1447839165;class negotiator.group3.Group3@695641998;class negotiator.group10.Group10@754086118;0,76576;0,89291;0,71760
646;0,293;66;Yes;No;3;0,60125;0,88915;0,15057;0,29486;2,23055;class negotiator.group12.Group12@906660423;class negotiator.group10.Group10@1845253896;class negotiator.group3.Group3@1370883745;0,60125;0,74015;0,88915
